Country,Year,Source,RankPct,RankCount,RankMean,RankMedian
"Iran, Islamic Republic of",2018,ARWU,0.0,2,408.0,408.0
"Iran, Islamic Republic of",2018,QS,0.0,2,474.0,474.0
"Iran, Islamic Republic of",2018,THE,0.0,1,333.0,333.0
"Iran, Islamic Republic of",2019,ARWU,0.0,2,410.0,410.0
"Iran, Islamic Republic of",2019,QS,0.0,1,444.0,444.0
"Iran, Islamic Republic of",2019,THE,0.0,1,374.0,374.0
"Iran, Islamic Republic of",2020,ARWU,1.0,3,432.0,448.0
"Iran, Islamic Republic of",2020,QS,0.0,1,416.0,416.0
"Iran, Islamic Republic of",2020,THE,0.0,1,380.0,380.0
"Iran, Islamic Republic of",2021,ARWU,0.0,1,378.0,378.0
"Iran, Islamic Republic of",2021,QS,0.0,2,458.0,458.0
"Iran, Islamic Republic of",2021,THE,1.0,3,391.0,384.0
"Iran, Islamic Republic of",2022,ARWU,0.0,1,394.0,394.0
"Iran, Islamic Republic of",2022,QS,0.0,2,424.0,424.0
"Iran, Islamic Republic of",2022,THE,1.0,4,405.0,381.0
Iraq,2018,QS,0.0,1,424.0,424.0
Ireland,2014,ARWU,1.0,3,303.0,328.0
Ireland,2014,QS,1.0,5,213.0,215.0
Ireland,2014,THE,1.0,5,259.0,287.0
Ireland,2015,ARWU,1.0,3,295.0,287.0
Ireland,2015,QS,1.0,5,222.0,234.0
Ireland,2015,THE,1.0,5,264.0,262.0
Ireland,2016,ARWU,1.0,3,310.0,325.0
Ireland,2016,QS,1.0,5,228.0,196.0
Ireland,2016,THE,2.0,7,290.0,283.0
Ireland,2017,ARWU,1.0,3,303.0,356.0
Ireland,2017,QS,1.0,5,262.0,255.0
Ireland,2017,THE,2.0,7,283.0,247.0
Ireland,2018,ARWU,1.0,3,292.0,322.0
Ireland,2018,QS,1.0,5,256.0,254.0
Ireland,2018,THE,2.0,7,295.0,251.0
Ireland,2019,ARWU,1.0,4,364.0,394.0
Ireland,2019,QS,1.0,5,271.0,269.0
Ireland,2019,THE,1.0,7,293.0,301.0
Ireland,2020,ARWU,1.0,3,300.0,344.0
Ireland,2020,QS,1.0,5,265.0,267.0
Ireland,2020,THE,2.0,6,266.0,273.0
Ireland,2021,ARWU,1.0,3,306.0,322.0
Ireland,2021,QS,1.0,5,256.0,247.0
Ireland,2021,THE,1.0,6,294.0,298.0
Ireland,2022,ARWU,1.0,4,340.0,346.0
Ireland,2022,QS,1.0,5,265.0,261.0
Ireland,2022,THE,1.0,5,247.0,240.0
Israel,2014,ARWU,1.0,7,232.0,138.0
Israel,2014,QS,1.0,5,201.0,186.0
Israel,2014,THE,1.0,3,203.0,199.0
Israel,2015,ARWU,1.0,6,215.0,133.0
Israel,2015,QS,2.0,5,199.0,193.0
Israel,2015,THE,1.0,3,207.0,207.0
Israel,2016,ARWU,1.0,6,221.0,130.0
Israel,2016,QS,1.0,5,210.0,193.0
Israel,2016,THE,1.0,4,292.0,252.0
Israel,2017,ARWU,1.0,5,184.0,117.0
Israel,2017,QS,1.0,5,234.0,214.0
Israel,2017,THE,1.0,4,300.0,261.0
Israel,2018,ARWU,1.0,6,231.0,152.0
Israel,2018,QS,2.0,4,188.0,182.0
Israel,2018,THE,1.0,4,302.0,274.0
Israel,2019,ARWU,1.0,6,227.0,151.0
Israel,2019,QS,1.0,5,247.0,239.0
Israel,2019,THE,1.0,4,303.0,282.0
Israel,2020,ARWU,1.0,6,230.0,149.0
Israel,2020,QS,1.0,5,254.0,227.0
Israel,2020,THE,1.0,3,274.0,217.0
Israel,2021,ARWU,1.0,6,233.0,142.0
Israel,2021,QS,1.0,5,277.0,241.0
Israel,2021,THE,1.0,3,280.0,238.0
Israel,2022,ARWU,1.0,6,221.0,130.0
Israel,2022,QS,1.0,5,348.0,332.0
Israel,2022,THE,1.0,3,338.0,325.0
Italy,2014,ARWU,4.0,19,317.0,329.0
Italy,2014,QS,3.0,14,329.0,355.0
Italy,2014,THE,4.0,15,300.0,297.0
Italy,2015,ARWU,4.0,21,332.0,396.0
Italy,2015,QS,4.0,15,319.0,353.0
Italy,2015,THE,4.0,17,293.0,297.0
Italy,2016,ARWU,4.0,20,340.0,400.0
Italy,2016,QS,3.0,13,341.0,365.0
Italy,2016,THE,7.0,33,364.0,385.0
Italy,2017,ARWU,4.0,19,352.0,396.0
Italy,2017,QS,2.0,12,345.0,369.0
Italy,2017,THE,6.0,30,367.0,388.0
Italy,2018,ARWU,3.0,16,314.0,314.0
Italy,2018,QS,3.0,15,324.0,304.0
Italy,2018,THE,6.0,31,383.0,409.0
Italy,2019,ARWU,3.0,15,316.0,300.0
Italy,2019,QS,2.0,12,313.0,296.0
Italy,2019,THE,6.0,32,372.0,402.0
Italy,2020,ARWU,3.0,16,319.0,305.0
Italy,2020,QS,3.0,13,308.0,312.0
Italy,2020,THE,5.0,27,370.0,398.0
Italy,2021,ARWU,4.0,18,342.0,360.0
Italy,2021,QS,3.0,13,292.0,310.0
Italy,2021,THE,5.0,25,378.0,421.0
Italy,2022,ARWU,4.0,19,335.0,336.0
Italy,2022,QS,3.0,14,351.0,390.0
Italy,2022,THE,5.0,24,360.0,376.0
Jamaica,2022,THE,0.0,1,472.0,472.0
Japan,2014,ARWU,4.0,20,265.0,276.0
Japan,2014,QS,3.0,17,213.0,197.0
Japan,2014,THE,3.0,11,203.0,222.0
Japan,2015,ARWU,4.0,19,278.0,295.0
Japan,2015,QS,4.0,18,226.0,200.0
Japan,2015,THE,3.0,12,235.0,234.0
Japan,2016,ARWU,4.0,18,279.0,278.0
Japan,2016,QS,3.0,15,202.0,171.0
Japan,2016,THE,2.0,11,306.0,308.0
Japan,2017,ARWU,3.0,16,263.0,276.0
Japan,2017,QS,4.0,16,203.0,169.0
Japan,2017,THE,3.0,12,314.0,352.0
Japan,2018,ARWU,4.0,17,269.0,273.0
Japan,2018,QS,4.0,16,197.0,168.0
Japan,2018,THE,2.0,10,296.0,287.0
Japan,2019,ARWU,3.0,16,263.0,260.0
Japan,2019,QS,4.0,17,224.0,205.0
Japan,2019,THE,2.0,12,335.0,362.0
Japan,2020,ARWU,3.0,14,254.0,221.0
Japan,2020,QS,4.0,17,227.0,202.0
Japan,2020,THE,3.0,13,349.0,378.0
Japan,2021,ARWU,3.0,14,253.0,230.0
Japan,2021,QS,3.0,15,195.0,142.0
Japan,2021,THE,2.0,9,293.0,353.0
Japan,2022,ARWU,3.0,12,214.0,192.0
Japan,2022,QS,3.0,16,216.0,174.0
Japan,2022,THE,2.0,8,285.0,328.0
Jordan,2018,QS,0.0,1,465.0,465.0
Jordan,2018,THE,0.0,1,482.0,482.0
Jordan,2019,THE,0.0,1,389.0,389.0
Jordan,2020,THE,0.0,1,385.0,385.0
Jordan,2021,THE,0.0,1,403.0,403.0
Jordan,2022,THE,0.0,1,424.0,424.0
Kazakhstan,2014,QS,1.0,2,310.0,310.0
Kazakhstan,2015,QS,1.0,2,324.0,324.0
Kazakhstan,2016,QS,0.0,2,354.0,354.0
Kazakhstan,2017,QS,1.0,3,377.0,423.0
Kazakhstan,2018,QS,1.0,4,380.0,416.0
Kazakhstan,2019,QS,1.0,5,419.0,478.0
Kazakhstan,2020,QS,0.0,2,320.0,320.0
Kazakhstan,2021,QS,1.0,2,270.0,270.0
Kazakhstan,2022,QS,1.0,3,329.0,329.0
"Korea, Republic of",2014,ARWU,2.0,11,346.0,360.0
"Korea, Republic of",2014,QS,3.0,12,237.0,210.0
"Korea, Republic of",2014,THE,2.0,7,168.0,190.0
"Korea, Republic of",2015,ARWU,2.0,10,306.0,286.0
"Korea, Republic of",2015,QS,3.0,15,272.0,284.0
"Korea, Republic of",2015,THE,2.0,9,204.0,210.0
"Korea, Republic of",2016,ARWU,2.0,12,341.0,350.0
"Korea, Republic of",2016,QS,3.0,13,249.0,223.0
"Korea, Republic of",2016,THE,2.0,11,289.0,312.0
"Korea, Republic of",2017,ARWU,2.0,11,288.0,283.0
"Korea, Republic of",2017,QS,3.0,16,273.0,312.0
"Korea, Republic of",2017,THE,2.0,11,271.0,294.0
"Korea, Republic of",2018,ARWU,2.0,12,321.0,288.0
"Korea, Republic of",2018,QS,3.0,14,245.0,212.0
"Korea, Republic of",2018,THE,2.0,11,254.0,232.0
"Korea, Republic of",2019,ARWU,2.0,10,290.0,291.0
"Korea, Republic of",2019,QS,3.0,15,247.0,275.0
"Korea, Republic of",2019,THE,2.0,10,216.0,204.0
"Korea, Republic of",2020,ARWU,3.0,11,300.0,329.0
"Korea, Republic of",2020,QS,3.0,15,252.0,256.0
"Korea, Republic of",2020,THE,2.0,11,241.0,197.0
"Korea, Republic of",2021,ARWU,2.0,11,311.0,297.0
"Korea, Republic of",2021,QS,3.0,14,229.0,197.0
"Korea, Republic of",2021,THE,3.0,10,193.0,172.0
"Korea, Republic of",2022,ARWU,3.0,11,302.0,300.0
"Korea, Republic of",2022,QS,3.0,16,253.0,240.0
"Korea, Republic of",2022,THE,3.0,10,196.0,183.0
Lebanon,2014,QS,0.0,1,256.0,256.0
Lebanon,2015,QS,0.0,2,371.0,371.0
Lebanon,2016,QS,0.0,2,416.0,416.0
Lebanon,2017,QS,0.0,2,352.0,352.0
Lebanon,2018,QS,0.0,2,382.0,382.0
Lebanon,2019,QS,0.0,1,246.0,246.0
Lebanon,2019,THE,0.0,1,433.0,433.0
Lebanon,2020,QS,0.0,1,253.0,253.0
Lebanon,2020,THE,0.0,1,388.0,388.0
Lebanon,2021,QS,0.0,1,228.0,228.0
Lebanon,2021,THE,0.0,1,331.0,331.0
Lebanon,2022,QS,0.0,1,243.0,243.0
Lebanon,2022,THE,0.0,1,329.0,329.0
Lithuania,2018,QS,0.0,1,470.0,470.0
Lithuania,2019,QS,0.0,1,499.0,499.0
Lithuania,2020,QS,0.0,1,466.0,466.0
Lithuania,2021,QS,0.0,1,436.0,436.0
Lithuania,2022,QS,0.0,1,402.0,402.0
Luxembourg,2016,THE,1.0,1,193.0,193.0
Luxembourg,2017,THE,1.0,1,179.0,179.0
Luxembourg,2018,THE,1.0,1,179.0,179.0
Luxembourg,2019,THE,0.0,1,205.0,205.0
Luxembourg,2020,THE,0.0,1,203.0,203.0
Luxembourg,2021,THE,0.0,1,224.0,224.0
Luxembourg,2022,THE,0.0,1,261.0,261.0
Macao,2015,THE,0.0,1,301.0,301.0
Macao,2016,THE,0.0,1,426.0,426.0
Macao,2017,THE,0.0,1,402.0,402.0
Macao,2018,THE,0.0,1,400.0,400.0
Macao,2019,QS,0.0,1,453.0,453.0
Macao,2019,THE,0.0,1,363.0,363.0
Macao,2020,QS,0.0,1,397.0,397.0
Macao,2020,THE,1.0,2,297.0,297.0
Macao,2021,QS,0.0,1,378.0,378.0
Macao,2021,THE,1.0,2,280.0,280.0
Macao,2022,ARWU,0.0,1,495.0,495.0
Macao,2022,QS,0.0,1,324.0,324.0
Macao,2022,THE,1.0,2,258.0,258.0
Malaysia,2014,ARWU,0.0,1,454.0,454.0
Malaysia,2014,QS,1.0,5,321.0,364.0
Malaysia,2015,ARWU,0.0,2,434.0,434.0
Malaysia,2015,QS,1.0,5,285.0,304.0
Malaysia,2016,ARWU,0.0,2,414.0,414.0
Malaysia,2016,QS,2.0,5,280.0,312.0
Malaysia,2016,THE,0.0,1,482.0,482.0
Malaysia,2017,ARWU,1.0,3,461.0,484.0
Malaysia,2017,QS,1.0,5,289.0,292.0
Malaysia,2018,ARWU,0.0,2,404.0,404.0
Malaysia,2018,QS,2.0,5,221.0,234.0
Malaysia,2018,THE,0.0,1,385.0,385.0
Malaysia,2019,ARWU,0.0,2,392.0,392.0
Malaysia,2019,QS,1.0,6,239.0,212.0
Malaysia,2019,THE,0.0,1,334.0,334.0
Malaysia,2020,ARWU,0.0,1,352.0,352.0
Malaysia,2020,QS,1.0,7,248.0,169.0
Malaysia,2020,THE,0.0,1,324.0,324.0
Malaysia,2021,ARWU,0.0,1,366.0,366.0
Malaysia,2021,QS,2.0,8,240.0,168.0
Malaysia,2021,THE,0.0,1,330.0,330.0
Malaysia,2022,ARWU,0.0,1,374.0,374.0
Malaysia,2022,QS,2.0,8,225.0,170.0
Malaysia,2022,THE,0.0,1,339.0,339.0
Mexico,2014,ARWU,1.0,1,197.0,197.0
Mexico,2014,QS,1.0,2,226.0,226.0
Mexico,2015,ARWU,0.0,1,216.0,216.0
Mexico,2015,QS,1.0,3,307.0,259.0
Mexico,2016,ARWU,0.0,1,227.0,227.0
Mexico,2016,QS,1.0,2,180.0,180.0
Mexico,2016,THE,0.0,1,429.0,429.0
Mexico,2017,ARWU,1.0,1,171.0,171.0
Mexico,2017,QS,1.0,2,166.0,166.0
Mexico,2018,ARWU,0.0,1,247.0,247.0
Mexico,2018,QS,1.0,2,158.0,158.0
Mexico,2019,ARWU,0.0,1,236.0,236.0
Mexico,2019,QS,1.0,2,150.0,150.0
Mexico,2020,ARWU,0.0,1,230.0,230.0
Mexico,2020,QS,1.0,2,133.0,133.0
Mexico,2021,ARWU,0.0,1,249.0,249.0
Mexico,2021,QS,1.0,2,129.0,129.0
Mexico,2022,ARWU,0.0,1,253.0,253.0
Mexico,2022,QS,1.0,2,134.0,134.0
Morocco,2015,THE,0.0,1,334.0,334.0
Netherlands,2014,ARWU,3.0,12,174.0,136.0
Netherlands,2014,QS,3.0,13,145.0,124.0
Netherlands,2014,THE,5.0,13,110.0,98.0
Netherlands,2015,ARWU,3.0,13,193.0,149.0
Netherlands,2015,QS,3.0,13,140.0,120.0
Netherlands,2015,THE,5.0,13,120.0,101.0
Netherlands,2016,ARWU,3.0,12,172.0,137.0
Netherlands,2016,QS,3.0,13,142.0,116.0
Netherlands,2016,THE,6.0,13,105.0,74.0
Netherlands,2017,ARWU,3.0,12,161.0,133.0
Netherlands,2017,QS,3.0,13,150.0,120.0
Netherlands,2017,THE,6.0,13,108.0,86.0
Netherlands,2018,ARWU,4.0,12,155.0,124.0
Netherlands,2018,QS,3.0,13,156.0,121.0
Netherlands,2018,THE,7.0,13,106.0,83.0
Netherlands,2019,ARWU,3.0,11,145.0,115.0
Netherlands,2019,QS,4.0,13,160.0,129.0
Netherlands,2019,THE,6.0,13,112.0,79.0
Netherlands,2020,ARWU,3.0,12,167.0,120.0
Netherlands,2020,QS,3.0,13,167.0,128.0
Netherlands,2020,THE,5.0,13,117.0,76.0
Netherlands,2021,ARWU,3.0,12,176.0,128.0
Netherlands,2021,QS,3.0,13,173.0,132.0
Netherlands,2021,THE,5.0,13,118.0,80.0
Netherlands,2022,ARWU,3.0,12,171.0,127.0
Netherlands,2022,QS,4.0,13,162.0,129.0
Netherlands,2022,THE,6.0,13,117.0,80.0
New Zealand,2014,ARWU,1.0,5,368.0,425.0
New Zealand,2014,QS,2.0,8,314.0,312.0
New Zealand,2014,THE,2.0,5,265.0,289.0
New Zealand,2015,ARWU,1.0,4,359.0,371.0
New Zealand,2015,QS,1.0,6,266.0,265.0
New Zealand,2015,THE,1.0,5,287.0,292.0
New Zealand,2016,ARWU,1.0,2,240.0,240.0
New Zealand,2016,QS,2.0,7,266.0,229.0
New Zealand,2016,THE,1.0,5,315.0,362.0
New Zealand,2017,ARWU,1.0,4,313.0,340.0
New Zealand,2017,QS,2.0,7,270.0,236.0
New Zealand,2017,THE,1.0,7,356.0,383.0
New Zealand,2018,ARWU,1.0,4,347.0,368.0
New Zealand,2018,QS,2.0,7,259.0,225.0
New Zealand,2018,THE,1.0,6,343.0,384.0
New Zealand,2019,ARWU,1.0,4,346.0,374.0
New Zealand,2019,QS,2.0,8,271.0,262.0
New Zealand,2019,THE,1.0,6,330.0,318.0
New Zealand,2020,ARWU,1.0,4,356.0,385.0
New Zealand,2020,QS,2.0,8,264.0,255.0
New Zealand,2020,THE,1.0,4,250.0,242.0
New Zealand,2021,ARWU,1.0,4,380.0,409.0
New Zealand,2021,QS,2.0,8,287.0,280.0
New Zealand,2021,THE,1.0,4,258.0,239.0
New Zealand,2022,ARWU,1.0,4,338.0,360.0
New Zealand,2022,QS,2.0,8,283.0,272.0
New Zealand,2022,THE,1.0,4,264.0,246.0
Nigeria,2020,THE,0.0,1,488.0,488.0
Nigeria,2022,THE,0.0,1,484.0,484.0
Norway,2014,ARWU,1.0,4,261.0,256.0
Norway,2014,QS,1.0,4,204.0,206.0
Norway,2014,THE,1.0,4,256.0,240.0
Norway,2015,ARWU,1.0,3,186.0,235.0
Norway,2015,QS,1.0,4,215.0,205.0
Norway,2015,THE,1.0,4,273.0,256.0
Norway,2016,ARWU,1.0,3,154.0,150.0
Norway,2016,QS,1.0,4,264.0,223.0
Norway,2016,THE,1.0,4,268.0,278.0
Norway,2017,ARWU,1.0,3,158.0,140.0
Norway,2017,QS,1.0,4,240.0,216.0
Norway,2017,THE,1.0,5,283.0,286.0
Norway,2018,ARWU,1.0,3,155.0,142.0
Norway,2018,QS,1.0,4,239.0,208.0
Norway,2018,THE,1.0,5,314.0,290.0
Norway,2019,ARWU,1.0,3,162.0,127.0
Norway,2019,QS,1.0,4,268.0,276.0
Norway,2019,THE,1.0,4,288.0,295.0
Norway,2020,ARWU,1.0,3,175.0,147.0
Norway,2020,QS,1.0,4,264.0,268.0
Norway,2020,THE,1.0,4,298.0,316.0
Norway,2021,ARWU,1.0,3,193.0,128.0
Norway,2021,QS,1.0,4,279.0,286.0
Norway,2021,THE,1.0,4,296.0,305.0
Norway,2022,ARWU,1.0,3,194.0,131.0
Norway,2022,QS,1.0,4,279.0,285.0
Norway,2022,THE,1.0,5,330.0,358.0
Oman,2015,QS,0.0,1,496.0,496.0
Oman,2016,QS,0.0,1,487.0,487.0
Oman,2019,QS,0.0,1,461.0,461.0
Oman,2020,QS,0.0,1,388.0,388.0
Oman,2021,QS,0.0,1,387.0,387.0
Oman,2022,QS,0.0,1,369.0,369.0
Pakistan,2014,QS,0.0,1,469.0,469.0
Pakistan,2015,QS,0.0,1,466.0,466.0
Pakistan,2016,QS,0.0,1,477.0,477.0
Pakistan,2018,QS,0.0,1,452.0,452.0
Pakistan,2018,THE,0.0,1,494.0,494.0
Pakistan,2019,QS,0.0,2,417.0,417.0
Pakistan,2020,QS,0.0,2,398.0,398.0
Pakistan,2020,THE,0.0,1,452.0,452.0
Pakistan,2021,QS,1.0,3,406.0,385.0
Pakistan,2022,ARWU,0.0,1,460.0,460.0
Pakistan,2022,QS,1.0,3,380.0,381.0
"Palestine, State of",2022,THE,0.0,1,454.0,454.0
Peru,2015,QS,0.0,1,432.0,432.0
Peru,2016,QS,0.0,1,407.0,407.0
Peru,2017,QS,0.0,1,419.0,419.0
Peru,2018,QS,0.0,1,383.0,383.0
Peru,2020,QS,0.0,1,486.0,486.0
Peru,2021,QS,0.0,1,446.0,446.0
Peru,2022,QS,0.0,1,397.0,397.0
Philippines,2014,QS,0.0,2,439.0,439.0
Philippines,2015,QS,0.0,2,414.0,414.0
Philippines,2016,QS,1.0,2,334.0,334.0
Philippines,2017,QS,1.0,2,356.0,356.0
Philippines,2018,QS,0.0,2,364.0,364.0
Philippines,2019,QS,0.0,1,393.0,393.0
Philippines,2020,QS,0.0,1,364.0,364.0
Philippines,2020,THE,0.0,1,407.0,407.0
Philippines,2021,QS,0.0,1,409.0,409.0
Philippines,2021,THE,0.0,1,457.0,457.0
Philippines,2022,QS,0.0,1,400.0,400.0
Poland,2014,ARWU,1.0,2,335.0,335.0
Poland,2014,QS,1.0,2,368.0,368.0
Poland,2014,THE,0.0,1,321.0,321.0
Poland,2015,ARWU,1.0,2,380.0,380.0
Poland,2015,QS,1.0,2,362.0,362.0
Poland,2015,THE,0.0,1,343.0,343.0
Poland,2016,ARWU,0.0,2,392.0,392.0
Poland,2016,QS,1.0,2,348.0,348.0
Poland,2017,ARWU,0.0,2,431.0,431.0
Poland,2017,QS,1.0,2,342.0,342.0
Poland,2018,ARWU,0.0,2,377.0,377.0
Poland,2018,QS,0.0,2,383.0,383.0
Poland,2019,ARWU,0.0,2,368.0,368.0
Poland,2019,QS,0.0,2,412.0,412.0
Poland,2020,ARWU,0.0,2,382.0,382.0
Poland,2020,QS,1.0,2,352.0,352.0
Poland,2021,ARWU,0.0,2,433.0,433.0
Poland,2021,QS,1.0,2,338.0,338.0
Poland,2022,ARWU,0.0,2,440.0,440.0
Poland,2022,QS,1.0,2,310.0,310.0
Portugal,2014,ARWU,1.0,4,419.0,422.0
Portugal,2014,QS,1.0,3,361.0,363.0
Portugal,2014,THE,0.0,2,396.0,396.0
Portugal,2015,ARWU,1.0,3,327.0,329.0
Portugal,2015,QS,1.0,3,326.0,320.0
Portugal,2015,THE,1.0,2,372.0,372.0
Portugal,2016,ARWU,1.0,3,335.0,326.0
Portugal,2016,QS,1.0,4,375.0,361.0
Portugal,2016,THE,1.0,5,435.0,432.0
Portugal,2017,ARWU,1.0,5,380.0,464.0
Portugal,2017,QS,1.0,4,344.0,314.0
Portugal,2017,THE,1.0,4,458.0,469.0
Portugal,2018,ARWU,1.0,5,390.0,460.0
Portugal,2018,QS,1.0,4,325.0,320.0
Portugal,2019,ARWU,1.0,4,374.0,408.0
Portugal,2019,QS,1.0,4,384.0,390.0
Portugal,2019,THE,0.0,1,483.0,483.0
Portugal,2020,ARWU,1.0,4,350.0,388.0
Portugal,2020,QS,1.0,4,388.0,388.0
Portugal,2020,THE,0.0,2,426.0,426.0
Portugal,2021,ARWU,1.0,3,331.0,367.0
Portugal,2021,QS,1.0,4,406.0,406.0
Portugal,2021,THE,1.0,3,407.0,397.0
Portugal,2022,ARWU,1.0,3,330.0,303.0
Portugal,2022,QS,1.0,4,386.0,396.0
Portugal,2022,THE,1.0,3,430.0,414.0
Qatar,2015,QS,0.0,1,481.0,481.0
Qatar,2016,QS,0.0,1,451.0,451.0
Qatar,2017,QS,0.0,1,437.0,437.0
Qatar,2018,QS,0.0,1,418.0,418.0
Qatar,2018,THE,0.0,1,433.0,433.0
Qatar,2019,QS,0.0,1,342.0,342.0
Qatar,2019,THE,0.0,1,431.0,431.0
Qatar,2020,QS,0.0,1,284.0,284.0
Qatar,2020,THE,0.0,1,409.0,409.0
Qatar,2021,QS,0.0,1,254.0,254.0
Qatar,2021,THE,0.0,1,319.0,319.0
Qatar,2022,QS,0.0,1,225.0,225.0
Qatar,2022,THE,0.0,1,336.0,336.0
Russian Federation,2014,ARWU,1.0,2,236.0,236.0
Russian Federation,2014,QS,2.0,8,358.0,378.0
Russian Federation,2014,THE,0.0,1,229.0,229.0
Russian Federation,2015,ARWU,1.0,2,234.0,234.0
Russian Federation,2015,QS,2.0,10,377.0,430.0
Russian Federation,2015,THE,1.0,2,250.0,250.0
Russian Federation,2016,ARWU,1.0,2,224.0,224.0
Russian Federation,2016,QS,2.0,12,389.0,434.0
Russian Federation,2016,THE,2.0,7,310.0,282.0
Russian Federation,2017,ARWU,1.0,3,305.0,349.0
Russian Federation,2017,QS,3.0,12,363.0,394.0
Russian Federation,2017,THE,2.0,8,388.0,407.0
Russian Federation,2018,ARWU,1.0,3,309.0,355.0
Russian Federation,2018,QS,3.0,13,356.0,389.0
Russian Federation,2018,THE,2.0,8,372.0,397.0
Russian Federation,2019,ARWU,1.0,4,342.0,406.0
Russian Federation,2019,QS,3.0,15,345.0,352.0
Russian Federation,2019,THE,1.0,4,286.0,280.0
Russian Federation,2020,ARWU,1.0,4,349.0,422.0
Russian Federation,2020,QS,3.0,16,338.0,355.0
Russian Federation,2020,THE,1.0,5,328.0,252.0
Russian Federation,2021,ARWU,1.0,3,300.0,315.0
Russian Federation,2021,QS,4.0,16,318.0,333.0
Russian Federation,2021,THE,1.0,6,325.0,316.0
Russian Federation,2022,ARWU,1.0,2,210.0,210.0
Russian Federation,2022,QS,3.0,17,326.0,320.0
Russian Federation,2022,THE,1.0,6,336.0,330.0
Saudi Arabia,2014,ARWU,1.0,4,317.0,307.0
Saudi Arabia,2014,QS,1.0,5,306.0,260.0
Saudi Arabia,2014,THE,1.0,2,380.0,380.0
Saudi Arabia,2015,ARWU,1.0,4,307.0,305.0
Saudi Arabia,2015,QS,1.0,6,330.0,298.0
Saudi Arabia,2016,ARWU,1.0,4,276.0,266.0
Saudi Arabia,2016,QS,1.0,6,310.0,266.0
Saudi Arabia,2016,THE,0.0,1,278.0,278.0
Saudi Arabia,2017,ARWU,1.0,4,225.0,200.0
Saudi Arabia,2017,QS,1.0,5,272.0,240.0
Saudi Arabia,2017,THE,0.0,2,356.0,356.0
Saudi Arabia,2018,ARWU,1.0,4,240.0,193.0
Saudi Arabia,2018,QS,1.0,5,261.0,232.0
Saudi Arabia,2018,THE,0.0,1,229.0,229.0
Saudi Arabia,2019,ARWU,1.0,4,229.0,193.0
Saudi Arabia,2019,QS,1.0,5,255.0,240.0
Saudi Arabia,2019,THE,1.0,2,272.0,272.0
Saudi Arabia,2020,ARWU,1.0,4,253.0,223.0
Saudi Arabia,2020,QS,1.0,4,201.0,199.0
Saudi Arabia,2020,THE,1.0,2,240.0,240.0
Saudi Arabia,2021,ARWU,1.0,4,271.0,233.0
Saudi Arabia,2021,QS,1.0,5,247.0,190.0
Saudi Arabia,2021,THE,1.0,3,300.0,253.0
Saudi Arabia,2022,ARWU,1.0,4,248.0,194.0
Saudi Arabia,2022,QS,1.0,4,251.0,222.0
Saudi Arabia,2022,THE,1.0,6,340.0,366.0
Serbia,2014,ARWU,0.0,1,369.0,369.0
Serbia,2015,ARWU,0.0,1,371.0,371.0
Serbia,2016,ARWU,0.0,1,387.0,387.0
Serbia,2017,ARWU,0.0,1,300.0,300.0
Serbia,2018,ARWU,0.0,1,283.0,283.0
Serbia,2019,ARWU,0.0,1,302.0,302.0
Serbia,2020,ARWU,0.0,1,428.0,428.0
Serbia,2021,ARWU,0.0,1,464.0,464.0
Serbia,2022,THE,0.0,1,495.0,495.0
Singapore,2014,ARWU,1.0,2,200.0,200.0
Singapore,2014,QS,5.0,2,32.0,32.0
Singapore,2014,THE,3.0,2,51.0,51.0
Singapore,2015,ARWU,1.0,2,150.0,150.0
Singapore,2015,QS,5.0,2,30.0,30.0
Singapore,2015,THE,3.0,2,44.0,44.0
Singapore,2016,ARWU,1.0,2,149.0,149.0
Singapore,2016,QS,1.0,3,127.0,13.0
Singapore,2016,THE,4.0,2,40.0,40.0
Singapore,2017,ARWU,2.0,2,103.0,103.0
Singapore,2017,QS,1.0,3,157.0,13.0
Singapore,2017,THE,4.0,2,39.0,39.0
Singapore,2018,ARWU,2.0,2,101.0,101.0
Singapore,2018,QS,13.0,2,13.0,13.0
Singapore,2018,THE,4.0,2,37.0,37.0
Singapore,2019,ARWU,2.0,2,90.0,90.0
Singapore,2019,QS,17.0,2,12.0,12.0
Singapore,2019,THE,4.0,2,37.0,37.0
Singapore,2020,ARWU,3.0,2,70.0,70.0
Singapore,2020,QS,1.0,3,170.0,12.0
Singapore,2020,THE,4.0,2,37.0,37.0
Singapore,2021,ARWU,2.0,2,86.0,86.0
Singapore,2021,QS,15.0,2,12.0,12.0
Singapore,2021,THE,4.0,2,36.0,36.0
Singapore,2022,ARWU,2.0,2,78.0,78.0
Singapore,2022,QS,17.0,2,12.0,12.0
Singapore,2022,THE,4.0,2,34.0,34.0
Slovenia,2014,ARWU,0.0,1,488.0,488.0
Slovenia,2015,ARWU,0.0,1,485.0,485.0
Slovenia,2016,ARWU,0.0,1,464.0,464.0
Slovenia,2017,ARWU,0.0,1,461.0,461.0
Slovenia,2018,ARWU,0.0,1,495.0,495.0
Slovenia,2019,ARWU,0.0,1,500.0,500.0
South Africa,2014,ARWU,1.0,3,332.0,314.0
South Africa,2014,QS,1.0,4,323.0,360.0
South Africa,2014,THE,1.0,3,227.0,251.0
South Africa,2015,ARWU,1.0,4,351.0,346.0
South Africa,2015,QS,1.0,4,329.0,362.0
South Africa,2015,THE,1.0,3,230.0,263.0
