Country,Year,Score,University,Source,Rank
"Korea, Republic of",2020,53.9,Yonsei University (Seoul campus),THE,197.0
Belgium,2020,53.8,University of Antwerp,THE,198.0
United Kingdom,2020,53.8,Cardiff University,THE,199.0
United States,2020,53.8,George Washington University,THE,200.0
Switzerland,2020,53.8,University of Lausanne,THE,201.0
United Kingdom,2020,53.8,University of St Andrews,THE,202.0
Denmark,2020,53.24,Aalborg University,THE,207.0
Spain,2020,52.35,University of Barcelona,THE,214.0
Norway,2020,52.7,University of Bergen,THE,212.0
United States,2020,50.31,Brandeis University,THE,246.0
Canada,2020,52.83,University of Calgary,THE,211.0
Denmark,2020,50.42,Copenhagen Business School,THE,243.0
United Kingdom,2020,51.14,University of Dundee,THE,233.0
France,2020,52.26,École Normale Supérieure de Lyon,THE,216.0
Australia,2020,50.45,Griffith University,THE,241.0
United States,2020,50.9,University of Hawai’i at Mānoa,THE,234.0
Israel,2020,52.24,Hebrew University of Jerusalem,THE,217.0
Germany,2020,52.65,University of Hohenheim,THE,213.0
United States,2020,50.54,Howard University,THE,237.0
United States,2020,51.31,University of Iowa,THE,229.0
Australia,2020,50.33,James Cook University,THE,245.0
Saudi Arabia,2020,51.68,King Abdulaziz University,THE,222.0
Germany,2020,51.54,University of Konstanz,THE,225.0
Sweden,2020,51.59,KTH Royal Institute of Technology,THE,223.0
Belgium,2020,51.18,Université Libre de Bruxelles,THE,230.0
Luxembourg,2020,53.67,University of Luxembourg,THE,203.0
Australia,2020,53.28,Macquarie University,THE,206.0
United States,2020,52.86,University of Massachusetts,THE,210.0
Austria,2020,51.43,Medical University of Graz,THE,226.0
Austria,2020,51.4,Medical University of Vienna,THE,227.0
United States,2020,51.18,University of Miami,THE,231.0
Russian Federation,2020,50.73,Moscow Institute of Physics and Technology (MIPT),THE,235.0
United Kingdom,2020,53.59,Newcastle University,THE,204.0
New Zealand,2020,51.76,University of Otago,THE,219.0
Italy,2020,50.42,University of Padua,THE,244.0
France,2020,51.35,Paris-Sud University,THE,228.0
United Kingdom,2020,53.32,Queen’s University Belfast,THE,205.0
Ireland,2020,52.31,RCSI University of Medicine and Health Sciences,THE,215.0
United Kingdom,2020,51.16,University of Reading,THE,232.0
United Kingdom,2020,50.15,"St George’s, University of London",THE,249.0
United States,2020,51.93,University of South Florida (Tampa),THE,218.0
Netherlands,2020,51.57,Tilburg University,THE,224.0
Netherlands,2020,50.21,University of Twente,THE,248.0
"Korea, Republic of",2020,53.22,Ulsan National Institute of Science and Technology (UNIST),THE,208.0
Ireland,2020,50.3,University College Dublin,THE,247.0
United States,2020,51.71,University of Utah,THE,221.0
United States,2020,50.45,Virginia Polytechnic Institute and State University,THE,242.0
Italy,2020,51.74,Vita-Salute San Raffaele University,THE,220.0
Belgium,2020,50.55,Vrije Universiteit Brussel,THE,236.0
United States,2020,50.14,Wake Forest University,THE,250.0
Canada,2020,50.46,University of Waterloo,THE,240.0
Canada,2020,53.17,Western University,THE,209.0
United States,2020,50.48,William & Mary,THE,239.0
Australia,2020,50.52,University of Wollongong,THE,238.0
Saudi Arabia,2020,49.36,Alfaisal University,THE,257.0
New Zealand,2020,48.93,Auckland University of Technology,THE,265.0
Spain,2020,47.82,Autonomous University of Madrid,THE,288.0
United Kingdom,2020,48.33,University of Bath,THE,280.0
United Kingdom,2020,47.43,Brighton and Sussex Medical School,THE,293.0
United States,2020,49.02,University at Buffalo,THE,264.0
United States,2020,50.06,"University of California, Riverside",THE,251.0
Sweden,2020,49.53,Chalmers University of Technology,THE,256.0
United States,2020,49.11,University of Cincinnati – Uptown,THE,262.0
Australia,2020,49.28,Curtin University,THE,258.0
Canada,2020,48.56,Dalhousie University,THE,272.0
United States,2020,47.27,University of Delaware,THE,296.0
France,2020,48.86,École des Ponts ParisTech,THE,266.0
United Kingdom,2020,48.46,University of Essex,THE,277.0
Australia,2020,48.58,Flinders University,THE,271.0
United States,2020,48.44,Florida State University,THE,279.0
United States,2020,48.07,George Mason University,THE,285.0
United Kingdom,2020,47.19,Heriot-Watt University,THE,297.0
Russian Federation,2020,49.95,HSE University,THE,252.0
United States,2020,49.63,University of Illinois at Chicago,THE,255.0
Germany,2020,48.45,University of Kiel,THE,278.0
Australia,2020,47.62,La Trobe University,THE,291.0
Canada,2020,48.53,Université Laval,THE,274.0
Macao,2020,48.09,Macau University of Science and Technology,THE,284.0
Austria,2020,48.47,Medical University of Innsbruck,THE,276.0
Ireland,2020,47.04,"National University of Ireland, Galway",THE,299.0
Spain,2020,48.6,University of Navarra,THE,270.0
United States,2020,47.74,University of Oregon,THE,289.0
United States,2020,48.81,Oregon Health and Science University,THE,268.0
Finland,2020,47.48,University of Oulu,THE,292.0
Germany,2020,49.9,University of Passau,THE,253.0
Germany,2020,48.55,University of Potsdam,THE,273.0
Canada,2020,49.18,Queen’s University,THE,260.0
United Kingdom,2020,48.15,"Royal Holloway, University of London",THE,283.0
Germany,2020,48.27,Ruhr University Bochum,THE,281.0
Brazil,2020,48.84,University of São Paulo,THE,267.0
Italy,2020,49.19,Sapienza University of Rome,THE,259.0
Canada,2020,48.48,Simon Fraser University,THE,275.0
Australia,2020,49.77,University of South Australia,THE,254.0
Denmark,2020,48.19,University of Southern Denmark,THE,282.0
South Africa,2020,47.14,Stellenbosch University,THE,298.0
Germany,2020,47.39,University of Stuttgart,THE,294.0
China,2020,46.9,Sun Yat-sen University,THE,300.0
United Kingdom,2020,49.12,University of Surrey,THE,261.0
United Kingdom,2020,48.77,Swansea University,THE,269.0
United States,2020,47.37,Syracuse University,THE,295.0
Finland,2020,47.88,Tampere University,THE,287.0
Germany,2020,47.63,Technical University of Darmstadt,THE,290.0
Japan,2020,49.09,Tohoku University,THE,263.0
Japan,2020,46.89,Tokyo Institute of Technology,THE,301.0
Australia,2020,47.91,Western Sydney University,THE,286.0
France,2020,45.57,Aix-Marseille University,THE,332.0
United Kingdom,2020,46.81,Anglia Ruskin University (ARU),THE,303.0
China,2020,45.05,Beijing Normal University,THE,340.0
United States,2020,45.91,Boston College,THE,326.0
New Zealand,2020,45.2,University of Canterbury,THE,338.0
United States,2020,44.76,Colorado School of Mines,THE,345.0
Cyprus,2020,45.73,Cyprus University of Technology,THE,329.0
Australia,2020,45.47,Deakin University,THE,335.0
Switzerland,2020,46.57,University of Fribourg,THE,307.0
Germany,2020,46.61,Goethe University Frankfurt,THE,306.0
France,2020,45.62,Grenoble Alpes University,THE,330.0
China,2020,46.16,Huazhong University of Science and Technology,THE,316.0
India,2020,46.83,Indian Institute of Science,THE,302.0
India,2020,44.53,Indian Institute of Technology Ropar,THE,349.0
Germany,2020,45.38,Jacobs University,THE,336.0
Germany,2020,46.54,Johannes Gutenberg University of Mainz,THE,308.0
Austria,2020,45.97,University of Klagenfurt,THE,323.0
"Korea, Republic of",2020,46.03,Kyung Hee University,THE,321.0
Belgium,2020,45.58,University of Liège,THE,331.0
Macao,2020,46.45,University of Macau,THE,310.0
Malaysia,2020,45.93,University of Malaya,THE,324.0
Germany,2020,45.89,University of Marburg,THE,327.0
Ireland,2020,45.92,Maynooth University,THE,325.0
Italy,2020,45.24,University of Milan,THE,337.0
France,2020,44.7,Montpellier University,THE,346.0
Japan,2020,46.08,Nagoya University,THE,318.0
Australia,2020,46.3,University of Newcastle,THE,313.0
United States,2020,46.8,University of New Mexico (Main campus),THE,304.0
United States,2020,46.42,North Carolina State University,THE,311.0
United States,2020,46.15,Nova Southeastern University,THE,317.0
Japan,2020,44.8,Osaka University,THE,344.0
Italy,2020,44.61,Politecnico di Milano,THE,348.0
Iceland,2020,45.5,Reykjavík University,THE,334.0
United States,2020,45.17,Rush University,THE,339.0
China,2020,46.05,Southern University of Science and Technology (SUSTech),THE,319.0
United States,2020,46.74,Stony Brook University,THE,305.0
Sweden,2020,46.17,Swedish University of Agricultural Sciences,THE,315.0
Estonia,2020,45.98,University of Tartu,THE,322.0
Australia,2020,44.68,University of Tasmania,THE,347.0
United States,2020,46.32,Temple University,THE,312.0
United States,2020,45.51,The University of Tennessee-Knoxville,THE,333.0
United States,2020,46.04,University of Texas at Dallas,THE,320.0
Italy,2020,46.53,University of Trento,THE,309.0
United States,2020,45.8,Tulane University,THE,328.0
Sweden,2020,44.99,Umeå University,THE,341.0
United Arab Emirates,2020,46.2,United Arab Emirates University,THE,314.0
Switzerland,2020,44.9,Università della Svizzera italiana,THE,342.0
Ireland,2020,44.86,University College Cork,THE,343.0
Australia,2020,44.5,Victoria University,THE,350.0
United States,2020,42.64,University of Alaska Fairbanks,THE,397.0
Lebanon,2020,42.99,American University of Beirut,THE,388.0
Australia,2020,43.01,Australian Catholic University,THE,387.0
"Iran, Islamic Republic of",2020,43.23,Babol Noshirvani University of Technology,THE,380.0
Germany,2020,43.15,University of Bayreuth,THE,383.0
United Kingdom,2020,43.99,"Birkbeck, University of London",THE,364.0
Germany,2020,44.1,University of Bremen,THE,361.0
United Kingdom,2020,43.17,Brunel University London,THE,381.0
United States,2020,44.33,"University of California, Merced",THE,355.0
Portugal,2020,42.82,Catholic University of Portugal,THE,392.0
United States,2020,42.97,Clark University,THE,389.0
United States,2020,42.66,University of Connecticut,THE,396.0
Greece,2020,43.33,University of Crete,THE,375.0
United States,2020,44.44,University of Denver,THE,351.0
Italy,2020,43.16,University of Florence,THE,382.0
United Kingdom,2020,43.67,"Goldsmiths, University of London",THE,371.0
"Korea, Republic of",2020,42.74,Hanyang University,THE,394.0
Belgium,2020,43.25,Hasselt University,THE,377.0
United States,2020,42.37,Hofstra University,THE,401.0
Iceland,2020,43.69,University of Iceland,THE,368.0
France,2020,42.73,IMT Atlantique,THE,395.0
India,2020,42.46,Indian Institute of Technology Indore,THE,399.0
United States,2020,42.39,Iowa State University,THE,400.0
Jordan,2020,43.12,Jordan University of Science and Technology,THE,385.0
Germany,2020,42.76,Justus Liebig University Giessen,THE,393.0
United Kingdom,2020,43.86,University of Kent,THE,365.0
United Arab Emirates,2020,44.04,Khalifa University,THE,363.0
United Kingdom,2020,43.28,Loughborough University,THE,376.0
Canada,2020,43.53,University of Manitoba,THE,373.0
China,2020,43.68,Nankai University,THE,369.0
Italy,2020,42.51,University of Naples Federico II,THE,398.0
"Taiwan, Province of China",2020,43.85,National Tsing Hua University,THE,366.0
United Kingdom,2020,43.24,Northumbria University,THE,379.0
Japan,2020,43.25,"University of Occupational and Environmental Health, Japan",THE,378.0
Sweden,2020,43.03,Örebro University,THE,386.0
United States,2020,43.37,Oregon State University,THE,374.0
Italy,2020,43.14,University of Perugia,THE,384.0
Italy,2020,43.68,University of Pisa,THE,370.0
Australia,2020,42.84,RMIT University,THE,391.0
Italy,2020,43.59,University of Salerno,THE,372.0
United States,2020,44.38,SUNY University at Albany,THE,352.0
United Kingdom,2020,44.36,University of Stirling,THE,354.0
Australia,2020,42.94,Swinburne University of Technology,THE,390.0
"Taiwan, Province of China",2020,43.74,Taipei Medical University,THE,367.0
Germany,2020,44.27,TU Dortmund University,THE,358.0
Finland,2020,44.3,University of Turku,THE,356.0
Austria,2020,44.1,TU Wien,THE,362.0
France,2020,44.19,Université de Versailles Saint-Quentin-en-Yvelines,THE,360.0
United States,2020,44.24,Washington State University,THE,359.0
United States,2020,44.37,Wayne State University,THE,353.0
China,2020,44.3,Wuhan University,THE,357.0
United Kingdom,2020,41.05,Aberystwyth University,THE,435.0
United States,2020,41.06,The University of Alabama,THE,434.0
United States,2020,41.23,American University,THE,428.0
Egypt,2020,40.38,Aswan University,THE,454.0
United Kingdom,2020,39.85,Bangor University,THE,469.0
Italy,2020,39.65,University of Bari Aldo Moro,THE,475.0
Australia,2020,39.18,Bond University,THE,487.0
France,2020,41.14,University of Bordeaux,THE,431.0
United Kingdom,2020,39.08,Bournemouth University,THE,490.0
Brunei Darussalam,2020,42.32,Universiti Brunei Darussalam,THE,403.0
Turkey,2020,41.91,Cankaya University,THE,413.0
France,2020,40.97,Centrale Nantes,THE,438.0
China,2020,40.62,Central South University,THE,449.0
Czechia,2020,38.81,Charles University in Prague,THE,496.0
United Kingdom,2020,41.49,"City, University of London",THE,423.0
United States,2020,39.0,"Colorado State University, Fort Collins",THE,492.0
France,2020,42.29,University of Côte d’Azur,THE,406.0
Nigeria,2020,39.15,Covenant University,THE,488.0
Cyprus,2020,40.54,University of Cyprus,THE,450.0
Chile,2020,40.95,University of Desarrollo,THE,439.0
Chile,2020,40.79,Diego Portales University,THE,442.0
United States,2020,41.08,Drexel University,THE,433.0
Finland,2020,41.73,University of Eastern Finland,THE,417.0
France,2020,39.78,École des Mines de Saint-Étienne,THE,471.0
Australia,2020,39.72,Edith Cowan University,THE,473.0
France,2020,40.15,Federal University of Toulouse Midi-Pyrénées,THE,461.0
Italy,2020,39.28,University of Ferrara,THE,484.0
Italy,2020,40.1,Free University of Bozen-Bolzano,THE,462.0
Japan,2020,39.9,Fujita Health University,THE,468.0
Italy,2020,40.06,University of Genoa,THE,465.0
United States,2020,42.33,University of Georgia,THE,402.0
United States,2020,41.23,Georgia State University,THE,429.0
"Korea, Republic of",2020,39.55,Gwangju Institute of Science and Technology,THE,477.0
China,2020,41.32,Harbin Institute of Technology,THE,425.0
Japan,2020,39.15,Hokkaido University,THE,489.0
Hong Kong,2020,40.68,Hong Kong Baptist University,THE,448.0
United States,2020,39.36,University of Houston,THE,480.0
China,2020,39.78,Hunan University,THE,472.0
India,2020,39.34,Indian Institute of Technology Bombay,THE,481.0
India,2020,40.79,Indian Institute of Technology Delhi,THE,443.0
India,2020,39.47,Indian Institute of Technology Kharagpur,THE,478.0
Austria,2020,41.8,University of Innsbruck,THE,416.0
Russian Federation,2020,39.29,ITMO University,THE,483.0
United States,2020,42.08,University of Kansas,THE,410.0
United States,2020,39.03,University of Kentucky,THE,491.0
South Africa,2020,42.3,University of KwaZulu-Natal,THE,404.0
Japan,2020,40.1,Kyushu University,THE,463.0
Germany,2020,38.79,Leibniz University Hannover,THE,500.0
Sweden,2020,42.16,Linköping University,THE,408.0
United Kingdom,2020,40.28,Liverpool John Moores University,THE,457.0
Egypt,2020,39.23,Mansoura University,THE,486.0
United Kingdom,2020,40.76,Middlesex University,THE,444.0
Italy,2020,41.68,University of Milan-Bicocca,THE,419.0
United States,2020,41.56,University of Missouri-St Louis,THE,422.0
United States,2020,41.32,Mizzou - University of Missouri,THE,426.0
Italy,2020,40.36,University of Modena and Reggio Emilia,THE,455.0
Australia,2020,39.68,Murdoch University,THE,474.0
Russian Federation,2020,39.44,National Research Nuclear University MEPhI,THE,479.0
United States,2020,41.61,University of Nebraska-Lincoln,THE,420.0
United States,2020,38.92,New Mexico Institute of Mining and Technology,THE,494.0
Norway,2020,41.27,Norwegian University of Science and Technology,THE,427.0
United States,2020,39.25,Oklahoma State University,THE,485.0
Italy,2020,39.65,University of Pavia,THE,476.0
Sri Lanka,2020,41.36,University of Peradeniya,THE,424.0
Philippines,2020,42.29,University of the Philippines,THE,407.0
Italy,2020,40.29,Polytechnic University of Bari,THE,456.0
Colombia,2020,41.05,Pontifical Javeriana University,THE,436.0
Portugal,2020,40.23,University of Porto,THE,459.0
United Kingdom,2020,38.95,University of Portsmouth,THE,493.0
Qatar,2020,42.15,Qatar University,THE,409.0
Pakistan,2020,40.45,Quaid-i-Azam University,THE,452.0
United States,2020,40.86,Rensselaer Polytechnic Institute,THE,441.0
United Kingdom,2020,41.96,Royal Veterinary College,THE,412.0
Turkey,2020,41.2,Sabancı University,THE,430.0
Switzerland,2020,41.02,University of St Gallen,THE,437.0
Canada,2020,40.19,University of Saskatchewan,THE,460.0
France,2020,40.73,Sciences Po,THE,446.0
"Korea, Republic of",2020,40.08,Sejong University,THE,464.0
Hungary,2020,40.28,Semmelweis University,THE,458.0
Italy,2020,42.3,University of Siena,THE,405.0
United Kingdom,2020,40.06,SOAS University of London,THE,466.0
United States,2020,40.87,University of South Carolina-Columbia,THE,440.0
France,2020,39.97,University of Strasbourg,THE,467.0
United Kingdom,2020,41.1,University of Strathclyde,THE,432.0
Israel,2020,41.9,Technion Israel Institute of Technology,THE,414.0
Japan,2020,38.8,Teikyo University,THE,497.0
United States,2020,38.8,The University of Texas at San Antonio,THE,498.0
Japan,2020,41.86,Tokyo Medical and Dental University (TMDU),THE,415.0
China,2020,40.76,Tongji University,THE,445.0
Italy,2020,40.44,University of Trieste,THE,453.0
Japan,2020,38.91,University of Tsukuba,THE,495.0
United States,2020,39.81,The University of Tulsa,THE,470.0
Italy,2020,42.02,University of Turin,THE,411.0
Norway,2020,41.59,UiT The Arctic University of Norway,THE,421.0
Italy,2020,40.7,University of Urbino Carlo Bo,THE,447.0
Spain,2020,39.31,University of Valencia,THE,482.0
Italy,2020,38.8,Verona University,THE,499.0
Canada,2020,40.54,University of Victoria,THE,451.0
Canada,2020,41.71,York University,THE,418.0
United Kingdom,2021,95.6,University of Oxford,THE,1.0
United States,2021,94.9,Stanford University,THE,2.0
United States,2021,94.8,Harvard University,THE,3.0
United States,2021,94.5,California Institute of Technology,THE,4.0
United States,2021,94.4,Massachusetts Institute of Technology,THE,5.0
United Kingdom,2021,94.0,University of Cambridge,THE,6.0
United States,2021,92.2,"University of California, Berkeley",THE,7.0
United States,2021,91.6,Yale University,THE,8.0
United States,2021,91.5,Princeton University,THE,9.0
United States,2021,90.3,The University of Chicago,THE,10.0
United Kingdom,2021,89.4,Imperial College London,THE,11.0
United States,2021,89.2,Johns Hopkins University,THE,12.0
United States,2021,88.9,University of Pennsylvania,THE,13.0
Switzerland,2021,87.9,ETH Zurich,THE,14.0
United States,2021,87.1,"University of California, Los Angeles",THE,15.0
United Kingdom,2021,86.9,UCL,THE,16.0
United States,2021,86.8,Columbia University,THE,17.0
Canada,2021,86.0,University of Toronto,THE,18.0
United States,2021,85.3,Cornell University,THE,19.0
United States,2021,84.8,Duke University,THE,20.0
China,2021,84.8,Tsinghua University,THE,21.0
United States,2021,84.0,University of Michigan-Ann Arbor,THE,22.0
China,2021,83.9,Peking University,THE,23.0
United States,2021,83.6,Northwestern University,THE,24.0
Singapore,2021,83.5,National University of Singapore,THE,25.0
United States,2021,81.9,New York University,THE,26.0
United Kingdom,2021,81.4,London School of Economics and Political Science,THE,27.0
United States,2021,81.0,Carnegie Mellon University,THE,28.0
United States,2021,80.4,University of Washington,THE,29.0
United Kingdom,2021,79.4,University of Edinburgh,THE,30.0
Australia,2021,78.9,University of Melbourne,THE,31.0
Germany,2021,78.2,LMU Munich,THE,32.0
United States,2021,77.7,"University of California, San Diego",THE,33.0
Canada,2021,76.4,University of British Columbia,THE,34.0
United Kingdom,2021,76.1,King’s College London,THE,35.0
Sweden,2021,76.0,Karolinska Institute,THE,36.0
Japan,2021,76.0,The University of Tokyo,THE,37.0
United States,2021,75.8,Georgia Institute of Technology,THE,38.0
Hong Kong,2021,75.2,University of Hong Kong,THE,39.0
Canada,2021,75.1,McGill University,THE,40.0
Germany,2021,74.8,Technical University of Munich,THE,41.0
Germany,2021,74.3,Heidelberg University,THE,42.0
Switzerland,2021,74.1,École Polytechnique Fédérale de Lausanne,THE,43.0
United States,2021,74.0,University of Texas at Austin,THE,44.0
Belgium,2021,73.7,KU Leuven,THE,45.0
France,2021,73.6,Paris Sciences et Lettres – PSL Research University Paris,THE,46.0
Singapore,2021,72.7,"Nanyang Technological University, Singapore",THE,47.0
United States,2021,72.3,University of Illinois at Urbana-Champaign,THE,48.0
United States,2021,71.4,University of Wisconsin-Madison,THE,49.0
United States,2021,71.1,Washington University in St Louis,THE,50.0
United Kingdom,2021,70.9,University of Manchester,THE,51.0
Australia,2021,70.9,University of Sydney,THE,52.0
United States,2021,70.4,University of Southern California,THE,53.0
United States,2021,70.3,Boston University,THE,54.0
Japan,2021,70.3,Kyoto University,THE,55.0
Hong Kong,2021,70.1,Chinese University of Hong Kong,THE,56.0
Hong Kong,2021,70.1,The Hong Kong University of Science and Technology,THE,57.0
United States,2021,70.1,University of North Carolina at Chapel Hill,THE,58.0
Australia,2021,69.8,Australian National University,THE,59.0
"Korea, Republic of",2021,69.7,Seoul National University,THE,60.0
United States,2021,69.5,Brown University,THE,61.0
Australia,2021,69.4,The University of Queensland,THE,62.0
Netherlands,2021,69.4,Wageningen University & Research,THE,63.0
United States,2021,68.9,"University of California, Davis",THE,64.0
Australia,2021,68.9,Monash University,THE,65.0
Netherlands,2021,68.8,University of Amsterdam,THE,66.0
Australia,2021,68.2,UNSW Sydney,THE,67.0
United States,2021,67.9,"University of California, Santa Barbara",THE,68.0
Canada,2021,67.5,McMaster University,THE,69.0
China,2021,66.7,Fudan University,THE,70.0
Netherlands,2021,66.7,Leiden University,THE,71.0
Netherlands,2021,66.2,Erasmus University Rotterdam,THE,72.0
Canada,2021,65.6,University of Montreal,THE,73.0
Switzerland,2021,65.6,University of Zurich,THE,74.0
Germany,2021,65.4,Charité - Universitätsmedizin Berlin,THE,75.0
Netherlands,2021,65.4,Utrecht University,THE,76.0
United Kingdom,2021,65.3,University of Warwick,THE,77.0
Netherlands,2021,65.2,Delft University of Technology,THE,78.0
Germany,2021,65.2,University of Tübingen,THE,79.0
Netherlands,2021,65.1,University of Groningen,THE,80.0
Germany,2021,65.1,Humboldt University of Berlin,THE,81.0
United States,2021,65.1,Ohio State University (Main campus),THE,82.0
Germany,2021,64.7,University of Freiburg,THE,83.0
Denmark,2021,63.8,University of Copenhagen,THE,84.0
United States,2021,63.7,Emory University,THE,85.0
United States,2021,63.7,University of Minnesota,THE,86.0
France,2021,63.4,École Polytechnique,THE,87.0
China,2021,63.4,University of Science and Technology of China,THE,88.0
France,2021,63.4,Sorbonne University,THE,89.0
United States,2021,63.1,"University of Maryland, College Park",THE,90.0
United Kingdom,2021,63.0,University of Bristol,THE,91.0
Switzerland,2021,62.9,University of Basel,THE,92.0
United Kingdom,2021,62.9,University of Glasgow,THE,93.0
United States,2021,62.5,Purdue University West Lafayette,THE,94.0
China,2021,62.5,Zhejiang University,THE,95.0
"Korea, Republic of",2021,62.4,Korea Advanced Institute of Science and Technology (KAIST),THE,96.0
"Taiwan, Province of China",2021,62.3,National Taiwan University (NTU),THE,97.0
United States,2021,62.1,"University of California, Irvine",THE,98.0
Finland,2021,62.1,University of Helsinki,THE,99.0
China,2021,61.8,Shanghai Jiao Tong University,THE,100.0
United States,2021,61.7,Dartmouth College,THE,101.0
"Korea, Republic of",2021,61.7,Sungkyunkwan University (SKKU),THE,102.0
Belgium,2021,61.6,Ghent University,THE,103.0
Sweden,2021,61.6,Lund University,THE,104.0
United States,2021,61.5,Michigan State University,THE,105.0
Denmark,2021,61.4,Aarhus University,THE,106.0
United Kingdom,2021,61.3,University of Birmingham,THE,107.0
Germany,2021,61.3,RWTH Aachen University,THE,108.0
Switzerland,2021,61.2,University of Bern,THE,109.0
United Kingdom,2021,61.1,Queen Mary University of London,THE,110.0
China,2021,61.0,Nanjing University,THE,111.0
Sweden,2021,61.0,Uppsala University,THE,112.0
United States,2021,61.0,Vanderbilt University,THE,113.0
Germany,2021,60.9,University of Bonn,THE,114.0
United States,2021,60.9,Penn State (Main campus),THE,115.0
Netherlands,2021,60.8,Vrije Universiteit Amsterdam,THE,116.0
United States,2021,60.6,University of Virginia (Main campus),THE,117.0
Australia,2021,60.4,University of Adelaide,THE,118.0
Germany,2021,60.4,Free University of Berlin,THE,119.0
United States,2021,60.1,Georgetown University,THE,120.0
United States,2021,60.0,Case Western Reserve University,THE,121.0
Netherlands,2021,60.0,Maastricht University,THE,122.0
United Kingdom,2021,60.0,University of Sheffield,THE,123.0
United States,2021,59.8,University of Arizona,THE,124.0
United States,2021,59.8,Rice University,THE,125.0
Hong Kong,2021,59.7,City University of Hong Kong,THE,126.0
Norway,2021,59.4,University of Oslo,THE,127.0
United Kingdom,2021,59.4,University of Southampton,THE,128.0
Hong Kong,2021,59.1,Hong Kong Polytechnic University,THE,129.0
Germany,2021,59.0,University of Göttingen,THE,130.0
Canada,2021,58.9,University of Alberta,THE,131.0
United States,2021,58.9,University of Colorado Boulder,THE,132.0
United States,2021,58.8,University of Pittsburgh-Pittsburgh campus,THE,133.0
United Kingdom,2021,58.8,University of York,THE,134.0
Germany,2021,58.6,University of Hamburg,THE,135.0
United Kingdom,2021,58.4,Lancaster University,THE,136.0
France,2021,58.4,Université de Paris,THE,137.0
Netherlands,2021,58.4,Radboud University Nijmegen,THE,138.0
Australia,2021,58.3,The University of Western Australia,THE,139.0
United States,2021,58.2,Indiana University,THE,140.0
Germany,2021,58.2,University of Mannheim,THE,141.0
Germany,2021,58.2,Technical University of Berlin,THE,142.0
Germany,2021,58.2,Ulm University,THE,143.0
Germany,2021,58.2,University of Würzburg,THE,144.0
Germany,2021,58.0,University of Cologne,THE,145.0
Canada,2021,58.0,University of Ottawa,THE,146.0
New Zealand,2021,57.8,University of Auckland,THE,147.0
United States,2021,57.8,University of Rochester,THE,148.0
United Kingdom,2021,57.6,Durham University,THE,149.0
Switzerland,2021,57.6,University of Geneva,THE,150.0
"Korea, Republic of",2021,57.5,Pohang University of Science and Technology (POSTECH),THE,151.0
United States,2021,57.4,University of Florida,THE,152.0
Spain,2021,57.4,Pompeu Fabra University,THE,153.0
Germany,2021,57.4,TU Dresden,THE,154.0
South Africa,2021,57.3,University of Cape Town,THE,155.0
Ireland,2021,57.3,Trinity College Dublin,THE,156.0
United States,2021,57.3,Tufts University,THE,157.0
Germany,2021,56.9,Bielefeld University,THE,158.0
United Kingdom,2021,56.9,University of Nottingham,THE,159.0
United Kingdom,2021,56.8,University of Leeds,THE,160.0
United Kingdom,2021,56.8,University of Sussex,THE,161.0
Australia,2021,56.8,University of Technology Sydney,THE,162.0
United Kingdom,2021,56.7,University of Liverpool,THE,163.0
Belgium,2021,56.5,Université Catholique de Louvain,THE,164.0
Austria,2021,56.5,University of Vienna,THE,165.0
United States,2021,56.4,"Rutgers, the State University of New Jersey",THE,166.0
Italy,2021,56.3,University of Bologna,THE,167.0
"Korea, Republic of",2021,56.3,Korea University,THE,168.0
United States,2021,56.2,University of Alabama at Birmingham,THE,169.0
Belgium,2021,56.0,University of Antwerp,THE,170.0
United Kingdom,2021,56.0,University of Leicester,THE,171.0
United States,2021,56.0,University of Notre Dame,THE,172.0
Italy,2021,56.0,Sant’Anna School of Advanced Studies – Pisa,THE,173.0
United Kingdom,2021,55.9,University of Exeter,THE,174.0
Russian Federation,2021,55.9,Lomonosov Moscow State University,THE,175.0
United States,2021,55.8,Northeastern University,THE,176.0
"Korea, Republic of",2021,55.8,Ulsan National Institute of Science and Technology (UNIST),THE,177.0
United Kingdom,2021,55.7,University of Aberdeen,THE,178.0
United Kingdom,2021,55.7,Newcastle University,THE,179.0
France,2021,55.7,Paris-Saclay University,THE,180.0
Italy,2021,55.6,Scuola Normale Superiore di Pisa,THE,181.0
Spain,2021,55.5,Autonomous University of Barcelona,THE,182.0
Sweden,2021,55.3,Stockholm University,THE,183.0
United States,2021,55.2,Arizona State University (Tempe),THE,184.0
Australia,2021,55.2,University of Canberra,THE,185.0
Australia,2021,55.1,Queensland University of Technology,THE,186.0
Netherlands,2021,54.9,Eindhoven University of Technology,THE,187.0
United States,2021,54.9,George Washington University,THE,188.0
Denmark,2021,54.9,Technical University of Denmark,THE,189.0
"Korea, Republic of",2021,54.9,Yonsei University (Seoul campus),THE,190.0
United Kingdom,2021,54.7,Cardiff University,THE,191.0
Sweden,2021,54.7,University of Gothenburg,THE,192.0
Switzerland,2021,54.7,University of Lausanne,THE,193.0
Israel,2021,54.7,Tel Aviv University,THE,194.0
Australia,2021,54.6,Macquarie University,THE,195.0
Germany,2021,54.6,University of Münster,THE,196.0
United States,2021,54.5,Texas A&M University,THE,197.0
Spain,2021,54.4,University of Barcelona,THE,198.0
Germany,2021,54.4,University of Erlangen-Nuremberg,THE,199.0
Canada,2021,54.3,University of Calgary,THE,200.0
