,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
124,Belgium,University Libre Bruxelles,,2005,20.3,28.1,19.3,0.0,37.8,29.1,12.8
125,Canada,University of Alberta,university-of-alberta,2005,22.8,15.4,0.0,17.6,55.1,26.1,17.4
126,Netherlands,University of Amsterdam,university-of-amsterdam,2005,22.1,8.9,0.0,19.2,50.1,23.1,22.2
127,Germany,University of Bonn,university-of-bonn,2005,22.5,19.8,20.4,15.7,41.3,22.0,11.3
128,United States,"University of California, Riverside",university-of-california-riverside,2005,21.4,0.0,0.0,28.3,36.5,27.0,25.9
129,United States,"University of California, Santa Cruz",university-of-california-santa-cruz,2005,21.1,0.0,0.0,28.3,31.1,29.2,28.5
130,Germany,University of Frankfurt,,2005,22.7,36.6,9.1,17.6,37.9,22.4,16.5
131,Switzerland,University of Geneva,university-of-geneva,2005,21.2,29.4,0.0,19.2,33.7,23.1,23.8
132,Netherlands,University of Groningen,university-of-groningen,2005,21.7,0.0,20.4,13.6,43.2,19.8,18.5
133,Germany,University of Hamburg,university-of-hamburg,2005,20.2,16.6,0.0,17.6,40.9,21.4,20.7
134,United States,University of Hawaii at Manoa,university-of-hawaii-at-manoa,2005,21.6,0.0,0.0,27.2,36.8,22.2,30.1
135,United States,University of Illinois at Chicago,university-of-illinois-at-chicago,2005,21.5,0.0,0.0,28.3,46.9,21.5,18.5
136,United States,University of Iowa,university-of-iowa,2005,23.7,0.0,0.0,31.4,50.8,20.9,22.7
137,United Kingdom,University of Leeds,university-of-leeds,2005,20.9,22.6,0.0,11.1,45.0,23.0,22.9
138,United Kingdom,University of Liverpool,university-of-liverpool,2005,23.2,23.5,15.8,13.6,42.4,22.6,18.1
139,United States,University of Massachusetts Amherst,university-of-massachusetts-amherst,2005,23.8,17.7,0.0,33.3,38.0,23.0,24.3
140,United States,University of Miami,university-of-miami,2005,19.7,0.0,0.0,26.1,41.7,23.4,16.4
141,Italy,University of Milan,university-of-milan,2005,20.7,22.6,0.0,15.7,49.7,19.1,14.2
142,Germany,University of Muenster,university-of-muenster,2005,21.2,25.1,15.8,11.1,38.3,20.7,14.8
143,Italy,University of Pisa,university-of-pisa,2005,21.2,18.8,24.1,11.1,40.6,18.4,8.7
144,Brazil,University of Sao Paulo,university-of-sao-paulo,2005,20.5,0.0,0.0,11.1,63.5,27.8,11.0
145,United Kingdom,University of Sussex,university-of-sussex,2005,19.9,0.0,23.2,19.2,28.8,19.0,15.9
146,Australia,University of Sydney,university-of-sydney,2005,22.9,19.8,0.0,19.2,54.5,19.7,17.8
147,Japan,University of Tsukuba,university-of-tsukuba,2005,20.6,0.0,20.4,13.6,42.9,21.3,12.7
148,Germany,University of Tuebingen,university-of-tuebingen,2005,22.3,29.4,0.0,15.7,43.7,23.6,22.4
149,United States,University of Virginia,university-of-virginia,2005,23.2,0.0,0.0,29.4,47.9,24.0,23.6
150,Germany,University of Wuerzburg,university-of-wuerzburg,2005,22.5,25.1,9.1,22.2,37.9,21.7,16.9
151,Israel,Weizmann Institute of Science,weizmann-institute-of-science,2005,21.9,0.0,0.0,26.1,33.6,23.4,35.1
152,Spain,Autonomous University of Madrid,autonomous-university-of-madrid,2005,16.5,19.8,0.0,13.6,36.3,18.2,11.4
153,United States,Brandeis University,brandeis-university,2005,16.6,25.1,0.0,7.9,20.3,27.4,26.1
154,United Kingdom,Cardiff University,cardiff-university,2005,17.1,0.0,0.0,13.6,42.5,20.3,17.0
155,United States,Colorado State University,colorado-state-university,2005,18.6,0.0,0.0,27.2,37.6,21.7,14.8
156,Netherlands,Erasmus University Rotterdam,erasmus-university-rotterdam,2005,16.6,0.0,15.8,15.7,29.8,17.0,11.0
157,United States,Florida State University,florida-state-university,2005,17.8,0.0,0.0,22.2,37.9,18.4,17.1
158,United States,Iowa State University,iowa-state-university,2005,18.6,0.0,0.0,24.8,45.0,18.4,11.5
159,France,Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,2005,16.9,0.0,15.8,11.1,32.5,17.2,14.4
160,United States,Mount Sinai School of Medicine,,2005,16.6,0.0,0.0,19.2,34.0,18.3,18.3
161,Mexico,National Autonomous University of Mexico,national-autonomous-university-of-mexico,2005,18.8,16.6,0.0,7.9,49.0,22.6,15.1
162,China-Taiwan,National Taiwan University,national-taiwan-university,2005,17.3,15.4,0.0,7.9,53.2,15.8,7.3
163,United States,Oregon Health and Science University,oregon-health-and-science-university,2005,17.8,0.0,0.0,17.6,35.2,19.6,23.9
164,Canada,Queen's University,queens-university,2005,16.6,0.0,0.0,19.2,35.2,18.5,17.0
165,United States,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2005,16.2,16.6,0.0,19.2,26.8,24.7,12.2
166,Switzerland,Swiss Federal Institute of Technology of Lausanne,,2005,19.3,0.0,0.0,17.6,38.7,38.7,18.1
167,Denmark,Technical University of Denmark,technical-university-of-denmark,2005,17.6,8.9,12.9,17.6,30.6,16.9,11.8
168,United States,The University of Alabama at Birmingham,,2005,17.9,0.0,0.0,17.6,43.5,23.2,14.2
169,Canada,The University of Calgary,the-university-of-calgary,2005,16.8,0.0,0.0,11.1,44.2,20.5,16.0
170,United States,The University of Connecticut - Storrs,,2005,17.5,15.4,0.0,17.6,37.8,19.6,12.0
171,United States,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2005,18.2,0.0,15.8,17.6,29.7,17.6,16.8
172,United States,The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,2005,17.6,0.0,0.0,23.6,39.5,20.2,12.4
173,Australia,The University of Western Australia,the-university-of-western-australia,2005,17.5,0.0,0.0,20.8,40.1,21.0,13.8
174,China,Tsinghua University,tsinghua-university,2005,16.9,14.0,0.0,0.0,55.7,19.1,9.9
175,Spain,University of Barcelona,university-of-barcelona,2005,16.9,0.0,0.0,11.1,46.3,21.1,14.1
176,Switzerland,University of Bern,university-of-bern,2005,18.9,16.6,0.0,11.1,35.5,26.8,23.5
177,United States,University of Cincinnati,university-of-cincinnati,2005,18.9,0.0,0.0,24.8,44.8,20.6,12.1
178,Germany,University of Cologne,university-of-cologne,2005,17.7,0.0,12.9,7.9,36.6,18.7,19.1
179,United States,University of Delaware,university-of-delaware,2005,18.3,14.0,0.0,20.8,36.2,17.9,15.9
180,United Kingdom,University of East Anglia,university-of-east-anglia,2005,16.5,17.7,0.0,17.6,25.1,16.5,20.2
181,Sweden,University of Gothenburg,university-of-gothenburg,2005,16.8,0.0,15.8,0.0,40.4,13.9,18.6
182,Germany,University of Kiel,university-of-kiel,2005,18.9,15.4,15.8,11.1,33.5,18.2,14.6
183,United Kingdom,University of Leicester,university-of-leicester,2005,17.3,0.0,0.0,19.2,35.4,19.1,19.9
184,Germany,University of Leipzig,university-of-leipzig,2005,16.7,17.7,15.8,0.0,37.3,18.5,10.0
185,Germany,University of Mainz,university-of-mainz,2005,17.4,0.0,8.3,15.7,37.9,18.7,13.5
186,Germany,University of Marburg,university-of-marburg,2005,16.6,17.7,0.0,15.7,34.7,17.9,12.6
187,United States,"University of Maryland, Baltimore",university-of-maryland-baltimore,2005,17.7,0.0,0.0,19.2,38.4,19.9,18.6
188,Canada,University of Montreal,university-of-montreal,2005,18.4,15.4,0.0,7.9,50.4,22.7,12.1
189,United States,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2005,18.0,17.7,0.0,15.7,36.8,18.2,17.2
190,Australia,University of New South Wales,,2005,18.4,0.0,0.0,19.2,47.0,17.6,14.3
191,United States,University of Notre Dame,university-of-notre-dame,2005,16.9,16.6,0.0,11.1,34.1,20.0,18.9
192,Italy,University of Padua,university-of-padua,2005,16.9,0.0,0.0,13.6,46.3,16.9,13.7
193,France,University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,2005,16.3,16.0,12.2,11.1,27.8,15.5,12.4
194,France,University of Paris Diderot (Paris 7),,2005,19.3,18.2,14.1,11.1,34.5,18.6,15.6
195,United Kingdom,University of Southampton,university-of-southampton,2005,17.8,0.0,0.0,20.8,43.4,21.0,11.9
196,United States,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2005,19.3,14.0,0.0,20.8,39.3,17.1,18.0
197,Italy,University of Turin,university-of-turin,2005,16.3,21.7,0.0,11.1,38.2,16.8,10.8
198,Netherlands,University of Wageningen,,2005,18.0,0.0,0.0,23.6,35.2,23.8,17.0
199,United States,Virginia Commonwealth University,virginia-commonwealth-university,2005,18.9,14.0,14.4,20.8,33.4,17.4,7.7
200,United States,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2005,17.8,15.4,0.0,17.6,40.3,17.0,12.4
201,Netherlands,VU University Amsterdam,,2005,17.9,0.0,0.0,17.6,42.7,21.6,15.8
202,Sweden,Chalmers University of Technology,chalmers-university-of-technology,2005,13.9,0.0,0.0,17.6,31.0,18.1,9.8
203,Czech Republic,Charles University in Prague,charles-university-in-prague,2005,13.3,15.4,0.0,0.0,37.1,17.1,11.3
204,France,Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,2005,13.2,15.4,0.0,0.0,36.5,16.9,11.5
205,Spain,Complutense University of Madrid,complutense-university-of-madrid,2005,13.0,0.0,0.0,0.0,41.3,18.3,12.6
206,Canada,Dalhousie University,dalhousie-university,2005,16.0,0.0,0.0,15.7,34.8,18.0,18.1
207,Netherlands,Delft University of Technology,delft-university-of-technology,2005,15.2,15.4,0.0,0.0,36.2,15.8,21.9
208,France,Ecole Polytechnique,ecole-polytechnique,2005,14.3,22.6,0.0,7.9,28.4,15.4,14.1
209,United States,George Mason University,george-mason-university,2005,15.9,0.0,32.9,11.1,24.3,18.3,0.0
210,United States,Georgetown University,georgetown-university,2005,13.6,0.0,0.0,7.9,34.8,19.7,13.5
211,Japan,Hiroshima University,hiroshima-university,2005,14.1,0.0,0.0,7.9,40.6,19.2,10.4
212,United States,Kansas State University,kansas-state-university,2005,13.1,0.0,0.0,11.1,31.8,15.8,12.7
213,Japan,Keio University,keio-university,2005,13.8,0.0,0.0,7.9,36.5,17.0,14.2
214,Japan,Kobe University,kobe-university,2005,14.4,0.0,0.0,13.6,33.1,16.9,15.0
215,United Kingdom,Lancaster University,lancaster-university,2005,13.1,0.0,0.0,17.6,28.4,14.8,10.2
216,Canada,Laval University,laval-university,2005,15.1,0.0,0.0,15.7,37.2,17.8,11.4
217,United Kingdom,London School of Economics and Political Science,london-school-of-economics-and-political-science,2005,15.4,19.8,0.0,15.7,26.1,16.2,
218,United States,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2005,14.8,0.0,0.0,13.6,39.0,15.6,11.8
219,Australia,Macquarie University,macquarie-university,2005,13.2,0.0,0.0,13.6,25.6,17.9,15.9
220,Australia,Monash University,monash-university,2005,15.5,0.0,0.0,7.9,44.6,14.7,15.4
221,Greece,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2005,12.9,0.0,0.0,7.9,40.1,17.5,5.9
222,United Kingdom,Newcastle University,newcastle-university,2005,16.1,0.0,0.0,11.1,37.8,18.8,20.1
223,Norway,Norwegian University of Science and Technology,,2005,13.0,18.8,0.0,0.0,30.5,15.6,15.7
224,Japan,Okayama University,okayama-university,2005,13.1,0.0,0.0,7.9,36.0,18.3,10.4
225,France,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2005,15.1,0.0,6.4,7.9,33.8,16.6,16.9
226,China,Peking University,peking-university,2005,14.8,0.0,0.0,0.0,52.2,17.2,11.3
227,United Kingdom,Queen Mary,,2005,15.2,24.3,0.0,15.7,30.2,16.5,7.4
228,United Kingdom,Queen's University Belfast,queens-university-belfast,2005,13.2,23.5,0.0,0.0,33.5,16.5,10.8
229,Netherlands,Radboud University Nijmegen,radboud-university-nijmegen,2005,15.8,0.0,0.0,7.9,40.1,19.9,18.8
230,Sweden,Royal Institute of Technology,,2005,16.1,0.0,15.8,7.9,35.1,17.1,10.9
231,Germany,RWTH Aachen University,rwth-aachen-university,2005,13.6,6.3,0.0,7.9,39.0,17.3,7.4
232,Brazil,State University of Campinas,,2005,13.1,0.0,0.0,7.9,40.6,17.8,6.2
233,United States,State University of New York at Albany,,2005,14.6,0.0,0.0,22.2,29.1,20.0,9.8
234,United States,State University of New York at Buffalo,,2005,15.3,0.0,0.0,15.7,39.1,16.1,11.5
235,Sweden,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2005,14.0,0.0,0.0,13.6,29.9,14.8,17.0
236,United States,Syracuse University,syracuse-university,2005,13.2,0.0,0.0,15.7,26.8,15.2,14.1
237,Germany,Technical University of Berlin,technical-university-of-berlin,2005,14.3,23.5,0.0,11.1,29.7,15.7,8.9
238,China-Hong Kong,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,2005,15.0,0.0,0.0,13.6,43.3,21.6,5.1
239,United States,The George Washington University,the-george-washington-university,2005,15.0,15.4,0.0,11.1,32.9,17.6,12.6
240,China-Hong Kong,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2005,15.3,0.0,0.0,17.6,34.5,24.6,10.1
241,Australia,The University of Adelaide,the-university-of-adelaide,2005,15.1,10.9,0.0,11.1,35.2,19.0,12.0
242,New Zealand,The University of Auckland,the-university-of-auckland,2005,16.2,17.7,0.0,11.1,33.9,17.5,16.3
243,United Kingdom,The University of Dundee,the-university-of-dundee,2005,13.2,0.0,0.0,13.6,28.0,14.7,15.1
244,China-Hong Kong,The University of Hong Kong,the-university-of-hong-kong,2005,15.6,0.0,0.0,7.9,46.3,21.3,10.9
245,United States,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2005,15.7,0.0,0.0,11.1,36.3,18.9,19.6
246,United Kingdom,The University of Reading,the-university-of-reading,2005,14.5,0.0,0.0,13.6,31.0,16.3,17.9
247,United States,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2005,13.9,0.0,0.0,22.2,27.7,15.7,9.8
248,United States,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2005,13.6,0.0,0.0,19.2,30.5,15.7,8.5
249,United States,Thomas Jefferson University,thomas-jefferson-university,2005,13.8,0.0,0.0,15.7,29.3,15.4,14.5
250,Ireland,Trinity College Dublin,trinity-college-dublin,2005,14.2,15.4,14.4,0.0,27.4,14.8,11.9
251,United States,Tulane University,tulane-university,2005,13.3,0.0,0.0,15.7,30.3,14.5,11.4
252,Sweden,Umea University,umea-university,2005,14.6,0.0,0.0,15.7,31.3,13.6,17.1
253,United States,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2005,13.3,0.0,0.0,15.7,19.5,23.1,17.9
254,Belgium,University of Antwerp,university-of-antwerp,2005,14.0,0.0,0.0,11.1,33.6,24.3,11.3
255,Germany,University of Bochum,university-of-bochum,2005,15.4,0.0,0.0,11.1,39.3,18.5,15.0
256,Italy,University of Bologna,university-of-bologna,2005,15.5,0.0,0.0,7.9,48.9,15.5,10.6
257,France,University of Bordeaux 1,university-of-bordeaux-1,2005,13.1,8.9,0.0,13.6,27.0,14.0,11.4
258,Argentina,University of Buenos Aires,university-of-buenos-aires,2005,13.4,21.7,0.0,0.0,36.6,17.3,9.0
259,South Africa,University of Cape Town,university-of-cape-town,2005,15.1,25.1,0.0,11.1,30.3,16.3,11.1
260,United States,University of Colorado Health Science Center,,2005,15.5,0.0,0.0,15.7,34.0,17.5,17.1
261,United Kingdom,University of Durham,,2005,15.9,0.0,0.0,19.2,33.7,17.8,15.7
262,Germany,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2005,15.2,0.0,0.0,13.6,41.1,18.9,9.8
263,Italy,University of Florence,university-of-florence,2005,16.1,0.0,0.0,13.6,40.4,15.8,16.4
264,Italy,University of Genova,,2005,12.9,0.0,0.0,15.7,34.4,14.2,5.4
265,Canada,University of Guelph,university-of-guelph,2005,13.5,0.0,0.0,13.6,32.9,15.8,11.0
266,Germany,University of Halle-Wittenberg,university-of-halle-wittenberg,2005,13.4,6.3,9.1,7.9,29.8,14.2,8.1
267,United States,University of Houston,university-of-houston,2005,14.9,0.0,0.0,22.2,33.9,16.7,8.1
268,Austria,University of Innsbruck,university-of-innsbruck,2005,15.7,0.0,11.2,7.9,29.8,16.1,19.2
269,United States,University of Kansas - Lawrence,,2005,14.5,15.4,0.0,7.9,32.3,14.4,15.3
270,Germany,University of Karlsruhe,,2005,14.2,6.3,0.0,11.1,33.0,16.0,13.9
271,United States,University of Kentucky,university-of-kentucky,2005,15.8,14.0,0.0,7.9,43.5,17.4,9.6
272,Belgium,University of Liege,university-of-liege,2005,13.6,10.9,0.0,7.9,30.3,23.2,10.7
273,Canada,University of Manitoba,university-of-manitoba,2005,13.7,0.0,0.0,17.6,33.9,16.5,7.1
274,United States,University of Massachusetts Medical School - Worcester,university-of-massachusetts-medical-school-worcester,2005,15.4,0.0,0.0,13.6,28.2,16.9,24.4
275,United States,University of Medicine and Dentistry New Jersey,university-of-medicine-and-dentistry-new-jersey,2005,15.4,0.0,0.0,22.2,33.6,17.6,10.1
276,United States,University of Missouri - Columbia,university-of-missouri-columbia,2005,15.7,12.5,0.0,7.9,41.8,14.5,13.1
277,France,University of Montpellier 2,university-of-montpellier-2,2005,15.8,14.0,0.0,13.6,31.2,16.7,16.9
278,Italy,University of Naples Federico II,university-of-naples-federico-ii,2005,13.4,0.0,0.0,7.9,42.1,12.4,9.1
279,United States,University of Oregon,university-of-oregon,2005,16.2,14.0,0.0,11.1,28.5,18.3,23.1
280,Canada,University of Ottawa,university-of-ottawa,2005,13.7,0.0,0.0,7.9,37.6,17.2,12.5
281,Canada,University of Saskatchewan,university-of-saskatchewan,2005,14.6,12.5,0.0,17.6,32.9,16.5,6.2
282,United States,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2005,15.2,0.0,0.0,13.6,35.9,17.0,16.0
283,United States,University of South Florida,university-of-south-florida,2005,14.2,0.0,0.0,15.7,36.6,13.7,9.9
284,Denmark,University of Southern Denmark,university-of-southern-denmark,2005,13.5,0.0,0.0,15.7,28.9,15.1,13.5
285,United Kingdom,University of St Andrews,university-of-st-andrews,2005,15.7,14.0,0.0,7.9,30.8,17.0,22.0
286,Germany,University of Stuttgart,university-of-stuttgart,2005,12.9,17.7,0.0,7.9,30.1,14.6,8.6
287,Hungary,University of Szeged,university-of-szeged,2005,13.1,0.0,15.8,7.9,24.7,13.4,8.7
288,Finland,University of Turku,university-of-turku,2005,13.5,0.0,0.0,11.1,33.6,16.0,12.7
289,United States,University of Vermont,university-of-vermont,2005,15.3,17.7,0.0,15.7,28.6,20.5,11.2
290,Canada,University of Victoria,,2005,13.1,0.0,0.0,13.6,30.1,15.0,12.3
291,United Kingdom,University of Warwick,university-of-warwick,2005,13.8,0.0,0.0,11.1,33.9,16.3,14.1
292,Canada,University of Waterloo,university-of-waterloo,2005,16.2,0.0,0.0,19.2,38.7,19.0,11.4
293,United Kingdom,University of York,university-of-york,2005,14.0,0.0,0.0,11.1,33.6,16.4,15.4
294,United States,Wake Forest University,wake-forest-university,2005,13.8,0.0,0.0,11.1,33.4,23.2,10.9
295,United States,Washington State University - Pullman,,2005,16.1,0.0,0.0,20.8,33.6,16.9,15.5
296,United States,Wayne State University,wayne-state-university,2005,13.6,0.0,0.0,7.9,39.9,17.7,9.6
297,Canada,Western University,western-university,2005,15.8,0.0,0.0,7.9,42.2,19.6,17.1
298,United States,Yeshiva University,yeshiva-university,2005,16.0,0.0,0.0,11.1,34.5,20.5,22.0
299,South Korea,Yonsei University,yonsei-university,2005,14.6,0.0,0.0,7.9,43.9,19.4,9.7
300,Greece,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2005,10.8,0.0,0.0,7.9,34.9,15.2,2.0
301,United States,Auburn University,auburn-university,2005,10.0,0.0,0.0,7.9,29.7,12.0,5.2
302,Israel,Bar-Ilan University,bar-ilan-university,2005,11.4,0.0,0.0,11.1,28.2,13.4,9.2
303,Israel,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2005,11.5,0.0,0.0,0.0,37.5,16.5,10.1
304,United States,Brigham Young University,brigham-young-university,2005,11.0,12.5,0.0,11.1,28.0,10.3,2.9
305,Canada,Carleton University,carleton-university,2005,11.1,0.0,0.0,13.6,26.9,13.1,7.0
306,Japan,Chiba University,chiba-university,2005,10.6,0.0,0.0,0.0,35.4,17.2,7.7
307,China-Hong Kong,City University of Hong Kong,city-university-of-hong-kong,2005,11.6,0.0,0.0,0.0,36.9,18.9,9.9
308,United States,City University of New York City College,,2005,12.3,37.1,0.0,11.1,17.6,14.4,5.5
309,United States,Clemson University,clemson-university,2005,11.9,0.0,0.0,13.6,28.2,13.8,9.4
310,Germany,Dresden University of Technology,,2005,11.5,0.0,0.0,7.9,33.9,15.1,6.6
311,France,Ecole National Superieure Mines - Paris,,2005,10.7,18.8,25.8,0.0,10.1,13.0,0.0
312,France,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2005,10.2,0.0,0.0,7.9,21.7,11.5,14.1
313,Netherlands,Eindhoven University of Technology,eindhoven-university-of-technology,2005,10.7,0.0,0.0,0.0,32.5,16.7,11.4
314,Hungary,Eotvos Lorand University,eotvos-lorand-university,2005,11.0,19.8,0.0,0.0,24.3,13.1,12.8
315,Brazil,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2005,11.4,0.0,0.0,0.0,38.6,16.8,8.2
316,China,Fudan University,fudan-university,2005,11.3,0.0,0.0,0.0,38.0,15.2,9.1
317,Japan,Gunma University,gunma-university,2005,10.3,0.0,0.0,7.9,24.4,17.7,8.8
318,France,Henri Poincare University (Nancy 1),,2005,12.4,15.4,19.3,0.0,24.0,13.9,2.5
319,India,Indian Institute of Science,indian-institute-of-science,2005,12.4,0.0,0.0,11.1,31.9,14.9,9.8
320,United States,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2005,11.0,0.0,0.0,0.0,38.2,11.7,9.4
321,France,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2005,11.3,10.9,19.3,0.0,16.8,11.8,7.6
322,Italy,International School for Advanced Studies,international-school-for-advanced-studies,2005,10.8,0.0,0.0,0.0,18.8,42.7,12.2
323,Poland,Jagiellonian University,jagiellonian-university,2005,10.5,0.0,0.0,7.9,31.8,14.1,4.3
324,Japan,Kanazawa University,kanazawa-university,2005,11.4,0.0,0.0,11.1,29.1,17.5,6.5
325,South Korea,Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,2005,11.5,0.0,0.0,0.0,39.5,17.1,7.7
326,Sweden,Linkoping University,linkoping-university,2005,10.8,0.0,0.0,7.9,31.6,12.5,6.8
327,United Kingdom,London School of Hygiene and Tropical Medicine,,2005,11.0,10.9,0.0,0.0,27.1,13.4,14.1
328,United States,Medical College of Wisconsin,medical-college-of-wisconsin,2005,10.5,0.0,0.0,7.9,28.7,13.1,8.0
329,United States,Medical University of South Carolina,medical-university-of-south-carolina,2005,11.5,0.0,0.0,15.7,30.3,14.5,2.5
330,Japan,Nagasaki University,nagasaki-university,2005,10.0,0.0,0.0,11.1,27.5,17.3,1.6
331,China,Nanjing University,nanjing-university,2005,11.7,0.0,0.0,0.0,42.1,15.6,7.2
332,Singapore,Nanyang Technological University,nanyang-technological-university,2005,10.7,0.0,0.0,0.0,42.9,18.2,0.0
333,China-Taiwan,National Cheng Kung University (NCKU),,2005,10.0,0.0,0.0,0.0,39.4,15.3,1.6
334,China-Taiwan,National Tsing Hua University,,2005,11.2,16.6,0.0,0.0,31.5,19.1,5.1
335,Japan,Nihon University,nihon-university,2005,9.9,0.0,0.0,7.9,28.9,12.9,4.9
336,Japan,Niigata University,niigata-university,2005,12.1,0.0,0.0,13.6,29.4,17.5,7.1
337,South Korea,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2005,11.7,0.0,0.0,7.9,30.4,14.2,11.3
338,Italy,Polytechnic Institute of Milan,,2005,12.8,10.9,15.8,0.0,27.7,13.5,6.5
339,United Kingdom,Royal Holloway,,2005,10.2,0.0,0.0,7.9,22.5,11.6,13.3
340,United States,Saint Louis University,saint-louis-university,2005,11.7,0.0,12.9,7.9,26.2,16.3,1.6
341,Russia,Saint Petersburg State University,saint-petersburg-state-university,2005,11.9,24.3,0.0,0.0,31.9,15.6,6.0
342,United States,San Diego State University,san-diego-state-university,2005,11.4,0.0,0.0,13.6,25.8,12.4,10.0
343,Italy,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2005,10.5,0.0,0.0,7.9,16.6,38.1,7.4
344,China,Shanghai Jiao Tong University,shanghai-jiao-tong-university,2005,11.5,0.0,0.0,0.0,40.9,15.2,7.3
345,Canada,Simon Fraser University,simon-fraser-university,2005,12.7,0.0,0.0,11.1,30.5,14.8,12.8
346,United States,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2005,11.9,0.0,15.8,11.1,17.4,11.5,7.7
347,Sweden,Stockholm School of Economics,stockholm-school-of-economics,2005,11.0,0.0,17.1,0.0,11.0,29.4,
348,South Korea,Sungkyunkwan University,sungkyunkwan-university,2005,10.0,0.0,0.0,0.0,34.9,15.0,6.0
349,Germany,Technical University Darmstadt,technical-university-darmstadt,2005,11.3,10.9,0.0,7.9,25.7,12.5,9.4
350,Germany,Technical University of Braunschweig,technical-university-of-braunschweig,2005,10.6,16.6,0.0,7.9,23.8,12.0,5.7
351,United States,Temple University,temple-university,2005,11.9,0.0,0.0,15.7,31.7,13.3,3.8
352,United States,Texas Tech University,texas-tech-university,2005,12.0,0.0,0.0,11.1,30.1,14.0,10.0
353,China-Hong Kong,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,2005,11.4,0.0,0.0,7.9,38.6,18.3,0.0
354,United Kingdom,The Open University,the-open-university,2005,11.9,0.0,0.0,13.6,23.3,13.0,14.4
355,United States,The University of Montana - Missoula,,2005,11.8,8.9,0.0,11.1,16.6,16.7,17.1
356,United States,The University of Texas at Dallas,the-university-of-texas-at-dallas,2005,10.4,0.0,0.0,13.6,23.1,18.0,4.9
357,Japan,The University of Tokushima,the-university-of-tokushima,2005,10.6,0.0,0.0,11.1,26.7,17.8,4.9
358,Japan,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2005,11.0,0.0,0.0,7.9,26.9,23.2,7.3
359,Japan,Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,2005,10.5,0.0,0.0,7.9,25.7,21.2,6.7
360,United Kingdom,University of Aberdeen,university-of-aberdeen,2005,11.7,0.0,0.0,0.0,32.8,15.5,16.3
361,United Kingdom,University of Bath,university-of-bath,2005,12.4,0.0,0.0,7.9,27.8,14.4,17.6
362,Germany,University of Bayreuth,university-of-bayreuth,2005,11.3,0.0,0.0,7.9,24.4,12.9,16.2
363,Norway,University of Bergen,university-of-bergen,2005,11.1,0.0,0.0,0.0,33.9,15.3,12.5
364,Germany,University of Bielefeld,,2005,12.4,0.0,0.0,15.7,25.6,13.8,12.3
365,Italy,University of Cagliari,university-of-cagliari,2005,10.0,0.0,0.0,11.1,22.5,12.8,8.5
366,Chile,University of Chile,university-of-chile,2005,10.0,10.9,0.0,0.0,29.2,13.2,7.2
367,Germany,University of Duesseldorf,,2005,11.7,0.0,0.0,7.9,32.6,14.8,9.2
368,United Kingdom,University of Essex,university-of-essex,2005,10.3,17.7,0.0,7.9,20.1,11.1,7.6
369,Italy,University of Ferrara,university-of-ferrara,2005,9.9,0.0,0.0,7.9,27.3,16.4,4.8
370,Austria,University of Graz,university-of-graz,2005,10.9,12.5,12.9,0.0,22.1,11.8,6.0
371,Germany,University of Greifswald,university-of-greifswald,2005,11.1,0.0,9.1,7.9,22.8,11.6,8.6
