,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
2503,THAILAND,ASIA,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,294702,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,KUWAIT,ASIA,KUWAIT UNIVERSITY,293341,2015,4.67,0.0,0.0,0.0,0.0,35.9,57.4
2505,PAKISTAN,ASIA,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),295144,2015,5.65,0.0,56.4,0.0,0.0,0.0,0.0
2506,RUSSIA,EUROPE,LOBACHEVSKY UNIVERSITY,295629,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,POLAND,EUROPE,UNIVERSITY OF LODZ,294038,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,UNITED KINGDOM,EUROPE,LONDON METROPOLITAN UNIVERSITY,294025,2015,8.7,0.0,0.0,0.0,0.0,98.8,74.7
2509,UGANDA,AFRICA,MAKERERE UNIVERSITY,294203,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,UNITED KINGDOM,EUROPE,MANCHESTER METROPOLITAN UNIVERSITY (MMU),297540,2015,4.1,0.0,0.0,0.0,0.0,46.2,35.6
2511,UNITED STATES,NORTH AMERICA,MARQUETTE UNIVERSITY,297604,2015,9.46,0.0,0.0,47.2,0.0,0.0,0.0
2512,UNITED STATES,NORTH AMERICA,MIAMI UNIVERSITY,297587,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,UKRAINE,EUROPE,"NATIONAL TECHNICAL UNIVERSITY  ""KHARKIV POLYTECHNIC INSTITUTE""",293830,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,RUSSIA,EUROPE,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,294116,2015,14.87,0.0,0.0,64.1,0.0,40.4,0.0
2515,POLAND,EUROPE,NICOLAUS COPERNICUS UNIVERSITY,296502,2015,10.58,0.0,0.0,52.8,0.0,0.0,0.0
2516,UNITED KINGDOM,EUROPE,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,294770,2015,8.87,0.0,43.1,0.0,0.0,52.5,38.2
2517,UNITED KINGDOM,EUROPE,NOTTINGHAM TRENT UNIVERSITY,297519,2015,4.78,0.0,0.0,0.0,0.0,58.8,36.6
2518,JAPAN,ASIA,OCHANOMIZU UNIVERSITY,294746,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,UNITED STATES,NORTH AMERICA,OHIO UNIVERSITY,294667,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,UNITED STATES,NORTH AMERICA,OKLAHOMA STATE UNIVERSITY,295202,2015,2.36,0.0,0.0,0.0,0.0,0.0,46.9
2521,AUSTRIA,EUROPE,PARIS LODRON UNIVERSITY OF SALZBURG,296146,2015,4.57,0.0,0.0,0.0,0.0,91.1,0.0
2522,RUSSIA,EUROPE,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,295117,2015,9.62,0.0,0.0,48.0,0.0,0.0,0.0
2523,ECUADOR,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DEL ECUADOR (PUCE),293375,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,THAILAND,ASIA,PRINCE OF SONGKLA UNIVERSITY,297491,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,JAPAN,ASIA,RITSUMEIKAN UNIVERSITY,297500,2015,1.99,0.0,0.0,0.0,0.0,0.0,39.8
2526,CANADA,NORTH AMERICA,RYERSON UNIVERSITY,296097,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,KAZAKHSTAN,ASIA,SAKEN SEIFULLIN KAZAKH AGROTECHNICAL UNIVERSITY,294087,2015,12.13,0.0,0.0,45.5,0.0,60.0,0.0
2528,JAPAN,ASIA,SAITAMA UNIVERSITY,297476,2015,8.4,0.0,0.0,0.0,41.9,0.0,0.0
2529,INDONESIA,ASIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER (ITS SURABAYA),296976,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,JAPAN,ASIA,SHINSHU UNIVERSITY,296777,2015,7.94,0.0,0.0,0.0,39.6,0.0,0.0
2531,UNITED STATES,NORTH AMERICA,SMITH COLLEGE,297291,2015,12.56,0.0,0.0,53.6,0.0,36.2,0.0
2532,UNITED STATES,NORTH AMERICA,STEVENS INSTITUTE OF TECHNOLOGY,297562,2015,4.15,0.0,0.0,0.0,0.0,82.8,0.0
2533,UNITED KINGDOM,EUROPE,ROBERT GORDON UNIVERSITY,297496,2015,5.92,0.0,0.0,0.0,0.0,74.7,43.5
2534,JAPAN,ASIA,TOKAI UNIVERSITY,297249,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,CHILE,LATIN AMERICA,UNIVERSIDAD AUSTRAL DE CHILE,296838,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,MEXICO,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN,296849,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,MEXICO,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO (UAEMEX),295210,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,MEXICO,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),293412,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,CUBA,LATIN AMERICA,UNIVERSIDAD DE LA HABANA,293444,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,URUGUAY,LATIN AMERICA,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),296892,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DE LA SABANA,294100,2015,5.87,0.0,58.6,0.0,0.0,0.0,0.0
2542,MEXICO,LATIN AMERICA,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),293445,2015,2.87,0.0,0.0,0.0,0.0,0.0,57.3
2543,VENEZUELA,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES - (ULA) MÉRIDA,293447,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,SPAIN,EUROPE,UNIVERSITY OF MURCIA,294838,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,PUERTO RICO,LATIN AMERICA,UNIVERSIDAD DE PUERTO RICO,293458,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,ECUADOR,LATIN AMERICA,UNIVERSIDAD SAN FRANCISCO DE QUITO (USFQ),293462,2015,1.41,0.0,0.0,0.0,0.0,0.0,28.2
2547,CHILE,LATIN AMERICA,UNIVERSIDAD DE TALCA,296836,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,CHILE,LATIN AMERICA,UNIVERSIDAD DE VALPARAÍSO (UV),293464,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DEL NORTE,293472,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DEL ROSARIO,296857,2015,5.21,0.0,52.0,0.0,0.0,0.0,0.0
2551,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DEL VALLE,293476,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,COLOMBIA,LATIN AMERICA,UNIVERSIDAD INDUSTRIAL DE SANTANDER - UIS,293483,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,COSTA RICA,LATIN AMERICA,UNIVERSIDAD NACIONAL COSTA RICA,295076,2015,4.25,0.0,42.4,0.0,0.0,0.0,0.0
2554,ARGENTINA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE CUYO,296830,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,ARGENTINA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,296831,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,ARGENTINA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE TUCUMÀ¡N,296829,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,ARGENTINA,LATIN AMERICA,UNIVERSIDAD NACIONAL DEL SUR,293502,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,PERU,LATIN AMERICA,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,296885,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,CHILE,LATIN AMERICA,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA (USM),295086,2015,4.48,0.0,44.7,0.0,0.0,0.0,0.0
2560,ARGENTINA,LATIN AMERICA,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),293517,2015,5.31,0.0,53.0,0.0,0.0,0.0,0.0
2561,BRAZIL,LATIN AMERICA,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),293529,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,BRAZIL,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE LONDRINA,293533,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SANTA MARIA,293555,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE VIÇOSA (UFV),293561,2015,13.61,0.0,0.0,67.9,0.0,0.0,0.0
2565,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),296870,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE PERNAMBUCO (UFPE),296866,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL FLUMINENSE,296852,2015,9.8,0.0,0.0,48.9,0.0,0.0,0.0
2568,ITALY,EUROPE,CA' FOSCARI UNIVERSITY OF VENICE,297066,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,ITALY,EUROPE,CATANIA UNIVERSITY,294552,2015,7.72,0.0,0.0,0.0,38.5,0.0,0.0
2570,ITALY,EUROPE,UNIVERSITÀ DEGLI STUDI ROMA TRE,296979,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,FRANCE,EUROPE,UNIVERSITÉ CHARLES-DE-GAULLE LILLE 3,294057,2015,2.87,0.0,0.0,0.0,0.0,0.0,57.1
2572,FRANCE,EUROPE,UNIVERSITÉ DE CAEN NORMANDIE,294577,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,FRANCE,EUROPE,UNIVERSITÉ DE CERGY-PONTOISE,294780,2015,3.52,0.0,0.0,0.0,0.0,40.0,30.2
2574,FRANCE,EUROPE,UNIVERSITÉ DE POITIERS,296419,2015,2.16,0.0,0.0,0.0,0.0,43.2,0.0
2575,FRANCE,EUROPE,UNIVERSITÉ JEAN MOULIN LYON 3,293988,2015,3.86,0.0,0.0,0.0,0.0,48.2,28.8
2576,FRANCE,EUROPE,UNIVERSITÉ LILLE 2 DROIT ET SANTÉ,294059,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,FRANCE,EUROPE,UNIVERSITÉ PARIS-NANTERRE,297532,2015,3.88,0.0,0.0,0.0,0.0,50.8,26.6
2578,FRANCE,EUROPE,PAUL VALÉRY UNIVERSITY MONTPELLIER,294844,2015,3.69,0.0,0.0,0.0,0.0,40.1,33.5
2579,FRANCE,EUROPE,UNIVERSITÉ PIERRE MENDÈS FRANCE - GRENOBLE 2,294301,2015,2.04,0.0,0.0,0.0,0.0,40.7,0.0
2580,FRANCE,EUROPE,UNIVERSITÉ STENDHAL GRENOBLE 3,294299,2015,5.09,0.0,0.0,0.0,0.0,61.4,40.2
2581,FRANCE,EUROPE,UNIVERSITÉ TOULOUSE 1 CAPITOLE,297241,2015,5.24,0.0,0.0,0.0,0.0,57.9,46.7
2582,FRANCE,EUROPE,UNIVERSITÉ DE TOULOUSE II-LE MIRAIL,297240,2015,3.23,0.0,0.0,0.0,0.0,64.5,0.0
2583,IRAQ,ASIA,UNIVERSITY OF BAGHDAD,293327,2015,10.72,0.0,0.0,53.5,0.0,0.0,0.0
2584,BAHRAIN,ASIA,UNIVERSITY OF BAHRAIN,293315,2015,4.63,0.0,0.0,0.0,0.0,0.0,92.4
2585,ITALY,EUROPE,UNIVERSITY OF BARI,294611,2015,7.2,0.0,0.0,0.0,35.9,0.0,0.0
2586,SERBIA,EUROPE,UNIVERSITY OF BELGRADE,295204,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,INDONESIA,ASIA,UNIVERSITAS BRAWIJAYA,297069,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,UNITED KINGDOM,EUROPE,UNIVERSITY OF CENTRAL LANCASHIRE,294543,2015,4.67,0.0,0.0,0.0,0.0,65.8,27.3
2589,SRI LANKA,ASIA,UNIVERSITY OF COLOMBO,294522,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,"TANZANIA, UNITED REPUBLIC OF",AFRICA,UNIVERSITY OF DAR ES SALAAM,294205,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,BANGLADESH,ASIA,UNIVERSITY OF DHAKA,294499,2015,6.27,0.0,62.6,0.0,0.0,0.0,0.0
2592,UNITED KINGDOM,EUROPE,UNIVERSITY OF EAST LONDON,297350,2015,8.88,0.0,0.0,0.0,0.0,96.3,80.8
2593,CZECH REPUBLIC,EUROPE,PRAGUE UNIVERSITY OF ECONOMICS AND BUSINESS,297572,2015,12.94,0.0,56.7,0.0,0.0,58.8,86.0
2594,PAKISTAN,ASIA,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,297063,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,GHANA,AFRICA,UNIVERSITY OF GHANA,294208,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,UNITED KINGDOM,EUROPE,UNIVERSITY OF GREENWICH,296381,2015,8.38,0.0,0.0,0.0,0.0,94.9,72.2
2597,ISRAEL,ASIA,UNIVERSITY OF HAIFA,297087,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,UNITED KINGDOM,EUROPE,UNIVERSITY OF HERTFORDSHIRE,297574,2015,7.2,0.0,0.0,0.0,0.0,87.8,55.8
2599,UNITED KINGDOM,EUROPE,UNIVERSITY OF HUDDERSFIELD,297416,2015,3.69,0.0,0.0,0.0,0.0,73.7,0.0
2600,PAKISTAN,ASIA,UNIVERSITY OF KARACHI,297411,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,PAKISTAN,ASIA,THE UNIVERSITY OF LAHORE,294092,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,LATVIA,EUROPE,UNIVERSITY OF LATVIA,293720,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,MACAU SAR,ASIA,UNIVERSITY OF MACAU,293821,2015,9.7,0.0,0.0,0.0,0.0,93.5,100.0
2604,KENYA,AFRICA,UNIVERSITY OF NAIROBI,294204,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,AUSTRALIA,OCEANIA,UNIVERSITY OF NEW ENGLAND AUSTRALIA,297044,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,UNITED KINGDOM,EUROPE,UNIVERSITY OF PLYMOUTH,297557,2015,4.4,0.0,0.0,0.0,0.0,39.9,48.0
2607,INDIA,ASIA,SAVITRIBAI PHULE PUNE UNIVERSITY,297488,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,UNITED KINGDOM,EUROPE,UNIVERSITY OF SALFORD,297473,2015,5.85,0.0,0.0,0.0,0.0,84.2,32.5
2609,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SAN DIEGO,297472,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SAN FRANCISCO,297118,2015,2.19,0.0,0.0,0.0,0.0,43.7,0.0
2611,PHILIPPINES,ASIA,UNIVERSITY OF SANTO TOMAS,297425,2015,4.52,0.0,45.1,0.0,0.0,0.0,0.0
2612,CHINA (MAINLAND),ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,294974,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,AUSTRALIA,OCEANIA,UNIVERSITY OF SOUTHERN QUEENSLAND,297043,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,UNITED STATES,NORTH AMERICA,UNIVERSITY OF THE PACIFIC,297586,2015,9.86,0.0,0.0,49.2,0.0,0.0,0.0
2615,UNITED STATES,NORTH AMERICA,UNIVERSITY OF TULSA,297595,2015,13.24,0.0,0.0,44.9,0.0,84.6,0.0
2616,CANADA,NORTH AMERICA,UNIVERSITY OF WINDSOR,296897,2015,11.23,0.0,0.0,0.0,46.5,38.0,0.0
2617,POLAND,EUROPE,UNIVERSITY OF WROCLAW,296500,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,ITALY,EUROPE,VERONA UNIVERSITY,293776,2015,8.06,0.0,0.0,0.0,40.2,0.0,0.0
2619,AUSTRALIA,OCEANIA,VICTORIA UNIVERSITY,297040,2015,2.37,0.0,0.0,0.0,0.0,47.2,0.0
2620,LITHUANIA,EUROPE,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,293792,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,RUSSIA,EUROPE,VORONEZH STATE UNIVERSITY,296472,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,LITHUANIA,EUROPE,VYTAUTAS MAGNUS UNIVERSITY,296510,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,ROMANIA,EUROPE,UNIVERSITATEA DE VEST DIN TIMISOARA /  WEST UNIVERSITY OF TIMISOARA,296481,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,JAPAN,ASIA,YAMAGUCHI UNIVERSITY,296770,2015,12.73,0.0,0.0,63.5,0.0,0.0,0.0
2625,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",294566,2015,68.28,71.2,0.0,98.4,99.8,0.0,0.0
2626,SWEDEN,EUROPE,KAROLINSKA INSTITUTET,294162,2015,70.68,62.2,0.0,99.8,100.0,45.9,67.7
2627,INDIA,ASIA,JAWAHARLAL NEHRU UNIVERSITY,294191,2015,37.89,50.6,0.0,87.8,0.0,0.0,0.0
2628,UNITED KINGDOM,EUROPE,LONDON BUSINESS SCHOOL,294036,2015,49.33,44.5,100.0,0.0,57.1,100.0,100.0
2629,ISRAEL,ASIA,WEIZMANN INSTITUTE OF SCIENCE,297190,2015,59.16,40.1,0.0,100.0,100.0,0.0,59.5
2630,ITALY,EUROPE,BOCCONI UNIVERSITY,294596,2015,28.89,39.2,97.4,0.0,0.0,34.0,34.1
2631,FRANCE,EUROPE,INSEAD,294228,2015,41.58,36.8,100.0,48.8,35.0,0.0,0.0
2632,SAUDI ARABIA,ASIA,KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (KAUST),295101,2015,52.18,34.6,0.0,66.2,99.9,100.0,0.0
2633,UNITED STATES,NORTH AMERICA,BAYLOR COLLEGE OF MEDICINE,294608,2015,44.52,0.0,41.5,100.0,89.0,49.3,0.0
2634,NORWAY,EUROPE,BI NORWEGIAN BUSINESS SCHOOL,294600,2015,4.42,0.0,44.1,0.0,0.0,0.0,0.0
2635,TAIWAN,ASIA,CHINA MEDICAL UNIVERSITY,293781,2015,25.62,0.0,0.0,52.4,75.4,0.0,0.0
2636,DENMARK,EUROPE,COPENHAGEN BUSINESS SCHOOL,297338,2015,27.11,0.0,77.6,86.3,0.0,40.6,0.0
2637,UNITED KINGDOM,EUROPE,CRANFIELD UNIVERSITY,294511,2015,34.38,0.0,47.2,99.8,0.0,100.0,92.3
2638,SPAIN,EUROPE,ESADE RAMON LLULL UNIVERSITY,294451,2015,24.58,0.0,82.8,66.3,0.0,59.5,0.0
2639,FRANCE,EUROPE,ESSEC BUSINESS SCHOOL,294440,2015,16.78,0.0,95.2,0.0,0.0,92.5,51.9
2640,GERMANY,EUROPE,EBS BUSINESS SCHOOL,294426,2015,8.61,0.0,55.6,0.0,0.0,60.6,0.0
2641,SOUTH KOREA,ASIA,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),297110,2015,30.83,0.0,0.0,53.8,100.0,0.0,0.0
2642,FRANCE,EUROPE,HEC PARIS SCHOOL OF MANAGEMENT,295397,2015,19.97,0.0,99.6,0.0,0.0,99.1,100.0
2643,JAPAN,ASIA,HITOTSUBASHI UNIVERSITY,294259,2015,6.67,0.0,66.5,0.0,0.0,0.0,0.0
2644,UNITED KINGDOM,EUROPE,LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE,294017,2015,49.87,0.0,0.0,100.0,99.9,100.0,95.6
2645,PAKISTAN,ASIA,QUAID-I-AZAM UNIVERSITY,297404,2015,10.74,0.0,0.0,0.0,53.6,0.0,0.0
2646,UNITED STATES,NORTH AMERICA,THE ROCKEFELLER UNIVERSITY,297492,2015,46.59,0.0,0.0,100.0,100.0,98.4,31.2
2647,SINGAPORE,ASIA,SINGAPORE MANAGEMENT UNIVERSITY,297648,2015,15.68,0.0,74.0,0.0,0.0,64.7,100.0
2648,SWEDEN,EUROPE,STOCKHOLM SCHOOL OF ECONOMICS,297279,2015,25.68,0.0,73.7,0.0,58.1,47.1,85.6
2649,FRANCE,EUROPE,UNIVERSITÉ DE TECHNOLOGIE DE COMPIÈGNE (UTC),296636,2015,2.47,0.0,0.0,0.0,0.0,49.3,0.0
2650,GERMANY,EUROPE,WHU - OTTO BEISHEIM SCHOOL OF MANAGEMENT,294131,2015,21.29,0.0,56.2,57.9,0.0,0.0,80.7
2651,UNITED STATES,NORTH AMERICA,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),294850,2016,100.0,100.0,100.0,100.0,100.0,95.5,100.0
2652,UNITED STATES,NORTH AMERICA,HARVARD UNIVERSITY,294270,2016,98.74,100.0,100.0,98.6,100.0,76.0,99.9
2653,UNITED KINGDOM,EUROPE,UNIVERSITY OF CAMBRIDGE,294561,2016,98.6,100.0,100.0,100.0,93.7,96.6,96.2
2654,UNITED STATES,NORTH AMERICA,STANFORD UNIVERSITY,297282,2016,98.62,100.0,100.0,99.5,99.9,72.8,97.6
2655,UNITED STATES,NORTH AMERICA,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),294562,2016,97.87,99.8,89.6,100.0,100.0,85.2,90.2
2656,UNITED KINGDOM,EUROPE,UNIVERSITY OF OXFORD,294654,2016,97.71,100.0,100.0,100.0,88.9,96.6,97.8
2657,UNITED KINGDOM,EUROPE,UCL,294014,2016,97.24,99.9,99.8,98.6,88.0,99.9,95.5
2658,UNITED KINGDOM,EUROPE,IMPERIAL COLLEGE LONDON,294030,2016,96.07,99.9,100.0,99.9,79.6,100.0,100.0
2659,SWITZERLAND,EUROPE,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,294432,2016,95.45,99.9,99.0,78.6,98.8,98.0,100.0
2660,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CHICAGO,294536,2016,94.61,99.9,96.3,93.8,91.5,81.6,73.4
2661,UNITED STATES,NORTH AMERICA,PRINCETON UNIVERSITY,297490,2016,94.41,100.0,98.5,92.9,100.0,68.2,47.2
2662,SINGAPORE,ASIA,NATIONAL UNIVERSITY OF SINGAPORE (NUS),294798,2016,94.19,100.0,100.0,92.9,78.9,92.5,100.0
2663,SINGAPORE,ASIA,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",294821,2016,93.92,95.3,97.5,94.2,86.5,94.0,100.0
2664,SWITZERLAND,EUROPE,EPFL,294481,2016,93.79,89.1,93.6,93.6,99.3,100.0,100.0
2665,UNITED STATES,NORTH AMERICA,YALE UNIVERSITY,297177,2016,92.23,100.0,100.0,100.0,71.3,65.5,89.9
2666,UNITED STATES,NORTH AMERICA,JOHNS HOPKINS UNIVERSITY,294184,2016,91.85,97.2,74.0,100.0,84.9,71.2,96.6
2667,UNITED STATES,NORTH AMERICA,CORNELL UNIVERSITY,294514,2016,91.84,99.9,96.7,73.9,97.1,66.0,90.2
2668,UNITED STATES,NORTH AMERICA,UNIVERSITY OF PENNSYLVANIA,297569,2016,91.54,98.8,97.4,100.0,80.5,66.6,52.9
2669,UNITED KINGDOM,EUROPE,KING'S COLLEGE LONDON,294029,2016,91.03,95.2,95.9,89.9,77.5,98.2,95.4
2670,AUSTRALIA,OCEANIA,THE AUSTRALIAN NATIONAL UNIVERSITY,294616,2016,90.98,99.6,94.4,68.9,89.4,96.7,100.0
2671,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF EDINBURGH,294478,2016,90.79,99.7,98.0,85.3,71.5,97.9,93.1
2672,UNITED STATES,NORTH AMERICA,COLUMBIA UNIVERSITY,294519,2016,89.68,100.0,99.4,100.0,67.0,89.8,33.0
2673,FRANCE,EUROPE,"ECOLE NORMALE SUPÉRIEURE, PARIS",294482,2016,89.22,89.6,78.9,91.9,100.0,82.6,55.6
2674,CANADA,NORTH AMERICA,MCGILL UNIVERSITY,294864,2016,88.57,99.1,94.7,80.8,70.4,92.3,88.3
2675,CHINA (MAINLAND),ASIA,TSINGHUA UNIVERSITY,297235,2016,88.51,99.6,99.5,87.5,84.2,36.1,47.8
2676,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",294572,2016,88.35,100.0,99.9,46.9,99.9,79.3,96.8
2677,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",294569,2016,88.24,100.0,99.7,74.2,89.6,49.0,57.4
2678,HONG KONG SAR,ASIA,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,294255,2016,87.98,94.3,91.8,65.8,89.4,97.0,100.0
2679,UNITED STATES,NORTH AMERICA,DUKE UNIVERSITY,294490,2016,87.12,96.4,84.6,99.8,85.4,57.4,
2680,HONG KONG SAR,ASIA,THE UNIVERSITY OF HONG KONG,294256,2016,87.82,99.5,97.4,84.5,56.3,98.6,100.0
2681,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MICHIGAN-ANN ARBOR,294857,2016,87.83,99.9,91.4,81.3,84.5,42.2,65.4
2682,UNITED STATES,NORTH AMERICA,NORTHWESTERN UNIVERSITY,294767,2016,86.23,94.0,81.1,92.3,96.4,51.7,
2683,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF MANCHESTER,294871,2016,87.21,99.3,99.9,79.4,61.9,97.1,83.9
2684,CANADA,NORTH AMERICA,UNIVERSITY OF TORONTO,297242,2016,87.06,99.9,95.6,82.6,57.3,90.3,97.1
2685,UNITED KINGDOM,EUROPE,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),294016,2016,86.23,93.8,100.0,65.0,77.6,100.0,100.0
2686,SOUTH KOREA,ASIA,SEOUL NATIONAL UNIVERSITY,297403,2016,83.67,99.2,96.6,84.2,79.0,,30.2
2687,UNITED KINGDOM,EUROPE,UNIVERSITY OF BRISTOL,294587,2016,84.95,92.1,98.2,79.7,69.0,81.2,86.1
