,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
2890,United Kingdom,University of Surrey,806,2017,44.88,32.60,30.00,60.90,91.80,37.60
2891,Sweden,Swedish University of Agricultural Sciences,711,2017,45.37,22.30,31.30,77.70,46.80,98.90
2892,United States,Syracuse University,1020,2017,44.28,25.90,32.90,75.40,41.40,36.40
2893,Brazil,University of São Paulo,642,2017,46.04,60.20,57.20,25.70,28.30,39.60
2894,Finland,University of Tampere,807,2017,43.73,29.30,26.20,75.90,40.10,52.20
2895,United States,The University of Tennessee-Knoxville,131711,2017,44.51,21.50,30.50,83.00,39.50,42.10
2896,Japan,Tokyo Institute of Technology,572,2017,46.25,50.50,48.40,41.70,32.90,64.10
2897,Sweden,Umeå University,688,2017,44.64,28.60,22.60,79.70,59.90,35.20
2898,Austria,TU Wien,810,2017,44.09,25.50,38.10,57.70,79.10,70.90
2899,United States,Virginia Polytechnic Institute and State University,737,2017,44.53,39.90,34.90,62.10,31.40,44.10
2900,United States,William & Mary,611,2017,44.92,16.80,40.80,82.20,28.80,32.70
2901,Australia,University of Wollongong,740,2017,45.10,32.10,28.30,64.10,87.00,49.20
2902,South Korea,Yonsei University,714,2017,44.11,40.10,44.20,44.00,48.30,79.80
2903,United Kingdom,Aberystwyth University,741,2017,42.29,21.30,20.50,77.50,75.10,34.90
2904,France,Aix-Marseille University,131808,2017,42.73,21.20,34.50,69.50,57.20,35.10
2905,United States,University of Alaska Fairbanks,963,2017,42.23,24.00,28.30,70.50,55.00,50.50
2906,United Kingdom,Anglia Ruskin University (ARU),131623,2017,43.16,10.50,14.70,99.20,67.00,32.80
2907,United Kingdom,Bangor University,715,2017,40.84,21.90,25.20,65.90,81.30,33.60
2908,France,University of Bordeaux,131635,2017,42.74,19.60,29.80,76.60,54.40,34.60
2909,Germany,University of Bremen,1023,2017,43.15,29.40,36.20,61.70,50.40,47.00
2910,United Kingdom,Brunel University London,719,2017,41.51,26.00,24.90,61.30,92.30,37.20
2911,Hungary,Central European University,1035,2017,42.76,27.00,39.80,48.80,97.00,32.20
2912,United States,Clark University,131481,2017,43.07,8.00,24.40,93.70,59.00,32.80
2913,United States,"Colorado State University, Fort Collins",696,2017,41.40,32.60,29.60,63.40,35.10,43.60
2914,United States,University of Connecticut,879,2017,42.23,28.20,37.00,62.50,40.60,35.10
2915,Greece,University of Crete,744,2017,40.70,19.10,18.70,83.00,46.90,37.80
2916,United States,University of Denver,589304,2017,41.57,23.60,37.70,67.20,28.70,34.90
2917,United Kingdom,University of Essex,674,2017,42.76,36.00,32.30,47.70,95.20,32.80
2918,France,Federal University of Toulouse Midi-Pyrénées,587913,2017,41.47,26.20,30.90,62.40,62.80,36.20
2919,United States,George Mason University,778,2017,41.57,24.60,28.10,73.40,38.70,33.40
2920,United States,University of Georgia,675,2017,41.56,35.00,33.00,57.20,41.70,34.90
2921,United Kingdom,"Goldsmiths, University of London",131449,2017,43.30,30.60,28.40,63.80,75.40,32.20
2922,France,Grenoble Alpes University,587916,2017,41.45,21.90,26.70,71.70,60.00,34.30
2923,South Korea,Gwangju Institute of Science and Technology,1034,2017,43.15,39.90,39.50,51.90,35.20,44.90
2924,Austria,University of Innsbruck,677,2017,42.97,18.70,26.10,70.80,96.20,43.10
2925,Germany,Justus Liebig University Giessen,131300,2017,41.49,29.40,33.20,60.50,46.90,41.50
2926,United Kingdom,University of Kent,832,2017,41.65,22.30,22.80,68.70,89.30,32.50
2927,Sweden,Linköping University,789,2017,41.34,15.30,23.90,79.60,62.10,41.70
2928,Belgium,University of Liège,788,2017,42.50,33.30,27.10,55.40,70.30,99.40
2929,United Kingdom,Loughborough University,837,2017,42.81,34.40,32.90,54.00,73.20,37.00
2930,Italy,University of Milan,704,2017,42.19,24.50,32.80,69.90,39.40,42.90
2931,Russian Federation,Moscow Institute of Physics and Technology (MIPT),973,2017,42.70,33.10,47.70,40.80,50.00,98.70
2932,Japan,Nagoya University,679,2017,42.43,41.80,44.40,41.20,28.30,83.60
2933,Spain,University of Navarra,967,2017,41.23,23.90,29.70,65.30,55.60,55.60
2934,United States,University of Nebraska-Lincoln,962,2017,42.81,29.10,31.20,67.20,48.00,38.50
2935,United States,University of Oregon,880,2017,41.59,24.50,24.80,77.70,35.50,33.30
2936,United States,Oregon State University,883,2017,42.51,28.20,29.30,69.70,46.00,36.00
2937,Italy,University of Padua,708,2017,41.46,20.40,24.50,80.60,39.00,35.50
2938,Italy,University of Pavia,892,2017,41.03,22.10,25.30,73.60,43.30,59.30
2939,United Kingdom,Royal Veterinary College,131747,2017,41.43,18.30,26.40,69.10,83.30,41.80
2940,Turkey,Sabancı University,1021,2017,41.08,32.90,24.30,61.60,46.70,77.70
2941,United States,Saint Louis University,131616,2017,41.51,11.90,36.00,80.40,28.90,33.90
2942,United Kingdom,University of Stirling,804,2017,41.54,24.70,22.60,69.60,75.10,33.70
2943,France,University of Strasbourg,684,2017,41.00,21.30,27.20,67.80,69.60,35.70
2944,United Kingdom,Swansea University,857,2017,42.25,26.10,21.00,71.80,75.80,35.70
2945,Estonia,University of Tartu,859,2017,42.77,23.10,23.60,80.90,48.40,34.50
2946,Australia,University of Tasmania,808,2017,42.55,29.60,22.30,66.30,77.30,51.70
2947,Germany,TU Dortmund University,131317,2017,41.05,29.80,35.50,57.10,41.50,48.70
2948,Israel,Technion Israel Institute of Technology,685,2017,43.22,36.10,33.20,55.90,62.50,38.70
2949,United States,Temple University,907,2017,41.43,21.60,37.20,68.40,31.10,37.40
2950,Finland,University of Turku,861,2017,41.27,22.70,27.00,72.60,49.60,34.50
2951,Canada,University of Victoria,641,2017,43.23,22.50,22.10,77.90,73.70,37.90
2952,Belgium,Vrije Universiteit Brussel,811,2017,41.77,23.70,27.30,66.70,70.00,48.30
2953,Canada,York University,765,2017,42.54,39.70,29.90,50.70,73.50,37.40
2954,United Kingdom,Aston University,816,2017,38.08,23.90,20.60,56.20,93.50,34.30
2955,Turkey,Bilkent University,668,2017,38.37,19.90,23.40,68.30,51.90,39.70
2956,United States,SUNY Binghamton University,771,2017,37.88,20.40,24.30,68.50,40.30,35.90
2957,Italy,University of Calabria,589361,2017,40.58,25.80,14.70,84.20,31.10,33.40
2958,New Zealand,University of Canterbury,773,2017,39.78,26.80,23.80,56.20,89.70,40.50
2959,United Kingdom,"City, University of London",912,2017,39.52,25.90,24.10,56.20,91.00,33.30
2960,France,Claude Bernard University Lyon 1,886,2017,37.85,16.90,21.10,73.10,47.80,37.60
2961,Ireland,University College Cork,775,2017,39.21,25.70,27.70,54.10,76.00,50.60
2962,Cyprus,University of Cyprus,131501,2017,39.82,25.40,19.10,66.60,75.00,34.70
2963,United States,Drexel University,699,2017,37.71,16.00,32.60,62.00,47.80,37.90
2964,Finland,University of Eastern Finland,776,2017,40.49,20.50,25.00,74.50,48.00,35.60
2965,Australia,Flinders University,823,2017,38.42,11.30,22.30,74.90,66.10,36.50
2966,Austria,Graz University of Technology,131362,2017,38.20,15.40,28.50,60.00,71.20,67.80
2967,Canada,University of Guelph,746,2017,37.67,33.00,26.10,48.70,55.40,46.90
2968,South Korea,Hanyang University,936,2017,37.77,35.60,35.00,35.60,51.50,81.80
2969,Hong Kong,Hong Kong Baptist University,748,2017,38.05,13.60,23.30,67.40,79.10,32.90
2970,United States,University of Houston,780,2017,39.51,29.40,35.40,54.30,36.80,40.60
2971,Russian Federation,ITMO University,131805,2017,38.35,17.20,27.30,67.10,40.80,72.40
2972,India,Indian Institute of Technology Bombay,782,2017,39.54,31.10,39.20,52.80,19.20,46.90
2973,United States,Iowa State University,648,2017,39.16,25.30,31.20,60.60,37.90,47.50
2974,Germany,University of Kaiserslautern,131341,2017,37.66,23.20,34.70,50.30,46.30,69.20
2975,United States,University of Kansas,751,2017,38.20,24.50,36.70,54.50,33.70,38.30
2976,United States,University of Kentucky,752,2017,39.03,29.30,36.60,51.40,38.20,39.00
2977,South Korea,Kyung Hee University,834,2017,39.60,35.50,28.50,48.50,51.50,79.30
2978,Japan,Kyushu University,131724,2017,37.92,35.10,41.90,35.70,31.20,70.80
2979,Australia,La Trobe University,835,2017,38.66,29.70,26.70,49.00,78.70,45.50
2980,Germany,Leibniz University Hannover,826,2017,40.20,37.10,37.40,43.20,44.50,62.00
2981,Macao,University of Macau,1027,2017,37.61,22.00,21.50,53.30,98.80,46.30
2982,Spain,Autonomous University of Madrid,743,2017,40.16,28.30,32.30,57.40,51.60,35.80
2983,Italy,University of Milan-Bicocca,705,2017,39.96,22.70,25.50,70.80,42.20,43.90
2984,United States,Mizzou - University of Missouri,706,2017,38.55,19.30,30.90,67.00,34.00,33.80
2985,France,Montpellier University,755,2017,39.84,18.10,32.70,64.60,57.70,35.90
2986,Ireland,Maynooth University,843,2017,39.97,24.20,25.50,61.00,77.60,37.50
2987,Norway,Norwegian University of Life Sciences,587790,2017,38.96,13.20,25.70,68.30,78.00,37.90
2988,United States,University of Oklahoma,794,2017,38.10,17.90,33.50,64.10,33.60,37.30
2989,France,Paris-Sorbonne University – Paris 4,924,2017,39.40,38.60,48.60,27.90,54.20,32.20
2990,United Kingdom,University of Plymouth,796,2017,39.50,20.40,20.00,71.90,66.60,32.50
2991,Italy,Polytechnic University of Turin,850,2017,38.35,19.00,25.80,66.80,48.50,49.40
2992,Italy,University of Salerno,589196,2017,38.69,13.10,18.20,86.70,30.80,39.20
2993,Australia,Swinburne University of Technology,858,2017,38.63,24.00,22.90,60.30,74.50,35.50
2994,United States,The University of Texas at San Antonio,761,2017,38.80,16.20,17.30,85.00,32.60,32.40
2995,Japan,Toyota Technological Institute,587814,2017,38.62,17.00,22.20,78.60,24.10,59.00
2996,Italy,University of Trieste,713,2017,40.01,17.90,26.10,74.90,46.00,35.70
2997,United States,Tulane University,686,2017,39.16,15.70,41.40,61.00,37.90,35.50
2998,Italy,University of Turin,884,2017,38.40,20.40,21.20,72.90,38.90,45.40
2999,Australia,Victoria University,589256,2017,39.69,22.10,22.50,66.90,70.80,37.20
3000,New Zealand,Victoria University of Wellington,736,2017,38.56,30.20,23.30,48.40,88.60,53.60
3001,United States,Washington State University,814,2017,40.37,29.60,29.60,59.80,43.30,56.90
3002,United States,Wayne State University,738,2017,39.73,15.70,33.00,71.90,33.30,42.20
3003,France,École des Ponts ParisTech,131595,2017,39.06,13.80,32.90,61.20,65.90,69.70
3004,Sweden,Örebro University,131461,2017,38.70,5.90,17.70,91.70,43.60,33.70
3005,United States,American University,131636,2017,37.16,21.30,40.50,51.40,30.10,37.80
3006,Greece,Aristotle University of Thessaloniki,131558,2017,33.20,15.80,20.00,61.80,39.90,37.30
3007,Turkey,Atılım University,131628,2017,34.41,8.10,19.00,75.30,33.20,47.90
3008,Portugal,University of Aveiro,769,2017,34.80,26.20,30.20,44.50,46.50,41.50
3009,Israel,Bar-Ilan University,770,2017,33.33,23.00,23.50,49.00,51.50,32.80
3010,Italy,University of Bari Aldo Moro,818,2017,34.85,17.00,26.00,61.50,33.20,40.40
3011,Italy,University of Bergamo,587817,2017,34.19,15.80,22.20,64.80,31.60,39.00
3012,Turkey,Boğaziçi University,772,2017,35.56,23.80,20.90,57.70,45.40,57.40
3013,Italy,University of Brescia,131631,2017,34.91,14.10,15.10,74.50,37.90,38.20
3014,Brazil,University of Campinas,759,2017,36.72,39.60,44.90,28.00,24.10,46.50
3015,Australia,University of Canberra,131399,2017,33.97,24.60,19.90,50.80,60.10,35.00
3016,Spain,Universitat Politècnica de Catalunya,849,2017,33.63,17.50,27.10,51.20,51.40,41.50
3017,Australia,Central Queensland University,131564,2017,36.11,9.90,19.00,73.70,59.40,35.10
3018,Czech Republic,Charles University in Prague,799,2017,36.85,21.40,30.50,54.60,54.60,32.40
3019,South Korea,Chung-Ang University,952,2017,32.81,31.90,36.40,23.30,49.90,63.60
3020,Portugal,University of Coimbra,820,2017,33.57,27.20,24.10,44.60,51.30,38.20
3021,Australia,Curtin University,821,2017,37.00,23.50,21.00,52.10,93.80,39.50
3022,Cyprus,Cyprus University of Technology,131619,2017,36.03,13.10,17.10,70.30,67.00,34.00
3023,Ireland,Dublin City University,910,2017,35.89,26.70,26.70,42.70,78.60,46.70
3024,South Korea,Ewha Womans University,1018,2017,34.52,23.90,28.40,46.70,41.40,68.70
3025,Chile,Federico Santa María Technical University,1024,2017,33.33,10.80,14.20,69.00,54.70,41.00
3026,Italy,University of Ferrara,777,2017,35.54,17.20,18.80,68.40,42.80,40.30
3027,Italy,University of Florence,964,2017,35.96,14.00,20.00,72.60,40.40,38.10
3028,United States,Florida International University,909,2017,34.49,20.10,25.40,57.70,35.30,35.20
3029,Italy,University of Genoa,131638,2017,36.76,16.70,27.70,64.30,40.20,45.20
3030,United States,Georgia State University,824,2017,36.70,23.70,28.10,60.20,30.50,32.30
3031,Austria,University of Graz,721,2017,34.93,17.00,23.10,56.20,69.50,33.20
3032,Germany,University of Greifswald,131277,2017,37.41,19.70,30.30,60.60,43.80,37.70
3033,Belgium,Hasselt University,587910,2017,36.64,20.90,21.70,61.60,55.20,49.70
3034,United Kingdom,Heriot-Watt University,828,2017,36.63,24.00,22.20,49.30,92.10,42.80
3035,Russian Federation,HSE University,131492,2017,34.80,26.60,31.40,46.60,32.20,40.30
3036,Japan,Hokkaido University,747,2017,36.40,36.20,42.20,30.90,29.80,55.00
3037,China,Huazhong University of Science and Technology,956,2017,32.98,24.70,31.00,43.60,19.90,68.00
3038,India,Indian Institute of Technology Delhi,965,2017,35.50,23.90,37.50,47.00,15.90,71.70
3039,India,Indian Institute of Technology Kanpur,966,2017,32.58,22.90,34.60,38.40,17.90,98.80
3040,India,Indian Institute of Technology Madras,978,2017,33.88,22.30,38.30,41.20,17.50,81.10
3041,Austria,Johannes Kepler University of Linz,726,2017,32.59,15.50,25.30,49.90,58.00,41.20
3042,Finland,University of Jyväskylä,900,2017,33.60,13.90,27.70,55.40,48.20,35.40
3043,Russian Federation,Kazan Federal University,131602,2017,33.55,14.30,25.20,61.20,30.40,42.50
3044,United Kingdom,Keele University,784,2017,34.04,20.40,18.30,53.60,73.60,33.20
3045,United States,Kent State University,786,2017,34.58,17.10,22.30,64.60,34.30,32.40
3046,Saudi Arabia,King Fahd University of Petroleum and Minerals,916,2017,33.49,16.80,28.70,36.70,86.80,92.80
3047,United States,Lehigh University,787,2017,35.86,18.50,24.90,63.20,39.10,38.00
3048,France,University of Lille,587766,2017,33.59,18.80,19.30,56.90,55.40,37.40
3049,New Zealand,Lincoln University,589199,2017,36.26,20.80,25.50,49.60,86.00,41.70
3050,Portugal,University of Lisbon,1032,2017,37.30,24.00,26.30,59.00,47.60,37.80
3051,Uganda,Makerere University,131749,2017,36.76,11.80,15.10,78.00,58.30,36.70
3052,Canada,University of Manitoba,790,2017,36.70,26.30,28.70,53.40,42.20,40.60
3053,Italy,Marche Polytechnic University,131584,2017,37.31,7.20,21.20,85.80,28.10,37.50
3054,United States,"University of Maryland, Baltimore County",791,2017,32.69,18.70,21.30,58.80,29.60,33.40
3055,New Zealand,Massey University,839,2017,33.51,19.60,22.50,43.30,92.20,39.10
3056,Italy,University of Modena and Reggio Emilia,792,2017,34.38,10.20,16.20,76.20,36.00,36.00
3057,United States,University of Montana,882,2017,37.19,15.40,34.40,64.80,25.40,36.00
3058,Australia,Murdoch University,890,2017,37.48,23.50,17.90,57.30,90.70,42.80
3059,France,University of Nantes,131320,2017,33.60,15.50,17.30,64.90,45.40,35.50
3060,Italy,University of Naples Federico II,131807,2017,35.76,12.40,21.60,76.30,22.20,40.10
3061,Taiwan,National Cheng Kung University (NCKU),885,2017,34.01,38.00,30.40,29.20,29.90,99.40
3062,Taiwan,National Chiao Tung University,707,2017,37.29,40.20,33.00,35.30,33.40,89.30
3063,Russian Federation,National Research Nuclear University MEPhI,878,2017,37.32,27.20,38.00,41.90,35.90,99.70
3064,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,2017,36.91,40.50,30.10,38.50,32.30,70.10
3065,Switzerland,University of Neuchâtel,131274,2017,34.28,17.60,24.90,46.10,91.40,34.00
3066,United States,New Mexico State University (Main campus),131775,2017,33.43,21.00,19.80,59.30,33.00,36.90
3067,France,University of Nice Sophia Antipolis,131375,2017,33.15,8.00,21.90,58.10,79.20,32.50
3068,United States,Northern Arizona University,589172,2017,36.64,11.20,18.80,82.70,26.90,32.60
3069,Russian Federation,Novosibirsk State University,1030,2017,35.14,28.30,43.20,33.60,36.00,36.30
3070,United Kingdom,The Open University,959,2017,32.71,15.80,18.80,58.80,51.70,32.60
3071,United Kingdom,Oxford Brookes University,131653,2017,33.41,25.30,27.70,37.80,71.50,32.30
3072,France,Panthéon-Sorbonne University – Paris 1,928,2017,33.35,40.60,48.00,7.30,50.30,32.40
3073,Italy,University of Pisa,795,2017,37.15,18.50,20.40,73.30,34.30,36.50
3074,Chile,Pontificia Universidad Católica de Chile,852,2017,32.57,23.00,27.50,41.80,53.20,35.70
3075,Portugal,University of Porto,798,2017,33.53,26.20,28.60,42.30,45.30,39.90
3076,United Kingdom,University of Portsmouth,893,2017,34.51,13.20,16.70,61.80,82.40,32.60
3077,Canada,Université du Québec à Montréal,1013,2017,34.87,20.70,23.90,54.30,58.50,32.40
3078,Australia,RMIT University,915,2017,36.61,20.70,23.00,53.60,85.60,40.00
3079,China,Renmin University of China,894,2017,33.72,19.40,42.50,35.40,46.00,43.20
3080,Italy,University of Rome II – Tor Vergata,131526,2017,35.31,15.30,25.50,64.20,37.90,38.90
3081,Italy,University of Rome III,1016,2017,37.18,20.60,23.40,67.50,37.20,37.60
3082,Spain,Rovira i Virgili University,968,2017,37.11,15.80,21.50,72.10,45.50,35.20
3083,Russian Federation,Saint Petersburg State University,853,2017,37.31,30.70,48.40,34.00,34.00,33.30
3084,Italy,University of Salento,854,2017,33.55,11.80,25.00,65.60,25.20,37.60
3085,United States,San Diego State University,969,2017,37.11,28.80,20.90,64.40,27.30,33.20
3086,Canada,University of Saskatchewan,131576,2017,37.37,25.00,34.20,43.50,64.40,69.00
3087,Germany,University of Siegen,589187,2017,36.87,24.00,22.20,60.80,50.10,40.70
3088,United Kingdom,SOAS University of London,970,2017,34.11,29.40,32.90,29.70,76.00,32.20
3089,Switzerland,University of St Gallen,131326,2017,36.18,14.80,27.20,50.90,96.50,42.80
3090,South Africa,Stellenbosch University,732,2017,36.49,24.80,28.60,53.00,50.30,32.10
3091,United States,Stevens Institute of Technology,589226,2017,34.33,18.30,21.80,52.20,77.30,33.70
3092,United Kingdom,University of Strathclyde,856,2017,34.28,31.20,24.20,36.20,75.10,46.60
3093,China,Sun Yat-sen University,760,2017,37.05,26.30,35.30,50.00,29.60,54.10
3094,Japan,Tokyo Medical and Dental University (TMDU),762,2017,35.90,19.50,39.40,50.10,23.20,58.20
3095,Japan,Tokyo Metropolitan University,712,2017,33.80,13.40,22.60,68.50,21.40,34.00
3096,Japan,University of Tsukuba,735,2017,36.21,32.70,40.10,35.10,37.10,42.40
3097,Norway,UiT The Arctic University of Norway,764,2017,37.17,17.00,22.70,64.30,67.30,36.90
3098,Italy,Verona University,131550,2017,37.09,13.40,23.10,73.40,40.90,42.10
3099,New Zealand,University of Waikato,812,2017,35.53,23.20,20.90,49.50,87.80,34.70
3100,Australia,Western Sydney University,1014,2017,36.76,24.40,17.90,57.90,77.50,35.60
3101,China,Wuhan University,863,2017,35.18,30.20,40.90,29.20,37.50,91.10
3102,China,Xiamen University,131582,2017,32.86,21.60,26.70,54.20,25.50,7.70
3103,France,École normale supérieure Paris-Saclay,131404,2017,33.61,9.60,32.10,54.00,50.70,44.00
3104,Lebanon,American University of Beirut,947,2017,31.48,12.80,28.50,38.40,88.10,38.50
3105,Colombia,"University of the Andes, Colombia",896,2017,30.84,14.90,19.90,50.00,55.50,49.40
3106,United States,University of Arkansas,131806,2017,27.91,19.20,24.40,39.20,27.90,39.10
3107,Greece,Athens University of Economics and Business,131674,2017,27.76,20.50,16.90,41.20,43.10,37.90
3108,New Zealand,Auckland University of Technology,131438,2017,30.82,12.50,17.80,45.90,94.80,33.90
3109,Spain,University of the Basque Country,131556,2017,29.33,14.30,20.90,50.20,37.90,34.70
3110,Israel,Ben-Gurion University of the Negev,131788,2017,29.70,27.50,23.80,35.50,34.50,42.90
3111,Australia,Bond University,131609,2017,30.72,21.20,18.70,37.10,89.50,36.30
3112,France,Université Bourgogne Franche-Comté (UBFC),587667,2017,31.67,11.70,21.50,56.60,51.60,34.50
3113,Italy,University of Cagliari,131499,2017,29.81,12.20,19.00,56.60,34.50,35.20
3114,Canada,Carleton University,694,2017,29.32,25.60,19.50,33.90,63.60,33.90
3115,Italy,University of Catania,131466,2017,31.83,12.90,15.30,68.30,26.80,34.60
3116,Italy,Catholic University of the Sacred Heart,131360,2017,28.54,7.60,18.00,56.40,39.10,40.30
3117,Italy,Ca’ Foscari University of Venice,131648,2017,31.90,25.90,21.10,46.10,41.20,35.30
3118,Chile,University of Chile,1000,2017,28.52,18.40,25.40,36.90,46.70,32.10
3119,China,China Agricultural University,990,2017,28.12,21.80,33.90,29.40,18.60,47.80
3120,Taiwan,"China Medical University, Taiwan",933,2017,31.85,24.40,24.00,45.20,27.00,69.60
3121,Spain,Complutense University of Madrid,971,2017,32.26,27.10,30.70,36.70,40.10,36.00
3122,Canada,Concordia University,913,2017,32.24,24.70,19.20,40.90,79.20,34.40
3123,United States,Creighton University,697,2017,32.11,9.70,42.30,45.10,27.80,35.70
3124,China,East China Normal University,976,2017,32.09,18.70,27.40,46.70,41.60,45.10
3125,China,East China University of Science and Technology,1039,2017,30.32,15.20,22.50,51.90,25.60,60.70
3126,Australia,Edith Cowan University,922,2017,30.86,19.10,17.90,45.70,68.50,36.50
3127,Spain,University of Granada,131272,2017,29.56,16.80,21.90,46.30,43.10,33.20
3128,China,Harbin Institute of Technology,827,2017,29.50,27.70,31.10,24.40,27.90,97.70
3129,United Kingdom,University of Hertfordshire,779,2017,31.72,11.50,15.90,56.20,77.50,33.00
3130,Japan,Hiroshima University,829,2017,28.50,14.00,30.00,41.20,24.00,45.40
3131,United Kingdom,University of Hull,781,2017,32.48,20.80,19.90,46.40,73.30,34.20
3132,India,Indian Institute of Technology Kharagpur,874,2017,30.91,19.40,31.00,44.50,16.00,49.50
3133,India,Indian Institute of Technology Roorkee,899,2017,32.09,15.80,26.90,55.10,15.20,64.30
3134,Greece,University of Ioannina,131284,2017,32.08,14.80,14.30,64.80,40.30,35.50
3135,Iran,Iran University of Science and Technology,128784,2017,28.92,23.70,23.20,41.80,13.90,50.70
3136,Turkey,Istanbul Technical University,750,2017,28.66,24.60,24.00,32.40,24.80,100.00
3137,India,Jadavpur University,979,2017,27.56,15.40,32.10,37.60,14.10,39.10
3138,United States,Kansas State University,831,2017,29.48,17.90,25.00,40.70,43.90,44.40
3139,United Arab Emirates,"Khalifa University of Science, Technology and Research",131758,2017,32.20,12.10,24.90,43.20,93.30,45.80
3140,Saudi Arabia,King Saud University,938,2017,32.29,27.90,24.00,28.70,76.00,96.40
3141,South Africa,University of KwaZulu-Natal,902,2017,32.35,25.30,21.50,42.90,59.40,39.50
3142,Finland,Lappeenranta-Lahti University of Technology LUT,1026,2017,30.75,26.30,28.40,28.70,55.90,61.50
3143,Ireland,University of Limerick,919,2017,31.63,19.00,18.50,44.30,82.60,36.00
3144,United Kingdom,Liverpool John Moores University,836,2017,31.52,13.30,16.10,56.70,65.00,32.70
3145,United States,Louisiana State University,131540,2017,31.05,20.20,31.10,42.10,29.70,32.10
3146,Thailand,Mahidol University,838,2017,28.37,13.40,29.40,36.80,42.90,50.80
3147,Slovenia,University of Maribor,131610,2017,27.74,13.10,16.00,51.20,35.50,39.60
3148,Canada,Memorial University of Newfoundland,131430,2017,30.10,16.80,18.80,50.90,37.90,52.10
3149,United Kingdom,Middlesex University,131410,2017,28.53,13.20,18.50,39.50,84.90,32.20
3150,Portugal,University of Minho,903,2017,29.78,22.10,22.20,39.20,46.30,50.30
3151,United States,Missouri University of Science and Technology,131700,2017,29.64,24.70,20.00,34.00,65.30,45.40
3152,United States,Montana State University,131503,2017,31.88,20.70,18.70,56.70,26.20,43.30
3153,Mexico,Monterrey Institute of Technology,1009,2017,30.84,16.60,25.00,36.50,67.60,93.50
3154,Mexico,National Autonomous University of Mexico,897,2017,30.57,33.00,36.80,17.80,37.20,60.20
3155,France,National Institute of Applied Sciences of Lyon (INSA Lyon),131369,2017,32.06,11.90,27.30,43.00,76.40,66.70
3156,Taiwan,National Taiwan Normal University,932,2017,28.36,31.10,28.20,17.60,44.40,78.30
3157,Taiwan,National Yang-Ming University,917,2017,27.67,15.80,31.50,37.70,17.10,35.50
3158,Greece,National and Kapodistrian University of Athens,131656,2017,31.23,16.40,27.00,46.80,43.00,38.00
3159,United States,University of Nebraska Medical Center,1029,2017,29.22,12.90,36.40,35.80,36.80,37.10
3160,United States,New Jersey Institute of Technology,845,2017,31.42,17.80,21.30,47.90,55.10,47.60
3161,Portugal,NOVA University of Lisbon,846,2017,32.14,21.70,23.70,45.20,52.00,42.30
3162,United States,Oklahoma State University,131533,2017,30.79,24.70,26.40,41.70,27.20,36.30
3163,United States,Old Dominion University,847,2017,30.31,17.70,23.10,53.20,27.50,1.70
3164,Germany,Otto von Guericke University of Magdeburg,131713,2017,27.97,14.20,23.00,40.30,49.20,41.10
3165,Germany,University of Paderborn,589334,2017,28.62,22.30,23.60,35.90,40.60,41.40
3166,Italy,University of Palermo,131270,2017,32.48,11.10,17.80,70.50,24.10,34.20
3167,Italy,University of Parma,131545,2017,31.59,19.80,15.10,58.20,36.40,37.20
3168,Colombia,Pontifical Javeriana University,589217,2017,30.37,8.00,15.80,63.70,44.00,32.80
3169,South Korea,Pusan National University,940,2017,28.29,27.10,27.80,25.60,33.90,63.80
3170,Qatar,Qatar University,131534,2017,31.85,16.30,16.20,45.20,99.90,41.80
3171,Canada,University of Regina,131321,2017,27.85,11.90,16.50,48.80,50.90,34.80
3172,France,University of Rennes 1,131403,2017,32.16,17.00,22.30,50.70,54.90,41.60
3173,Denmark,Roskilde University,587943,2017,30.25,28.30,17.90,39.90,47.10,35.60
3174,South Korea,Sejong University,131620,2017,28.51,15.70,21.50,47.40,29.80,35.60
3175,Hungary,Semmelweis University,988,2017,32.31,12.80,24.00,50.20,71.30,34.50
3176,Iran,Sharif University of Technology,802,2017,30.50,27.40,25.10,37.60,17.90,85.30
3177,Canada,Université de Sherbrooke,131415,2017,29.47,13.30,22.20,45.80,56.20,34.70
3178,Italy,University of Siena,131379,2017,30.06,13.80,20.70,52.20,42.40,34.70
3179,South Korea,Sogang University,939,2017,28.69,27.50,24.90,32.70,26.00,48.40
3180,China,Soochow University,131518,2017,31.36,15.80,19.70,58.80,18.30,68.10
3181,China,Southeast University,589112,2017,29.92,30.40,27.20,28.90,22.00,92.70
3182,Australia,Southern Cross University,131754,2017,31.04,23.10,16.90,47.10,52.60,38.60
3183,United States,SUNY University at Albany,710,2017,31.03,22.80,23.50,45.80,34.40,32.70
3184,Australia,University of the Sunshine Coast,131394,2017,29.40,17.90,15.20,47.10,60.00,33.50
3185,Finland,Tampere University of Technology,958,2017,30.48,14.90,23.00,44.30,56.10,64.60
3186,United States,University of Texas at Arlington,131285,2017,29.45,17.40,20.00,48.30,36.30,40.70
3187,China,Tianjin University,975,2017,28.83,29.20,32.60,21.90,16.50,99.30
3188,United States,University of Toledo,131368,2017,28.17,14.10,32.80,33.60,38.80,44.30
3189,Russian Federation,Tomsk Polytechnic University,131349,2017,31.73,16.20,31.30,43.20,40.60,59.10
3190,Russian Federation,Tomsk State University,131772,2017,28.04,22.70,38.20,15.40,48.00,61.80
3191,China,Tongji University,984,2017,32.38,35.20,32.40,22.30,39.20,98.70
