,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
208,37.2,0.0,10.5,8.8,15.6,17.9,203-304,United States,us,89-117,,City University of New York City College,,2007
209,14.4,0.0,0.0,13.7,18.6,37.7,203-304,France,fr,8-12,,Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,2007
210,18.6,0.0,0.0,10.5,19.6,40.1,203-304,Spain,es,2-4,,Complutense University of Madrid,complutense-university-of-madrid,2007
211,0.0,0.0,14.8,18.4,18.8,34.4,203-304,Canada,ca,8-17,,Dalhousie University,dalhousie-university,2007
212,21.2,0.0,7.4,14.4,16.6,29.6,203-304,France,fr,8-12,,Ecole Polytechnique,ecole-polytechnique,2007
213,0.0,32.2,10.5,1.6,18.5,25.6,203-304,United States,us,89-117,,George Mason University,george-mason-university,2007
214,0.0,0.0,10.5,9.8,18.9,33.4,203-304,United States,us,89-117,,Georgetown University,georgetown-university,2007
215,0.0,0.0,7.4,9.6,18.3,38.3,203-304,Japan,jp,10-12,,Hiroshima University,hiroshima-university,2007
216,0.0,0.0,10.5,11.7,17.0,34.4,203-304,Japan,jp,10-12,,Keio University,keio-university,2007
217,0.0,0.0,12.8,13.2,16.5,33.0,203-304,Japan,jp,10-12,,Kobe University,kobe-university,2007
218,0.0,0.0,0.0,12.5,27.3,39.4,203-304,South Korea,kr,2-3,,Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,2007
219,0.0,0.0,16.6,10.8,24.9,28.3,203-304,United Kingdom,gb,24-33,,Lancaster University,lancaster-university,2007
220,0.0,0.0,16.6,9.8,19.0,37.4,203-304,Canada,ca,8-17,,Laval University,laval-university,2007
221,10.2,0.0,0.0,10.7,40.7,28.3,203-304,United Kingdom,gb,24-33,,London School of Hygiene and Tropical Medicine,,2007
222,0.0,0.0,16.6,11.9,15.8,38.0,203-304,United States,us,89-117,,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2007
223,0.0,0.0,12.8,16.4,21.8,24.9,203-304,Australia,au,8-9,,Macquarie University,macquarie-university,2007
224,13.2,15.5,7.4,6.4,16.8,31.1,203-304,Austria,at,2,,Medical University of Vienna,medical-university-of-vienna,2007
225,0.0,0.0,7.4,15.5,19.0,44.0,203-304,Australia,au,8-9,,Monash University,monash-university,2007
226,0.0,0.0,0.0,12.0,17.8,46.2,203-304,China,cn,2-6,,Nanjing University,nanjing-university,2007
227,0.0,0.0,10.5,5.6,19.4,41.3,203-304,Greece,gr,1,,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2007
228,0.0,0.0,10.5,15.6,22.0,38.0,203-304,United Kingdom,gb,24-33,,Newcastle University,newcastle-university,2007
229,17.6,0.0,10.5,16.4,18.1,32.9,203-304,Norway,no,2,,Norwegian University of Science and Technology,,2007
230,0.0,6.3,0.0,17.2,17.0,32.9,203-304,France,fr,8-12,,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2007
231,0.0,0.0,0.0,11.4,16.0,54.4,203-304,China,cn,2-6,,Peking University,peking-university,2007
232,10.2,15.5,0.0,8.1,13.7,27.7,203-304,Italy,it,6-8,,Polytechnic Institute of Milan,,2007
233,0.0,0.0,16.6,17.1,19.2,35.4,203-304,Canada,ca,8-17,,Queen's University,queens-university,2007
234,22.0,0.0,0.0,12.8,21.3,31.0,203-304,United Kingdom,gb,24-33,,Queen's University Belfast,queens-university-belfast,2007
235,15.6,0.0,18.2,13.1,24.8,27.1,203-304,United States,us,89-117,,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2007
236,0.0,15.5,0.0,8.1,17.2,36.5,203-304,Sweden,se,5-9,,Royal Institute of Technology,,2007
237,5.9,0.0,7.4,7.7,18.2,38.8,203-304,Germany,de,15-22,,RWTH Aachen University,rwth-aachen-university,2007
238,0.0,0.0,0.0,8.8,15.9,49.4,203-304,China,cn,2-6,,Shanghai Jiao Tong University,shanghai-jiao-tong-university,2007
239,0.0,0.0,7.4,4.1,19.3,42.0,203-304,Brazil,br,2,,State University of Campinas,,2007
240,0.0,0.0,21.0,6.0,19.3,28.9,203-304,United States,us,89-117,,State University of New York at Albany,,2007
241,0.0,0.0,16.6,10.0,15.5,36.6,203-304,United States,us,89-117,,State University of New York at Buffalo,,2007
242,0.0,0.0,12.8,17.4,14.3,28.3,203-304,Sweden,se,5-9,,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2007
243,0.0,0.0,16.6,15.0,15.4,26.0,203-304,United States,us,89-117,,Syracuse University,syracuse-university,2007
244,22.0,0.0,12.8,6.2,15.5,27.0,203-304,Germany,de,15-22,,Technical University of Berlin,technical-university-of-berlin,2007
245,0.0,0.0,14.8,4.0,21.3,42.0,203-304,China-Hong Kong,hk,1-4,,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,2007
246,14.4,0.0,10.5,12.3,17.5,32.7,203-304,United States,us,89-117,,The George Washington University,the-george-washington-university,2007
247,0.0,0.0,16.6,2.7,23.1,33.6,203-304,China-Hong Kong,hk,1-4,,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2007
248,16.6,0.0,10.5,14.2,18.1,36.1,203-304,New Zealand,nz,1,,The University of Auckland,the-university-of-auckland,2007
249,0.0,0.0,10.5,12.6,20.9,43.3,203-304,Canada,ca,8-17,,The University of Calgary,the-university-of-calgary,2007
250,0.0,0.0,14.8,15.4,25.5,26.5,203-304,United Kingdom,gb,24-33,,The University of Dundee,the-university-of-dundee,2007
251,0.0,0.0,12.8,11.1,20.9,43.9,203-304,China-Hong Kong,hk,1-4,,The University of Hong Kong,the-university-of-hong-kong,2007
252,0.0,0.0,10.5,18.3,18.9,36.8,203-304,United States,us,89-117,,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2007
253,0.0,0.0,14.8,19.7,27.0,29.2,203-304,United Kingdom,gb,24-33,,The University of Reading,the-university-of-reading,2007
254,0.0,0.0,22.2,8.7,17.0,29.2,203-304,United States,us,89-117,,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2007
255,0.0,0.0,18.2,9.3,16.2,29.6,203-304,United States,us,89-117,,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2007
256,14.4,14.1,7.4,9.6,15.5,27.1,203-304,Ireland,ie,1,,Trinity College Dublin,trinity-college-dublin,2007
257,0.0,0.0,14.8,14.3,13.7,32.9,203-304,Sweden,se,5-9,,Umea University,umea-university,2007
258,0.0,0.0,12.8,16.0,26.5,33.9,203-304,United Kingdom,gb,24-33,,University of Aberdeen,university-of-aberdeen,2007
259,0.0,0.0,14.8,16.9,22.9,20.3,203-304,United States,us,89-117,,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2007
260,0.0,0.0,12.8,14.3,25.1,32.8,203-304,Belgium,be,5-6,,University of Antwerp,university-of-antwerp,2007
261,0.0,0.0,10.5,18.5,26.6,28.4,203-304,United Kingdom,gb,24-33,,University of Bath,university-of-bath,2007
262,0.0,0.0,12.8,16.4,19.5,37.8,203-304,Germany,de,15-22,,University of Bochum,university-of-bochum,2007
263,0.0,0.0,12.8,10.0,15.3,46.9,203-304,Italy,it,6-8,,University of Bologna,university-of-bologna,2007
264,23.5,0.0,10.5,12.7,18.0,32.4,203-304,South Africa,za,1,,University of Cape Town,university-of-cape-town,2007
265,0.0,0.0,16.6,17.3,19.3,35.4,203-304,United States,us,89-117,,University of Colorado Health Science Center,,2007
266,0.0,0.0,16.6,11.3,20.4,40.6,203-304,Germany,de,15-22,,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2007
267,0.0,0.0,16.6,13.9,15.3,38.0,203-304,Italy,it,6-8,,University of Florence,university-of-florence,2007
268,0.0,15.5,0.0,15.2,13.1,38.3,203-304,Sweden,se,5-9,,University of Gothenburg,university-of-gothenburg,2007
269,0.0,0.0,16.6,12.4,17.9,33.9,203-304,Canada,ca,8-17,,University of Guelph,university-of-guelph,2007
270,5.9,8.9,7.4,7.7,14.6,29.0,203-304,Germany,de,15-22,,University of Halle-Wittenberg,university-of-halle-wittenberg,2007
271,0.0,0.0,21.0,10.8,16.7,33.5,203-304,United States,us,89-117,,University of Houston,university-of-houston,2007
272,14.4,0.0,12.8,16.7,15.2,32.3,203-304,United States,us,89-117,,University of Kansas - Lawrence,,2007
273,5.9,0.0,10.5,12.8,15.9,30.8,203-304,Germany,de,15-22,,University of Karlsruhe,,2007
274,13.2,0.0,7.4,11.9,17.4,42.6,203-304,United States,us,89-117,,University of Kentucky,university-of-kentucky,2007
275,0.0,0.0,12.8,18.1,19.2,28.1,203-304,Switzerland,ch,7,,University of Lausanne,university-of-lausanne,2007
276,16.6,15.5,0.0,9.8,19.0,36.2,203-304,Germany,de,15-22,,University of Leipzig,university-of-leipzig,2007
277,10.2,0.0,10.5,11.0,23.5,29.6,203-304,Belgium,be,5-6,,University of Liege,university-of-liege,2007
278,0.0,0.0,16.6,8.4,17.2,33.4,203-304,Canada,ca,8-17,,University of Manitoba,university-of-manitoba,2007
279,16.6,0.0,14.8,10.9,17.2,31.4,203-304,Germany,de,15-22,,University of Marburg,university-of-marburg,2007
280,0.0,0.0,23.4,12.1,19.4,34.1,203-304,United States,us,89-117,,University of Medicine and Dentistry New Jersey,university-of-medicine-and-dentistry-new-jersey,2007
281,11.8,0.0,7.4,15.0,14.5,41.0,203-304,United States,us,89-117,,University of Missouri - Columbia,university-of-missouri-columbia,2007
282,13.2,0.0,12.8,17.3,17.6,31.3,203-304,France,fr,8-12,,University of Montpellier 2,university-of-montpellier-2,2007
283,15.6,0.0,10.5,16.6,18.3,31.0,203-304,United States,us,89-117,,University of Notre Dame,university-of-notre-dame,2007
284,13.2,0.0,10.5,20.6,17.1,26.7,203-304,United States,us,89-117,,University of Oregon,university-of-oregon,2007
285,0.0,0.0,7.4,12.8,18.7,38.9,203-304,Canada,ca,8-17,,University of Ottawa,university-of-ottawa,2007
286,11.8,0.0,16.6,5.7,17.3,33.1,203-304,Canada,ca,8-17,,University of Saskatchewan,university-of-saskatchewan,2007
287,0.0,0.0,0.0,9.5,21.7,44.2,203-304,China,cn,2-6,,University of Science and Technology of China,university-of-science-and-technology-of-china,2007
288,0.0,0.0,16.6,14.2,16.9,34.5,203-304,United States,us,89-117,,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2007
289,0.0,0.0,14.8,9.6,13.6,36.4,203-304,United States,us,89-117,,University of South Florida,university-of-south-florida,2007
290,0.0,0.0,14.8,14.3,16.1,29.2,203-304,Denmark,dk,4,,University of Southern Denmark,university-of-southern-denmark,2007
291,0.0,0.0,14.8,17.7,15.7,26.1,203-304,France,fr,8-12,,University of the Mediterranean (Aix-Marseille 2),university-of-the-mediterranean-aix-marseille-2,2007
292,0.0,0.0,7.4,8.2,18.1,38.7,203-304,Spain,es,2-4,,University of Valencia,university-of-valencia,2007
293,16.6,0.0,14.8,10.9,20.6,29.3,203-304,United States,us,89-117,,University of Vermont,university-of-vermont,2007
294,0.0,0.0,12.8,14.5,16.2,30.4,203-304,Canada,ca,8-17,,University of Victoria,,2007
295,0.0,0.0,12.8,13.6,22.2,34.2,203-304,United Kingdom,gb,24-33,,University of Warwick,university-of-warwick,2007
296,0.0,0.0,14.8,13.7,26.9,33.4,203-304,United Kingdom,gb,24-33,,University of York,university-of-york,2007
297,0.0,0.0,10.5,10.9,23.2,33.2,203-304,United States,us,89-117,,Wake Forest University,wake-forest-university,2007
298,0.0,0.0,21.0,13.7,16.3,32.2,203-304,United States,us,89-117,,Washington State University - Pullman,,2007
299,0.0,0.0,7.4,9.0,18.7,39.8,203-304,United States,us,89-117,,Wayne State University,wayne-state-university,2007
300,0.0,0.0,10.5,14.7,20.8,42.4,203-304,Canada,ca,8-17,,Western University,western-university,2007
301,0.0,0.0,12.8,20.3,20.6,34.8,203-304,United States,us,89-117,,Yeshiva University,yeshiva-university,2007
302,0.0,0.0,7.4,10.5,15.2,43.6,203-304,South Korea,kr,2-3,,Yonsei University,yonsei-university,2007
303,0.0,0.0,0.0,5.7,15.8,56.3,203-304,China,cn,2-6,,Zhejiang University,zhejiang-university,2007
304,0.0,0.0,7.4,2.0,17.0,36.9,305-402,Greece,gr,2,,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2007
305,0.0,0.0,7.4,5.9,12.1,29.7,305-402,United States,us,118-140,,Auburn University,auburn-university,2007
306,0.0,0.0,0.0,4.5,17.3,38.2,305-402,Spain,es,5-6,,Autonomous University of Barcelona,autonomous-university-of-barcelona,2007
307,0.0,0.0,12.8,9.5,14.7,28.4,305-402,Israel,il,6,,Bar-Ilan University,bar-ilan-university,2007
308,11.8,0.0,10.5,4.1,9.5,25.3,305-402,United States,us,118-140,,Brigham Young University,brigham-young-university,2007
309,0.0,0.0,12.8,4.9,13.2,25.8,305-402,Canada,ca,18-19,,Carleton University,carleton-university,2007
310,0.0,0.0,12.8,7.7,13.6,28.3,305-402,United States,us,118-140,,Clemson University,clemson-university,2007
311,0.0,0.0,7.4,7.9,16.2,34.2,305-402,Germany,de,23-36,,Dresden University of Technology,,2007
312,17.6,25.3,0.0,3.5,13.6,10.2,305-402,France,fr,13-18,,Ecole National Superieure Mines - Paris,,2007
313,0.0,0.0,0.0,9.8,16.4,31.9,305-402,Netherlands,nl,10-12,,Eindhoven University of Technology,eindhoven-university-of-technology,2007
314,18.6,0.0,0.0,12.0,13.2,23.2,305-402,Hungary,hu,1-2,,Eotvos Lorand University,eotvos-lorand-university,2007
315,0.0,0.0,0.0,10.3,17.6,37.6,305-402,Brazil,br,3,,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2007
316,18.6,0.0,7.4,6.2,20.8,22.6,305-402,Australia,au,10-11,,Flinders University,flinders-university,2007
317,0.0,0.0,0.0,7.6,15.7,44.9,305-402,China,cn,7-8,,Fudan University,fudan-university,2007
318,14.4,18.9,0.0,2.2,14.7,24.6,305-402,France,fr,13-18,,Henri Poincare University (Nancy 1),,2007
319,0.0,0.0,12.8,8.7,16.2,32.5,305-402,India,in,1-2,,Indian Institute of Science,indian-institute-of-science,2007
320,0.0,0.0,10.5,4.9,13.8,28.3,305-402,India,in,1-2,,Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,2007
321,0.0,0.0,0.0,7.6,11.8,38.3,305-402,United States,us,118-140,,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2007
322,10.2,18.9,0.0,11.0,13.0,17.2,305-402,France,fr,13-18,,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2007
323,13.2,0.0,7.4,2.9,15.2,31.5,305-402,Poland,pl,1-2,,Jagiellonian University,jagiellonian-university,2007
324,0.0,0.0,0.0,6.2,10.4,37.7,305-402,China,cn,7-8,,Jilin University,jilin-university,2007
325,0.0,0.0,10.5,4.8,17.1,28.6,305-402,Japan,jp,13-18,,Kanazawa University,kanazawa-university,2007
326,0.0,0.0,14.8,10.3,15.5,29.9,305-402,United States,us,118-140,,Kansas State University,kansas-state-university,2007
327,0.0,0.0,0.0,1.6,15.7,40.5,305-402,South Korea,kr,4-6,,Korea University,korea-university,2007
328,0.0,0.0,10.5,7.3,14.5,25.4,305-402,New Zealand,nz,2-3,,Massey University,massey-university,2007
329,0.0,0.0,7.4,6.0,13.6,28.7,305-402,United States,us,118-140,,Medical College of Wisconsin,medical-college-of-wisconsin,2007
330,0.0,0.0,14.8,5.7,15.5,30.5,305-402,United States,us,118-140,,Medical University of South Carolina,medical-university-of-south-carolina,2007
331,0.0,0.0,0.0,3.3,19.7,43.6,305-402,Singapore,sg,2,,Nanyang Technological University,nanyang-technological-university,2007
332,0.0,0.0,0.0,1.6,16.7,42.6,305-402,China-Taiwan,tw,2-4,,National Cheng Kung University (NCKU),,2007
333,0.0,0.0,7.4,4.9,20.6,36.0,305-402,China-Taiwan,tw,2-4,,National Chiao Tung University,,2007
334,15.6,0.0,0.0,7.4,21.2,35.0,305-402,China-Taiwan,tw,2-4,,National Tsing Hua University,,2007
335,0.0,0.0,12.8,7.0,17.2,28.8,305-402,Japan,jp,13-18,,Niigata University,niigata-university,2007
336,0.0,0.0,7.4,11.4,17.7,34.1,305-402,Japan,jp,13-18,,Okayama University,okayama-university,2007
337,0.0,0.0,7.4,7.9,26.5,27.8,305-402,South Korea,kr,4-6,,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2007
338,0.0,0.0,7.4,9.8,13.0,26.2,305-402,Spain,es,5-6,,Polytechnic University of Valencia,polytechnic-university-of-valencia,2007
339,0.0,0.0,7.4,12.8,20.1,19.7,305-402,United Kingdom,gb,34-37,,Royal Holloway,,2007
340,0.0,12.6,7.4,2.7,15.5,24.5,305-402,United States,us,118-140,,Saint Louis University,saint-louis-university,2007
341,28.8,0.0,0.0,6.2,16.2,28.9,305-402,Russia,ru,2,,Saint Petersburg State University,saint-petersburg-state-university,2007
342,0.0,0.0,12.8,8.6,12.1,25.5,305-402,United States,us,118-140,,San Diego State University,san-diego-state-university,2007
343,0.0,0.0,10.5,6.5,40.3,16.7,305-402,Italy,it,9-14,,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2007
344,0.0,0.0,10.5,10.9,15.9,31.8,305-402,Canada,ca,18-19,,Simon Fraser University,simon-fraser-university,2007
345,0.0,15.5,10.5,7.3,11.5,15.9,305-402,United States,us,118-140,,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2007
346,0.0,16.7,0.0,,28.8,10.4,305-402,Sweden,se,10,,Stockholm School of Economics,stockholm-school-of-economics,2007
347,0.0,0.0,0.0,6.2,14.6,38.0,305-402,South Korea,kr,4-6,,Sungkyunkwan University,sungkyunkwan-university,2007
348,10.2,0.0,7.4,8.2,14.2,28.5,305-402,Germany,de,23-36,,Technical University Darmstadt,technical-university-darmstadt,2007
349,15.6,0.0,7.4,6.3,12.4,23.3,305-402,Germany,de,23-36,,Technical University of Braunschweig,technical-university-of-braunschweig,2007
350,0.0,0.0,14.8,1.6,12.4,29.2,305-402,United States,us,118-140,,Temple University,temple-university,2007
351,0.0,0.0,10.5,7.9,14.0,30.4,305-402,United States,us,118-140,,Texas Tech University,texas-tech-university,2007
352,0.0,0.0,12.8,17.2,18.9,22.8,305-402,United Kingdom,gb,34-37,,The Open University,the-open-university,2007
353,8.3,0.0,10.5,14.3,16.2,18.0,305-402,United States,us,118-140,,The University of Montana - Missoula,,2007
354,0.0,0.0,10.5,10.0,18.3,23.3,305-402,United States,us,118-140,,The University of Texas at Dallas,the-university-of-texas-at-dallas,2007
355,0.0,0.0,14.8,10.5,15.5,29.1,305-402,United States,us,118-140,,Thomas Jefferson University,thomas-jefferson-university,2007
356,0.0,0.0,7.4,8.2,22.4,25.4,305-402,Japan,jp,13-18,,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2007
357,0.0,0.0,14.8,7.2,13.3,28.1,305-402,United States,us,118-140,,Tulane University,tulane-university,2007
358,0.0,0.0,7.4,7.2,14.0,29.2,305-402,Ireland,ie,2,,University College Dublin,university-college-dublin,2007
359,0.0,0.0,10.5,7.9,13.6,25.8,305-402,United States,us,118-140,,University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,2007
360,0.0,0.0,7.4,13.6,12.5,22.9,305-402,Germany,de,23-36,,University of Bayreuth,university-of-bayreuth,2007
361,0.0,0.0,0.0,15.5,17.4,35.3,305-402,Norway,no,3,,University of Bergen,university-of-bergen,2007
362,0.0,0.0,14.8,11.2,13.9,24.8,305-402,Germany,de,23-36,,University of Bielefeld,,2007
363,8.3,0.0,12.8,9.4,14.6,27.6,305-402,France,fr,13-18,,University of Bordeaux 1,university-of-bordeaux-1,2007
364,0.0,0.0,16.6,4.0,13.8,30.0,305-402,United States,us,118-140,,University of Central Florida,university-of-central-florida,2007
365,0.0,0.0,10.5,9.5,16.1,32.8,305-402,Germany,de,23-36,,University of Duesseldorf,,2007
366,0.0,0.0,7.4,8.5,14.1,29.1,305-402,Germany,de,23-36,,University of Duisburg-Essen,university-of-duisburg-essen-1,2007
367,16.6,0.0,7.4,7.7,21.6,20.5,305-402,United Kingdom,gb,34-37,,University of Essex,university-of-essex,2007
368,0.0,0.0,0.0,15.5,22.4,26.6,305-402,United Kingdom,gb,34-37,,University of Exeter,university-of-exeter,2007
369,0.0,0.0,14.8,4.1,13.7,33.1,305-402,Italy,it,9-14,,University of Genova,,2007
370,0.0,0.0,7.4,4.8,14.4,30.8,305-402,Germany,de,23-36,,University of Giessen,university-of-giessen,2007
371,11.8,12.6,0.0,7.5,11.6,19.4,305-402,Austria,at,3-4,,University of Graz,university-of-graz,2007
372,0.0,8.9,7.4,7.1,12.1,23.3,305-402,Germany,de,23-36,,University of Greifswald,university-of-greifswald,2007
373,0.0,10.9,0.0,19.7,14.7,23.5,305-402,Austria,at,3-4,,University of Innsbruck,university-of-innsbruck,2007
374,0.0,0.0,0.0,11.3,15.9,33.5,305-402,Germany,de,23-36,,University of Jena,university-of-jena,2007
375,0.0,0.0,10.5,11.3,12.4,22.7,305-402,Germany,de,23-36,,University of Konstanz,university-of-konstanz,2007
376,0.0,0.0,7.4,4.9,18.6,34.0,305-402,Netherlands,nl,10-12,,University of Maastricht,,2007
377,0.0,0.0,7.4,4.3,12.1,41.4,305-402,Italy,it,9-14,,University of Naples Federico II,university-of-naples-federico-ii,2007
378,0.0,0.0,7.4,14.6,15.4,25.0,305-402,United States,us,118-140,,University of Nevada - Reno,university-of-nevada-reno,2007
379,0.0,0.0,14.8,13.4,16.6,23.5,305-402,United States,us,118-140,,University of New Hampshire - Durham,,2007
380,0.0,0.0,12.8,7.5,19.5,24.9,305-402,Australia,au,10-11,,University of Newcastle,,2007
381,0.0,0.0,7.4,12.4,12.2,28.5,305-402,United States,us,118-140,,University of Oklahoma - Norman,university-of-oklahoma-norman,2007
382,0.0,0.0,10.5,8.7,22.5,31.6,305-402,New Zealand,nz,2-3,,University of Otago,university-of-otago,2007
383,0.0,0.0,7.4,7.2,13.7,28.5,305-402,Finland,fi,2-3,,University of Oulu,university-of-oulu,2007
384,0.0,0.0,12.8,7.0,11.4,27.1,305-402,Italy,it,9-14,,University of Palermo,,2007
385,0.0,26.8,7.4,0.0,13.4,10.5,305-402,France,fr,13-18,,University of Paris Dauphine (Paris 9),,2007
386,0.0,0.0,7.4,10.5,15.3,29.8,305-402,Italy,it,9-14,,University of Pavia,university-of-pavia,2007
387,0.0,0.0,7.4,8.7,14.4,28.3,305-402,Italy,it,9-14,,University of Perugia,university-of-perugia,2007
388,8.3,0.0,7.4,9.3,11.9,22.9,305-402,France,fr,13-18,,University of Provence (Aix-Marseille 1),university-of-provence-aix-marseille-1,2007
389,0.0,0.0,7.4,11.9,15.2,30.6,305-402,Germany,de,23-36,,University of Regensburg,university-of-regensburg,2007
390,0.0,0.0,19.6,11.7,16.0,19.9,305-402,United States,us,118-140,,University of Rhode Island,university-of-rhode-island,2007
391,16.6,0.0,7.4,6.4,15.1,29.8,305-402,Germany,de,23-36,,University of Stuttgart,university-of-stuttgart,2007
392,0.0,15.5,7.4,9.8,13.7,23.2,305-402,Hungary,hu,1-2,,University of Szeged,university-of-szeged,2007
393,23.5,0.0,0.0,10.9,14.8,26.2,305-402,South Africa,za,2,,University of the Witwatersrand,university-of-the-witwatersrand,2007
394,0.0,0.0,10.5,11.2,16.4,32.9,305-402,Finland,fi,2-3,,University of Turku,university-of-turku,2007
395,0.0,0.0,10.5,10.7,15.8,27.5,305-402,Netherlands,nl,10-12,,University of Twente,university-of-twente,2007
396,0.0,0.0,7.4,10.6,15.2,31.2,305-402,Germany,de,23-36,,University of Ulm,university-of-ulm,2007
397,16.6,0.0,0.0,3.6,15.8,32.7,305-402,Poland,pl,1-2,,University of Warsaw,university-of-warsaw,2007
398,0.0,0.0,7.4,12.1,13.7,23.9,305-402,United States,us,118-140,,Utah State University,utah-state-university,2007
399,16.6,0.0,0.0,10.0,22.1,26.7,305-402,Belgium,be,7,,Vrije University Brussel,,2007
400,0.0,0.0,12.8,8.4,14.5,28.2,305-402,Japan,jp,13-18,,Waseda University,waseda-university,2007
401,0.0,0.0,14.8,5.4,15.5,23.0,305-402,Japan,jp,13-18,,Yamaguchi University,yamaguchi-university,2007
402,0.0,0.0,0.0,10.5,13.8,28.7,403-510,Finland,fi,4-5,,Aalto University,aalto-university,2007
403,0.0,0.0,7.4,5.2,21.3,18.7,403-510,United Kingdom,gb,38-42,,Birkbeck,,2007
404,0.0,0.0,7.4,7.8,13.0,22.6,403-510,United States,us,141-166,,Boston College,boston-college,2007
405,0.0,0.0,10.5,0.0,23.7,23.6,403-510,United Kingdom,gb,38-42,,Brunel University,brunel-university,2007
406,24.3,0.0,0.0,0.0,12.9,22.9,403-510,Egypt,eg,1,,Cairo University,cairo-university,2007
407,0.0,0.0,7.4,7.8,11.9,24.1,403-510,Chile,cl,1-2,,Catholic University of Chile,,2007
408,0.0,0.0,0.0,6.2,16.2,33.3,403-510,Japan,jp,19-33,,Chiba University,chiba-university,2007
409,0.0,0.0,0.0,7.4,13.2,29.0,403-510,China,cn,9-14,,China Agricultural University,china-agricultural-university,2007
410,0.0,0.0,0.0,9.4,15.4,29.0,403-510,United States,us,141-166,,Drexel University,drexel-university,2007
411,0.0,0.0,7.4,10.1,10.6,19.8,403-510,France,fr,19-23,,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2007
412,0.0,0.0,7.4,8.8,14.3,22.4,403-510,Japan,jp,19-33,,Ehime University,ehime-university,2007
413,0.0,0.0,0.0,6.8,14.3,30.9,403-510,Brazil,br,4-5,,Federal University of Minas Gerais,federal-university-of-minas-gerais,2007
414,0.0,0.0,7.4,6.4,13.3,25.1,403-510,United States,us,141-166,,Florida International University,florida-international-university,2007
415,0.0,0.0,7.4,6.1,16.0,24.9,403-510,Japan,jp,19-33,,Gifu University,gifu-university,2007
416,0.0,0.0,7.4,7.3,17.4,24.3,403-510,Japan,jp,19-33,,Gunma University,gunma-university,2007
417,0.0,0.0,0.0,8.4,13.7,29.1,403-510,Germany,de,37-41,,Hannover Medical School,hannover-medical-school,2007
418,0.0,0.0,0.0,2.2,14.8,35.0,403-510,South Korea,kr,7-8,,Hanyang University,hanyang-university,2007
419,14.4,0.0,7.4,5.9,8.7,16.9,403-510,United States,us,141-166,,Howard University,howard-university,2007
420,0.0,0.0,0.0,9.9,39.6,18.1,403-510,Italy,it,15-20,,International School for Advanced Studies,international-school-for-advanced-studies,2007
421,16.6,0.0,0.0,1.6,14.7,30.5,403-510,Turkey,tr,1,,Istanbul University,istanbul-university,2007
422,0.0,0.0,0.0,13.0,19.3,21.0,403-510,Australia,au,12-17,,James Cook University,james-cook-university,2007
423,0.0,0.0,10.5,5.2,10.7,20.6,403-510,Japan,jp,19-33,,Juntendo University,juntendo-university,2007
424,0.0,0.0,10.5,6.4,13.8,22.9,403-510,Japan,jp,19-33,,Kagoshima University,kagoshima-university,2007
425,0.0,0.0,0.0,8.4,15.7,26.3,403-510,Japan,jp,19-33,,Kumamoto University,kumamoto-university,2007
426,0.0,0.0,7.4,9.8,16.1,23.0,403-510,Australia,au,12-17,,La Trobe University,la-trobe-university,2007
427,0.0,0.0,0.0,3.5,14.5,30.9,403-510,China,cn,9-14,,Lanzhou University,lanzhou-university,2007
428,0.0,0.0,10.5,4.1,15.2,20.6,403-510,United States,us,141-166,,Lehigh University,lehigh-university,2007
429,0.0,0.0,7.4,2.7,11.9,30.3,403-510,Sweden,se,11,,Linkoping University,linkoping-university,2007
430,0.0,0.0,7.4,7.5,11.2,22.5,403-510,United States,us,141-166,,Medical College of Georgia,medical-college-of-georgia,2007
