,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
1653,Italy,University of Salento,854,251-275,64.5,231,38.4,250,40.3,304,-,357,25.6,270,32.3,226,2015,,,,
1654,Chile,Federico Santa María Technical University,1024,251-275,99.7,6,28.1,381,48.7,249,-,227,10.1,397,13.0,401,2015,,,,
1655,New Zealand,University of Otago,682,251-275,57.6,285,31.9,333,81.5,54,-,350,27.7,251,27.1,307,2015,,,,
1656,Ireland,"National University of Ireland, Galway",842,251-275,62.8,243,43.1,193,71.7,94,-,261,24.8,279,26.7,312,2015,,,,
1657,Iceland,University of Iceland,749,251-275,74.8,147,64.0,91,59.1,175,-,326,24.7,281,14.9,400,2015,,,,
1658,United States,University of New Mexico (Main campus),1025,251-275,73.1,166,44.5,181,32.2,354,-,347,23.4,295,29.6,269,2015,,,,
1659,United Kingdom,Queen’s University Belfast,730,251-275,52.2,324,43.7,189,88.6,21,-,270,25.1,275,30.1,263,2015,,,,
1660,United States,University of South Florida (Tampa),803,251-275,55.1,311,99.8,16,41.0,298,-,363,37.9,146,27.7,300,2015,,,,
1661,Austria,Medical University of Vienna,889,251-275,71.1,180,33.7,304,73.1,91,-,250,17.0,366,28.6,284,2015,,,,
1662,Sweden,Swedish University of Agricultural Sciences,711,251-275,59.9,270,99.8,15,49.6,242,-,285,25.2,273,27.9,296,2015,,,,
1663,Italy,University of Pavia,892,251-275,75.6,139,64.4,89,43.5,283,-,352,19.2,342,26.3,318,2015,,,,
1664,Canada,University of Waterloo,689,251-275,47.0,361,41.7,210,63.1,142,-,383,40.4,127,30.9,252,2015,,,,
1665,Germany,University of Münster,756,251-275,73.0,170,38.2,252,48.2,252,-,343,18.1,351,30.6,255,2015,,,,
1666,Australia,University of Newcastle,757,251-275,57.5,290,75.6,62,70.6,100,-,348,29.9,224,26.5,315,2015,,,,
1667,Colombia,"University of the Andes, Colombia",896,251-275,89.8,49,36.5,265,54.6,206,-,371,12.1,390,17.3,393,2015,,,,
1668,Canada,Queen’s University,639,251-275,48.2,353,59.0,103,55.4,197,-,271,33.4,189,37.3,170,2015,,,,
1669,South Africa,University of the Witwatersrand,739,251-275,67.3,214,94.8,29,66.3,124,-,372,21.7,321,22.3,355,2015,,,,
1670,Italy,University of Trento,763,251-275,70.3,189,46.0,170,57.3,181,-,373,20.3,333,26.8,310,2015,,,,
1671,Taiwan,National Tsing Hua University,680,251-275,49.1,349,49.4,149,24.8,387,-,260,40.3,128,39.4,148,2015,,,,
1672,Finland,Aalto University,767,251-275,50.2,339,64.5,88,59.4,169,-,203,31.3,209,31.8,234,2015,,,,
1673,United States,University of Hawai’i at Mānoa,722,251-275,51.5,331,38.3,251,59.4,171,-,323,30.7,213,35.1,194,2015,,,,
1674,Germany,Technical University of Darmstadt,745,251-275,42.0,381,88.9,35,59.6,167,-,292,33.7,186,36.9,174,2015,,,,
1675,Italy,University of Turin,884,251-275,72.5,173,40.8,215,39.3,308,-,376,20.3,334,29.4,274,2015,,,,
1676,Germany,University of Bremen,1023,251-275,55.7,303,46.3,166,53.0,218,-,305,27.6,254,33.9,207,2015,,,,
1677,Ireland,University College Cork,775,276-300,56.9,296,45.9,171,70.8,99,-,298,22.2,314,26.7,314,2015,,,,
1678,Taiwan,National Chiao Tung University,707,276-300,40.4,386,98.2,25,30.7,359,-,257,40.7,124,35.0,195,2015,,,,
1679,China,Shanghai Jiao Tong University,801,276-300,38.9,392,88.4,39,23.9,389,-,278,37.9,145,37.9,163,2015,,,,
1680,Australia,University of South Australia,855,276-300,52.7,322,83.9,50,80.8,56,-,361,24.0,291,25.7,325,2015,,,,
1681,Norway,Norwegian University of Science and Technology,729,276-300,49.6,346,45.0,173,54.7,203,-,263,29.6,226,33.5,211,2015,,,,
1682,Switzerland,University of Fribourg,887,276-300,58.6,279,48.2,153,84.4,38,-,319,19.7,339,29.2,276,2015,,,,
1683,India,Panjab University,960,276-300,84.4,75,28.3,380,29.2,368,-,266,10.5,395,23.7,348,2015,,,,
1684,Finland,Lappeenranta-Lahti University of Technology LUT,1026,276-300,59.9,268,73.8,64,59.1,174,-,245,25.5,271,25.2,332,2015,,,,
1685,Macao,University of Macau,1027,276-300,68.1,205,33.6,307,73.3,88,-,335,20.3,332,17.1,394,2015,,,,
1686,United States,University of Nebraska-Lincoln,962,276-300,57.5,289,35.0,281,47.8,258,-,346,24.4,287,31.0,249,2015,,,,
1687,United States,University of Cincinnati – Uptown,672,276-300,67.8,208,35.6,275,26.0,383,-,308,22.4,311,32.0,230,2015,,,,
1688,Italy,University of Bologna,692,276-300,64.5,229,34.9,282,43.1,286,-,304,23.2,299,31.0,248,2015,,,,
1689,South Africa,Stellenbosch University,732,276-300,45.6,366,94.7,30,47.8,256,-,283,31.2,211,30.0,266,2015,,,,
1690,Netherlands,Tilburg University,734,276-300,34.9,393,55.1,118,62.2,148,-,289,45.1,108,33.0,214,2015,,,,
1691,France,Montpellier University,755,276-300,67.4,213,33.6,306,56.6,188,-,252,22.5,306,23.7,347,2015,,,,
1692,New Zealand,Victoria University of Wellington,736,276-300,53.8,319,49.7,145,84.2,41,-,386,28.5,240,21.6,360,2015,,,,
1693,United States,University of Georgia,675,276-300,46.6,363,31.1,346,35.3,337,-,320,28.9,236,39.7,145,2015,,,,
1694,Germany,University of Erlangen-Nuremberg,870,276-300,68.7,199,46.8,163,49.0,247,-,315,15.3,378,28.4,291,2015,,,,
1695,Australia,University of Wollongong,740,276-300,55.1,312,44.7,178,80.4,60,-,384,27.8,249,25.2,334,2015,,,,
1696,Sweden,Chalmers University of Technology,695,276-300,40.8,384,75.8,61,62.5,145,-,216,32.8,199,35.7,188,2015,,,,
1697,United States,Virginia Polytechnic Institute and State University,737,276-300,40.7,385,42.6,201,28.9,372,-,388,40.0,130,40.1,139,2015,,,,
1698,United States,"Colorado State University, Fort Collins",696,276-300,59.9,267,38.8,244,30.4,361,-,220,31.3,210,27.6,301,2015,,,,
1699,Japan,Tokyo Medical and Dental University (TMDU),762,276-300,51.1,334,56.9,110,21.8,391,-,290,22.9,302,42.7,117,2015,,,,
1700,Australia,Queensland University of Technology,758,276-300,42.9,378,71.9,73,69.8,106,-,269,36.0,163,29.9,267,2015,,,,
1701,United States,University of South Carolina-Columbia,683,276-300,55.1,310,31.8,334,37.3,320,-,362,27.5,257,34.5,202,2015,,,,
1702,United Kingdom,University of Plymouth,796,276-300,80.5,101,28.8,373,51.3,227,-,267,18.1,349,18.4,389,2015,,,,
1703,Italy,University of Milan,704,276-300,66.9,218,40.1,224,37.4,318,-,339,22.9,303,25.3,330,2015,,,,
1704,India,Indian Institute of Science,926,276-300,51.6,329,37.9,254,18.2,400,-,236,39.5,135,32.6,217,2015,,,,
1705,United States,Tulane University,686,301-350,53.9,316,-,389,29.7,365,-,293,20.7,327,40.7,132,2015,,,,
1706,Italy,Sapienza University of Rome,800,301-350,50.7,336,34.2,295,37.5,314,-,277,28.1,245,32.3,225,2015,,,,
1707,Italy,University of Padua,708,301-350,68.0,206,32.9,314,40.4,302,-,351,18.2,348,20.7,372,2015,,,,
1708,Iran,Sharif University of Technology,802,301-350,50.4,337,86.2,44,19.4,399,-,279,34.7,176,28.7,281,2015,,,,
1709,Australia,Macquarie University,703,301-350,50.2,340,36.2,267,89.2,18,-,249,24.8,278,24.0,344,2015,,,,
1710,United States,University of Kansas,751,301-350,62.2,251,36.2,268,32.2,353,-,330,20.1,336,30.6,254,2015,,,,
1711,Germany,University of Cologne,961,301-350,65.3,224,28.8,374,52.1,224,-,309,18.4,346,25.6,327,2015,,,,
1712,Turkey,Koç University,875,301-350,58.5,280,50.6,139,49.8,238,-,242,24.4,284,21.6,358,2015,,,,
1713,Denmark,University of Southern Denmark,731,301-350,61.2,258,72.6,71,67.1,119,-,364,20.5,330,19.5,383,2015,,,,
1714,United Kingdom,University of Stirling,804,301-350,49.9,345,30.7,351,66.9,121,-,365,25.1,277,21.5,361,2015,,,,
1715,United States,Illinois Institute of Technology,1028,301-350,50.3,338,-,384,59.4,170,-,235,17.3,357,40.2,135,2015,,,,
1716,Germany,University of Duisburg-Essen,898,301-350,64.1,234,44.2,183,49.2,244,-,312,13.7,384,21.9,357,2015,,,,
1717,United States,University of Houston,780,301-350,44.2,374,43.2,192,33.1,348,-,325,25.8,268,39.3,151,2015,,,,
1718,Finland,University of Tampere,807,301-350,58.7,276,42.5,202,45.6,268,-,368,22.2,316,22.9,352,2015,,,,
1719,United States,University of Nebraska Medical Center,1029,301-350,51.5,332,34.5,291,34.8,340,-,345,16.5,372,36.4,182,2015,,,,
1720,Spain,University of Valencia,809,301-350,72.7,172,30.8,349,43.7,282,-,379,12.0,391,17.9,391,2015,,,,
1721,Russian Federation,Novosibirsk State University,1030,301-350,70.5,187,33.4,309,43.8,280,-,264,17.2,363,24.6,337,2015,,,,
1722,Japan,University of Tsukuba,735,301-350,51.1,335,36.9,260,36.1,329,-,375,21.6,324,33.4,212,2015,,,,
1723,China,Renmin University of China,894,301-350,59.6,273,42.8,198,44.4,276,-,272,14.7,381,34.9,198,2015,,,,
1724,United States,San Diego State University,969,301-350,65.6,223,29.2,365,26.9,377,-,276,24.8,280,19.7,380,2015,,,,
1725,Germany,University of Stuttgart,1031,301-350,56.9,297,48.2,154,59.3,173,-,367,17.3,360,30.6,256,2015,,,,
1726,United Kingdom,Bangor University,715,301-350,55.8,301,31.1,344,73.1,90,-,208,23.0,300,22.4,353,2015,,,,
1727,Brazil,University of Campinas,759,301-350,28.0,401,44.5,179,20.7,395,-,281,38.8,139,43.4,112,2015,,,,
1728,Morocco,University of Marrakech Cadi Ayyad,998,301-350,83.0,86,28.6,377,45.1,270,-,337,6.5,401,16.3,396,2015,,,,
1729,Australia,Deakin University,822,301-350,57.5,286,30.6,352,71.8,92,-,224,20.6,329,20.1,378,2015,,,,
1730,Hong Kong,Hong Kong Baptist University,748,301-350,70.8,184,29.1,368,62.3,146,-,233,13.2,387,21.2,363,2015,,,,
1731,United Kingdom,University of Bath,716,301-350,47.5,359,36.7,262,76.1,79,-,302,25.1,276,29.2,275,2015,,,,
1732,United States,Wayne State University,738,301-350,61.0,263,-,400,30.7,360,-,393,15.2,380,32.0,232,2015,,,,
1733,Poland,University of Warsaw,813,301-350,70.0,193,28.5,378,41.6,294,-,382,13.6,386,20.8,368,2015,,,,
1734,United States,Creighton University,697,301-350,63.3,236,32.4,323,29.1,369,-,221,10.4,396,40.7,131,2015,,,,
1735,Canada,University of Manitoba,790,301-350,48.2,354,43.5,190,43.4,284,-,336,29.4,227,31.6,240,2015,,,,
1736,China,Sun Yat-sen University,760,301-350,54.1,314,58.9,104,37.0,323,-,284,25.2,272,32.5,220,2015,,,,
1737,United States,University of Oklahoma,794,301-350,57.5,291,34.5,292,30.0,363,-,349,15.7,377,32.6,219,2015,,,,
1738,China,Zhejiang University,815,301-350,40.2,387,88.6,38,21.5,392,-,401,33.1,195,36.0,185,2015,,,,
1739,United States,University of Connecticut,879,301-350,45.4,368,31.1,345,38.8,311,-,310,27.1,264,37.6,166,2015,,,,
1740,Finland,University of Jyväskylä,900,301-350,50.2,342,-,394,47.2,259,-,329,24.0,290,27.6,303,2015,,,,
1741,United States,Drexel University,699,301-350,57.5,287,34.6,289,42.2,292,-,225,14.3,382,31.8,235,2015,,,,
1742,Italy,University of Pisa,795,301-350,69.2,196,37.7,255,36.7,328,-,353,18.8,345,22.4,354,2015,,,,
1743,Spain,Autonomous University of Madrid,743,301-350,59.7,271,32.2,326,48.8,248,-,207,19.3,341,28.6,283,2015,,,,
1744,United States,University of Montana,882,301-350,75.0,143,34.4,293,20.7,396,-,342,13.7,385,29.1,279,2015,,,,
1745,Greece,University of Crete,744,301-350,67.0,217,36.0,271,47.0,260,-,311,16.8,369,19.0,387,2015,,,,
1746,New Zealand,University of Canterbury,773,301-350,53.8,317,49.5,147,88.2,22,-,307,23.4,294,21.1,366,2015,,,,
1747,Italy,Politecnico di Milano,797,301-350,55.8,302,67.8,82,42.9,289,-,268,26.6,266,27.6,302,2015,,,,
1748,United States,Oregon State University,883,301-350,63.3,237,32.0,329,36.7,327,-,265,21.1,326,27.8,297,2015,,,,
1749,Australia,Charles Darwin University,774,301-350,64.5,228,32.7,319,45.5,269,-,217,17.8,354,20.3,373,2015,,,,
1750,Czech Republic,Charles University in Prague,799,301-350,50.1,343,29.4,361,53.9,211,-,218,24.3,288,31.5,241,2015,,,,
1751,United States,Kansas State University,831,301-350,61.0,262,39.2,239,41.5,295,-,240,16.5,371,27.0,308,2015,,,,
1752,United Kingdom,University of Essex,674,301-350,39.3,390,29.1,370,86.7,31,-,316,29.0,235,31.6,239,2015,,,,
1753,United States,Mizzou - University of Missouri,706,351-400,46.6,364,31.2,342,29.6,366,-,341,22.0,318,31.7,238,2015,,,,
1754,Japan,Hokkaido University,747,351-400,32.2,397,43.4,191,25.2,386,-,232,27.5,255,38.4,154,2015,,,,
1755,Taiwan,National Cheng Kung University (NCKU),885,351-400,28.4,400,100.0,8,26.7,378,-,256,40.1,129,31.8,236,2015,,,,
1756,China,Wuhan University of Technology,929,351-400,75.8,138,57.8,108,21.4,393,-,397,8.0,400,16.2,398,2015,,,,
1757,Taiwan,National Sun Yat-Sen University,728,351-400,39.0,391,47.0,161,24.2,388,-,258,32.9,197,26.4,316,2015,,,,
1758,Finland,University of Eastern Finland,776,351-400,53.8,318,32.8,316,44.1,278,-,314,21.6,323,24.3,341,2015,,,,
1759,Australia,Swinburne University of Technology,858,351-400,50.2,341,38.8,246,86.9,28,-,286,16.3,373,20.2,375,2015,,,,
1760,France,Claude Bernard University Lyon 1,886,351-400,62.6,246,33.6,305,52.1,223,-,219,17.2,362,19.1,386,2015,,,,
1761,Iran,Isfahan University of Technology,953,351-400,48.9,350,84.1,48,20.0,397,-,239,27.3,259,20.7,370,2015,,,,
1762,Sweden,Umeå University,688,351-400,52.7,321,31.3,341,50.3,233,-,296,25.7,269,21.2,365,2015,,,,
1763,Italy,University of Ferrara,777,351-400,64.5,230,40.4,221,42.1,293,-,317,15.2,379,19.5,382,2015,,,,
1764,Finland,University of Turku,861,351-400,47.7,358,32.1,328,46.3,265,-,377,21.8,320,24.3,342,2015,,,,
1765,United States,George Mason University,778,351-400,53.9,315,28.7,376,35.8,334,-,228,20.3,331,26.3,317,2015,,,,
1766,Japan,Waseda University,862,351-400,55.5,304,32.6,322,43.1,287,-,391,16.3,374,25.5,328,2015,,,,
1767,United Kingdom,University of Hertfordshire,779,351-400,65.0,227,29.6,360,74.9,84,-,324,10.9,393,16.2,397,2015,,,,
1768,Australia,Murdoch University,890,351-400,46.5,365,40.5,219,85.3,33,-,253,17.8,355,21.2,364,2015,,,,
1769,Germany,Bielefeld University,717,351-400,52.0,325,37.4,257,48.6,250,-,210,19.1,343,27.5,304,2015,,,,
1770,Italy,University of Florence,964,351-400,60.8,264,35.4,277,37.4,317,-,318,17.3,358,18.1,390,2015,,,,
1771,South Korea,Hanyang University,936,351-400,29.0,399,88.7,37,48.4,251,-,230,32.3,204,31.5,242,2015,,,,
1772,India,Indian Institute of Technology Bombay,782,351-400,43.5,376,49.7,144,19.5,398,-,237,24.6,282,34.2,204,2015,,,,
1773,United Kingdom,University of Portsmouth,893,351-400,61.6,257,29.2,367,73.3,89,-,354,10.6,394,16.1,399,2015,,,,
1774,Spain,University of Navarra,967,351-400,41.7,382,90.2,32,46.2,266,-,344,22.3,313,29.5,271,2015,,,,
1775,Australia,Western Sydney University,1014,351-400,58.7,278,30.4,354,50.1,237,-,394,22.4,312,17.8,392,2015,,,,
1776,United States,Lehigh University,787,351-400,56.3,299,39.2,240,34.5,341,-,247,16.6,370,25.4,329,2015,,,,
1777,Belgium,University of Liège,788,351-400,44.6,372,70.4,75,69.1,110,-,333,18.4,347,25.9,322,2015,,,,
1778,Belgium,Vrije Universiteit Brussel,811,351-400,48.1,356,44.8,176,54.5,207,-,389,17.9,353,31.2,245,2015,,,,
1779,United States,University of Vermont,895,351-400,57.5,292,-,398,21.0,394,-,380,19.4,340,26.8,311,2015,,,,
1780,Portugal,University of Lisbon,1032,351-400,44.8,371,33.9,300,46.8,262,-,334,22.8,304,30.1,265,2015,,,,
1781,Ireland,RCSI University of Medicine and Health Sciences,1033,351-400,43.5,377,28.4,379,82.6,49,-,274,18.9,344,24.7,336,2015,,,,
1782,Sweden,Linköping University,789,351-400,51.5,330,-,386,50.9,229,-,248,27.6,253,20.2,374,2015,,,,
1783,Italy,University of Rome III,1016,351-400,62.1,253,37.7,256,48.0,253,-,356,11.8,392,19.3,385,2015,,,,
1784,China,Wuhan University,863,351-400,48.5,352,85.9,45,33.1,350,-,398,17.4,356,34.1,205,2015,,,,
1785,Germany,Ruhr University Bochum,718,351-400,42.0,380,47.4,158,53.6,214,-,275,22.5,307,31.5,243,2015,,,,
1786,United States,Washington State University,814,351-400,44.2,375,54.5,120,36.0,332,-,392,27.5,258,28.5,289,2015,,,,
1787,India,Indian Institute of Technology Roorkee,899,351-400,62.6,247,69.0,79,16.6,401,-,238,14.3,383,25.2,331,2015,,,,
1788,South Korea,University of Seoul,1017,351-400,63.3,238,29.1,371,34.3,344,-,360,20.2,335,21.0,367,2015,,,,
1789,Japan,Kyushu University,131724,351-400,33.6,395,68.7,81,26.1,382,-,244,28.5,239,36.5,178,2015,,,,
1790,United Kingdom,Aberystwyth University,741,351-400,52.2,323,33.0,313,66.5,122,-,204,20.6,328,20.7,369,2015,,,,
1791,Norway,UiT The Arctic University of Norway,764,351-400,53.2,320,38.8,247,60.0,162,-,294,16.9,368,20.7,371,2015,,,,
1792,South Korea,Ewha Womans University,1018,351-400,57.6,284,61.3,97,36.0,330,-,226,18.0,352,23.5,350,2015,,,,
1793,United Kingdom,Aston University,816,351-400,45.1,370,35.7,274,79.7,63,-,205,21.6,322,19.4,384,2015,,,,
1794,Germany,University of Bayreuth,881,351-400,61.8,254,34.8,284,53.9,210,-,209,12.9,389,21.3,362,2015,,,,
1795,Thailand,King Mongkut’s University of Technology Thonburi,901,351-400,75.0,141,56.5,113,22.5,390,-,241,10.0,398,16.7,395,2015,,,,
1796,Denmark,Aalborg University,766,351-400,39.9,388,43.9,185,65.8,126,-,202,28.5,238,23.8,346,2015,,,,
1797,Austria,University of Graz,721,351-400,55.1,308,30.2,357,64.8,129,-,322,17.3,359,23.7,349,2015,,,,
1798,Italy,University of Bari Aldo Moro,818,351-400,52.0,327,35.2,279,38.1,313,-,301,18.1,350,29.1,278,2015,,,,
1799,Portugal,University of Minho,903,351-400,60.6,265,44.5,180,49.7,241,-,340,16.2,375,20.2,376,2015,,,,
1800,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,351-400,30.9,398,82.0,53,26.7,379,-,259,42.6,118,27.7,299,2015,,,,
1801,Australia,Curtin University,821,351-400,45.3,369,36.1,269,91.3,11,-,222,17.1,364,20.1,377,2015,,,,
1802,New Zealand,University of Waikato,812,351-400,50.0,344,50.0,140,80.3,61,-,381,17.0,367,18.6,388,2015,,,,
1803,United States,California Institute of Technology,128779,1,99.8,4,97.8,38,64,211,95.2,1,97.6,3,95.6,1,2016,33 : 67,"2,243",26%,6.9
1804,United Kingdom,University of Oxford,468,2,98.8,15,73.1,110,94.4,18,94.2,2,98.9,2,86.5,5,2016,46 : 54,"19,919",34%,11.6
1805,United States,Stanford University,467,3,99.9,3,63.3,149,76.3,141,93.9,3,96.2,5,92.5,2,2016,42 : 58,"15,596",22%,7.8
1806,United Kingdom,University of Cambridge,470,4,97,27,55,197,91.5,36,92.8,4,96.7,4,88.2,4,2016,46 : 54,"18,812",34%,11.8
1807,United States,Massachusetts Institute of Technology,471,5,99.7,7,95.4,45,84,91,92,5,88.6,15,89.4,3,2016,37 : 63,"11,074",33%,9.0
1808,United States,Harvard University,466,6,99.8,5,45.2,276,77.2,134,91.6,6,99,1,83.6,10,2016,,"20,152",25%,8.9
1809,United States,Princeton University,469,7,99.3,9,52.1,216,78.5,124,90.1,7,91.9,7,85.1,9,2016,45 : 55,"7,929",27%,8.4
1810,United Kingdom,Imperial College London,472,8,96.7,29,53.7,205,96,10,89.1,8,88.5,16,83.3,11,2016,37 : 63,"15,060",51%,11.7
1811,Switzerland,ETH Zurich,479,9,91.1,62,80,88,97.9,7,88.3,9,95,6,77,20,2016,31 : 69,"18,178",37%,14.7
1812,United States,The University of Chicago,473,10,99.2,11,36.6,432,65,202,87.9,10,88.9,12,85.7,8,2016,42 : 58,"14,221",20%,6.9
1813,United States,Johns Hopkins University,478,11,98.2,20,100,7,70,178,87.6,11,90.4,10,77.6,19,2016,50 : 50,"15,128",23%,3.6
1814,United States,Yale University,475,12,97.2,26,43.3,300,64.3,209,87.4,12,87.8,17,86.5,6,2016,50 : 50,"11,751",20%,4.4
1815,United States,"University of California, Berkeley",474,13,99.7,6,47.9,248,61.9,233,87.2,13,91.1,8,80.4,15,2016,50 : 50,"36,186",15%,16.4
1816,United Kingdom,UCL,481,14,94.2,44,40.5,355,94.4,19,87.1,14,91,9,78.1,16,2016,56 : 44,"26,607",46%,10.7
1817,United States,Columbia University,476,15,98.1,21,0,772,73.5,156,86.1,15,82.2,24,85.9,7,2016,,"25,055",28%,5.9
1818,United States,"University of California, Los Angeles",477,16,98.5,19,47.9,249,56.4,275,85.8,16,88.6,14,80.8,14,2016,52 : 48,"38,206",15%,10.3
1819,United States,University of Pennsylvania,480,17,98.6,17,47.9,250,49.5,346,85.2,17,86.9,18,82,12,2016,51 : 49,"20,376",20%,6.5
1820,United States,Cornell University,484,18,97.2,25,33.7,506,63.9,214,84,18,86.1,19,77.9,17,2016,48 : 52,"21,424",19%,10.2
1821,Canada,University of Toronto,483,19,90.9,64,49.1,239,77.8,128,83.9,19,89.3,11,75.9,23,2016,,"66,198",15%,19.5
1822,United States,Duke University,487,20,99,14,100,4,56.5,274,82.7,20,78,29,76,22,2016,49 : 51,"15,172",17%,4.8
1823,United States,University of Michigan-Ann Arbor,482,21,94.4,41,56.3,191,53.7,301,82.4,21,85.2,20,76.8,21,2016,48 : 52,"41,786",16%,9.0
1824,United States,Carnegie Mellon University,485,22,99.1,13,57.5,180,57.1,271,82.3,22,88.8,13,67.4,35,2016,39 : 61,"11,885",35%,13.1
1825,United Kingdom,London School of Economics and Political Science,511,23,94.3,43,32.2,558,93.6,22,81.3,23,80.6,27,69.8,31,2016,53 : 47,"9,233",70%,12.1
1826,United Kingdom,University of Edinburgh,500,24,96.3,33,36.1,447,89.8,52,80.3,24,77.2,32,68.6,34,2016,58 : 42,"25,774",36%,14.1
1827,United States,Northwestern University,490,25,96.5,30,81.2,83,53.9,299,79.5,25,78.4,28,69.8,32,2016,48 : 52,"18,334",15%,13.8
1828,Singapore,National University of Singapore,504,26,79.4,164,49.8,233,96.2,9,79.2,26,84.5,21,71.7,27,2016,49 : 51,"31,592",34%,15.5
1829,United Kingdom,King’s College London,520,27,93.8,45,40.1,362,93.8,20,78.2,27,75.8,35,64.5,42,2016,61 : 39,"21,394",37%,11.4
1830,Sweden,Karolinska Institute,496,28,92.2,53,75.8,101,73.1,158,77.5,28,81.1,26,60.6,50,2016,70 : 30,"7,774",22%,11.5
1831,Germany,LMU Munich,509,29,85.7,101,100,10,62.8,228,77.3,29,77.4,30,70.5,30,2016,62 : 38,"35,691",13%,15.5
1832,United States,New York University,508,30,95.3,38,30.4,629,49.3,350,77.2,30,72.3,43,74.7,25,2016,55 : 45,"42,056",19%,6.8
1833,Switzerland,École Polytechnique Fédérale de Lausanne,510,31,94.6,40,65.4,138,98.6,4,76.1,31,67.5,55,61.3,46,2016,27 : 73,"9,666",54%,10.5
1834,United States,University of Washington,489,32,98.6,18,43.1,305,51.2,329,75.6,32,70,47,67.1,36,2016,53 : 47,"44,020",13%,11.8
1835,Australia,University of Melbourne,501,33,86.6,92,64.6,142,87.1,67,75.4,33,75.5,36,62,45,2016,55 : 45,"40,128",35%,23.7
1836,Canada,University of British Columbia,486,34,91.5,57,42.6,312,90.5,42,75.3,34,73.2,38,60.2,51,2016,54 : 46,"50,152",25%,17.6
1837,Belgium,KU Leuven,531,35,87.3,86,100,9,68.6,189,74.8,35,76.9,34,59.9,53,2016,54 : 46,"42,503",18%,41.9
1838,United States,University of Illinois at Urbana-Champaign,495,36,86.8,90,52.8,208,45.8,399,74.5,36,81.2,25,64.5,41,2016,47 : 53,"42,727",20%,18.7
1839,Germany,Heidelberg University,537,37,88.2,75,68.2,129,62.8,227,74.4,37,69.6,50,68.8,33,2016,55 : 45,"28,881",17%,24.5
1840,Canada,McGill University,492,38,78.9,171,40.3,357,85.5,77,72.6,38,72.1,45,66.1,38,2016,56 : 44,"31,326",23%,13.7
1841,United States,"University of California, San Diego",497, =39,98.7,16,56.7,189,42.9,428,72.2,39,69.8,48,56.9,60,2016,48 : 52,"27,233",11%,6.5
1842,United States,"University of California, Santa Barbara",499, =39,99.2,10,90.4,56,61.5,236,72.2,40,66,59,52.6,72,2016,52 : 48,"22,020",11%,27.3
1843,United States,Georgia Institute of Technology,488,41,86,97,73.7,107,71.5,166,72.1,41,72.7,41,57.8,59,2016,31 : 69,"19,967",26%,20.1
1844,China,Peking University,514,42,69.1,243,100,12,49.2,352,72,42,72.4,42,77.8,18,2016,,"40,148",14%,8.3
1845,Japan,The University of Tokyo,494,43,60.9,324,50.8,225,30.3,590,71.1,43,83,22,81.4,13,2016,,"26,199",10%,5.7
1846,United States,"University of California, Davis",503, =44,84.3,118,57.3,185,58.4,257,71,44,72.7,40,60.1,52,2016,54 : 46,"35,364",13%,13.9
1847,Hong Kong,University of Hong Kong,498, =44,70.1,236,53.7,204,99.5,3,71,45,72.8,39,64.6,40,2016,53 : 47,"19,835",38%,17.6
1848,United States,University of Texas at Austin,493,46,92.2,54,63.1,151,31.7,564,70.3,46,69.7,49,59.3,54,2016,51 : 49,"49,427",9%,17.4
1849,China,Tsinghua University,535, =47,58.8,338,100,17,39.5,462,70,47,83,23,73.3,26,2016,32 : 68,"39,763",10%,13.7
1850,Netherlands,Wageningen University & Research,540, =47,87.8,81,100,18,70.3,174,70,48,66.9,56,52.6,73,2016,56 : 44,"9,248",21%,17.0
1851,Germany,Humboldt University of Berlin,573,49,73.6,210,36.1,448,62.6,229,69.9,49,77,33,63.7,43,2016,,"29,987",16%,52.5
1852,United States,University of Wisconsin-Madison,491,50,86.6,93,48.5,243,33,547,69.7,50,68.2,53,65.1,39,2016,51 : 49,"39,655",11%,10.8
1853,United States,Brown University,513,51,96.4,31,31.4,589,57.8,266,69.6,51,55.7,80,62.8,44,2016,,"8,653",19%,10.1
1854,Australia,Australian National University,502,52,72.3,222,48,246,93.3,25,69.5,52,77.3,31,54.7,62,2016,52 : 48,"14,604",35%,19.2
1855,Germany,Technical University of Munich,552,53,80.1,158,99.2,32,63.8,218,69.4,53,66,61,61,48,2016,33 : 67,"35,565",20%,31.5
1856,France,École Normale Supérieure,523,54,87.1,88,37.1,419,85.5,76,69,54,47.7,109,70.6,28,2016,46 : 54,"2,400",20%,7.9
1857,Singapore,"Nanyang Technological University, Singapore",634,55,85.6,104,99.9,20,94.6,17,68.2,55,61.3,67,48.4,96,2016,48 : 52,"25,028",33%,16.2
1858,United Kingdom,University of Manchester,512, =56,77.3,179,42,329,87,69,68.1,56,66,60,58.4,55,2016,52 : 48,"34,938",34%,15.3
1859,Australia,University of Sydney,522, =56,77.5,177,72.4,112,84.4,87,68.1,57,68.1,54,54.3,64,2016,57 : 43,"41,868",28%,20.2
